Line#,Date,Time,"Water Content (RXW-SMD 20691707:20683640-1), m^3/m^3, Hemp_TREC","Water Content (RXW-SMD 20691707:20691921-1), m^3/m^3, Hemp_TREC","Water Content (RXW-SMD 20691707:20691926-1), m^3/m^3, Hemp_TREC","Scaled Series (RXW-SMD 20691707:20691934-1), units, Hemp_TREC"
24841,8/18/2023,6:00:00,,0.2515,-888.88,
24842,8/18/2023,6:05:00,,0.2515,-888.88,
24843,8/18/2023,6:10:00,,0.2515,-888.88,
24844,8/18/2023,6:15:00,,0.2515,-888.88,
24845,8/18/2023,6:20:00,,0.2515,-888.88,
24846,8/18/2023,6:25:00,,0.2512,-888.88,
24847,8/18/2023,6:30:00,,0.2515,-888.88,
24848,8/18/2023,6:35:00,,0.2515,-888.88,
24849,8/18/2023,6:40:00,,0.2515,-888.88,
24850,8/18/2023,6:45:00,,0.2523,-888.88,
24851,8/18/2023,6:50:00,,0.2526,-888.88,
24852,8/18/2023,6:55:00,,0.2515,-888.88,
24853,8/18/2023,7:00:00,,0.2519,-888.88,
24854,8/18/2023,7:05:00,,0.2523,-888.88,
24855,8/18/2023,7:10:00,,0.2526,-888.88,
24856,8/18/2023,7:15:00,,0.2515,-888.88,
24857,8/18/2023,7:20:00,,0.2515,-888.88,
24858,8/18/2023,7:25:00,,0.2512,-888.88,
24859,8/18/2023,7:30:00,,0.2519,-888.88,
24860,8/18/2023,7:35:00,,0.2515,-888.88,
24861,8/18/2023,7:40:00,,0.2515,-888.88,
24862,8/18/2023,7:45:00,,0.2515,-888.88,
24863,8/18/2023,7:50:00,,0.2515,-888.88,
24864,8/18/2023,7:55:00,,0.2515,-888.88,
24865,8/18/2023,8:00:00,,0.2515,-888.88,
24866,8/18/2023,8:05:00,,0.2519,-888.88,
24867,8/18/2023,8:10:00,,0.2523,-888.88,
24868,8/18/2023,8:15:00,,0.2515,-888.88,
24869,8/18/2023,8:20:00,,0.2519,-888.88,
24870,8/18/2023,8:25:00,,0.2519,-888.88,
24871,8/18/2023,8:30:00,,0.2515,-888.88,
24872,8/18/2023,8:35:00,,0.2523,-888.88,
24873,8/18/2023,8:40:00,,0.2519,-888.88,
24874,8/18/2023,8:45:00,,0.2515,-888.88,
24875,8/18/2023,8:50:00,,0.2523,-888.88,
24876,8/18/2023,8:55:00,,0.2526,-888.88,
24877,8/18/2023,9:00:00,,0.2519,-888.88,
24878,8/18/2023,9:05:00,,0.2515,-888.88,
24879,8/18/2023,9:10:00,,0.2512,-888.88,
24880,8/18/2023,9:15:00,,0.2526,-888.88,
24881,8/18/2023,9:20:00,,0.2515,-888.88,
24882,8/18/2023,9:25:00,,0.2526,-888.88,
24883,8/18/2023,9:30:00,,0.2523,-888.88,
24884,8/18/2023,9:35:00,,0.2515,-888.88,
24885,8/18/2023,9:40:00,,0.2515,-888.88,
24886,8/18/2023,9:45:00,,0.2515,-888.88,
24887,8/18/2023,9:50:00,,0.2519,-888.88,
24888,8/18/2023,9:55:00,,0.2526,-888.88,
24889,8/18/2023,10:00:00,,0.2519,-888.88,
24890,8/18/2023,10:05:00,,0.2519,-888.88,
24891,8/18/2023,10:10:00,,0.2515,-888.88,
24892,8/18/2023,10:15:00,,0.2515,-888.88,
24893,8/18/2023,10:20:00,,0.2523,-888.88,
24894,8/18/2023,10:25:00,,0.2515,-888.88,
24895,8/18/2023,10:30:00,,0.2515,-888.88,
24896,8/18/2023,10:35:00,,0.2523,-888.88,
24897,8/18/2023,10:40:00,,0.2512,-888.88,
24898,8/18/2023,10:45:00,,0.2512,-888.88,
24899,8/18/2023,10:50:00,,0.2508,-888.88,
24900,8/18/2023,10:55:00,,0.2512,-888.88,
24901,8/18/2023,11:00:00,,0.2512,-888.88,
24902,8/18/2023,11:05:00,,0.2567,-888.88,
24903,8/18/2023,11:10:00,,0.2515,-888.88,
24904,8/18/2023,11:15:00,,0.2504,-888.88,
24905,8/18/2023,11:20:00,,0.2512,-888.88,
24906,8/18/2023,11:25:00,,0.2508,-888.88,
24907,8/18/2023,11:30:00,,0.2512,-888.88,
24908,8/18/2023,11:35:00,,0.2504,-888.88,
24909,8/18/2023,11:40:00,,0.2512,-888.88,
24910,8/18/2023,11:45:00,,0.2515,-888.88,
24911,8/18/2023,11:50:00,,0.2515,-888.88,
24912,8/18/2023,11:55:00,,0.2508,-888.88,
24913,8/18/2023,12:00:00,,0.2512,-888.88,
24914,8/18/2023,12:05:00,,0.2512,-888.88,
24915,8/18/2023,12:10:00,,0.2515,-888.88,
24916,8/18/2023,12:15:00,,0.2515,-888.88,
24917,8/18/2023,12:20:00,,0.2515,-888.88,
24918,8/18/2023,12:25:00,,0.2512,-888.88,
24919,8/18/2023,12:30:00,,0.2515,-888.88,
24920,8/18/2023,12:35:00,,0.2504,-888.88,
24921,8/18/2023,12:40:00,,0.2504,-888.88,
24922,8/18/2023,12:45:00,,0.2508,-888.88,
24923,8/18/2023,12:50:00,,0.2508,-888.88,
24924,8/18/2023,12:55:00,,0.2512,-888.88,
24925,8/18/2023,13:00:00,,0.2567,-888.88,
24926,8/18/2023,13:05:00,,0.2504,-888.88,
24927,8/18/2023,13:10:00,,0.2504,-888.88,
24928,8/18/2023,13:15:00,,0.2512,-888.88,
24929,8/18/2023,13:20:00,,0.2504,-888.88,
24930,8/18/2023,13:25:00,,0.2501,-888.88,
24931,8/18/2023,13:30:00,,0.2508,-888.88,
24932,8/18/2023,13:35:00,,0.2504,-888.88,
24933,8/18/2023,13:40:00,,0.2504,-888.88,
24934,8/18/2023,13:45:00,,0.2504,-888.88,
24935,8/18/2023,13:50:00,,0.2501,-888.88,
24936,8/18/2023,13:55:00,,0.2501,-888.88,
24937,8/18/2023,14:00:00,,0.2493,-888.88,
24938,8/18/2023,14:05:00,,0.2501,-888.88,
24939,8/18/2023,14:10:00,,0.2504,-888.88,
24940,8/18/2023,14:15:00,,0.2501,-888.88,
24941,8/18/2023,14:20:00,,0.2497,-888.88,
24942,8/18/2023,14:25:00,,0.2519,-888.88,
24943,8/18/2023,14:30:00,,0.2508,-888.88,
24944,8/18/2023,14:35:00,,0.2508,-888.88,
24945,8/18/2023,14:40:00,,0.2504,-888.88,
24946,8/18/2023,14:45:00,,0.2504,-888.88,
24947,8/18/2023,14:50:00,,0.2512,-888.88,
24948,8/18/2023,14:55:00,,0.2545,-888.88,
24949,8/18/2023,15:00:00,,0.2493,-888.88,
24950,8/18/2023,15:05:00,,0.2493,-888.88,
24951,8/18/2023,15:10:00,,0.2493,-888.88,
24952,8/18/2023,15:15:00,,0.2486,-888.88,
24953,8/18/2023,15:20:00,,0.2541,-888.88,
24954,8/18/2023,15:25:00,,0.2538,-888.88,
24955,8/18/2023,15:30:00,,0.2515,-888.88,
24956,8/18/2023,15:35:00,,0.2508,-888.88,
24957,8/18/2023,15:40:00,,0.2515,-888.88,
24958,8/18/2023,15:45:00,,0.2526,-888.88,
24959,8/18/2023,15:50:00,,0.2526,-888.88,
24960,8/18/2023,15:55:00,,0.253,-888.88,
24961,8/18/2023,16:00:00,,0.2534,-888.88,
24962,8/18/2023,16:05:00,,0.253,-888.88,
24963,8/18/2023,16:10:00,,0.2541,-888.88,
24964,8/18/2023,16:15:00,,0.256,-888.88,
24965,8/18/2023,16:20:00,,0.2612,-888.88,
24966,8/18/2023,16:25:00,,0.2638,-888.88,
24967,8/18/2023,16:30:00,,0.2686,-888.88,
24968,8/18/2023,16:35:00,,0.2735,-888.88,
24969,8/18/2023,16:40:00,,0.2777,-888.88,
24970,8/18/2023,16:45:00,,0.2799,-888.88,
24971,8/18/2023,16:50:00,,0.2815,-888.88,
24972,8/18/2023,16:55:00,,0.2826,-888.88,
24973,8/18/2023,17:00:00,,0.2838,-888.88,
24974,8/18/2023,17:05:00,,0.2853,-888.88,
24975,8/18/2023,17:10:00,,0.2861,-888.88,
24976,8/18/2023,17:15:00,,0.2861,-888.88,
24977,8/18/2023,17:20:00,,0.2861,-888.88,
24978,8/18/2023,17:25:00,,0.2853,-888.88,
24979,8/18/2023,17:30:00,,0.2865,-888.88,
24980,8/18/2023,17:35:00,,0.2869,-888.88,
24981,8/18/2023,17:40:00,,0.2865,-888.88,
24982,8/18/2023,17:45:00,,0.2865,-888.88,
24983,8/18/2023,17:50:00,,0.2865,-888.88,
24984,8/18/2023,17:55:00,,0.2861,-888.88,
24985,8/18/2023,18:00:00,,0.2869,-888.88,
24986,8/18/2023,18:05:00,,0.2861,-888.88,
24987,8/18/2023,18:10:00,,0.2857,-888.88,
24988,8/18/2023,18:15:00,,0.2857,-888.88,
24989,8/18/2023,18:20:00,,0.2865,-888.88,
24990,8/18/2023,18:25:00,,0.2861,-888.88,
24991,8/18/2023,18:30:00,,0.2865,-888.88,
24992,8/18/2023,18:35:00,,0.2849,-888.88,
24993,8/18/2023,18:40:00,,0.2861,-888.88,
24994,8/18/2023,18:45:00,,0.2857,-888.88,
24995,8/18/2023,18:50:00,,0.2869,-888.88,
24996,8/18/2023,18:55:00,,0.2857,-888.88,
24997,8/18/2023,19:00:00,,0.2861,-888.88,
24998,8/18/2023,19:05:00,,0.2853,-888.88,
24999,8/18/2023,19:10:00,,0.2857,-888.88,
25000,8/18/2023,19:15:00,,0.2857,-888.88,
25001,8/18/2023,19:20:00,,0.2857,-888.88,
25002,8/18/2023,19:25:00,,0.2857,-888.88,
25003,8/18/2023,19:30:00,,0.2916,-888.88,
25004,8/18/2023,19:35:00,,0.2845,-888.88,
25005,8/18/2023,19:40:00,,0.2838,-888.88,
25006,8/18/2023,19:45:00,,0.2845,-888.88,
25007,8/18/2023,19:50:00,,0.2845,-888.88,
25008,8/18/2023,19:55:00,,0.2849,-888.88,
25009,8/18/2023,20:00:00,,0.2842,-888.88,
25010,8/18/2023,20:05:00,,0.2845,-888.88,
25011,8/18/2023,20:10:00,,0.2845,-888.88,
25012,8/18/2023,20:15:00,,0.2838,-888.88,
25013,8/18/2023,20:20:00,,0.2842,-888.88,
25014,8/18/2023,20:25:00,,0.2849,-888.88,
25015,8/18/2023,20:30:00,,0.2845,-888.88,
25016,8/18/2023,20:35:00,,0.2845,-888.88,
25017,8/18/2023,20:40:00,,0.2849,-888.88,
25018,8/18/2023,20:45:00,,0.2853,-888.88,
25019,8/18/2023,20:50:00,,0.2845,-888.88,
25020,8/18/2023,20:55:00,,0.2842,-888.88,
25021,8/18/2023,21:00:00,,0.2838,-888.88,
25022,8/18/2023,21:05:00,,0.2838,-888.88,
25023,8/18/2023,21:10:00,,0.2845,-888.88,
25024,8/18/2023,21:15:00,,0.2842,-888.88,
25025,8/18/2023,21:20:00,,0.2842,-888.88,
25026,8/18/2023,21:25:00,,0.2904,-888.88,
25027,8/18/2023,21:30:00,,0.2842,-888.88,
25028,8/18/2023,21:35:00,,0.2838,-888.88,
25029,8/18/2023,21:40:00,,0.2849,-888.88,
25030,8/18/2023,21:45:00,,0.2842,-888.88,
25031,8/18/2023,21:50:00,,0.2845,-888.88,
25032,8/18/2023,21:55:00,,0.2845,-888.88,
25033,8/18/2023,22:00:00,,0.2845,-888.88,
25034,8/18/2023,22:05:00,,0.2853,-888.88,
25035,8/18/2023,22:10:00,,0.2849,-888.88,
25036,8/18/2023,22:15:00,,0.2845,-888.88,
25037,8/18/2023,22:20:00,,0.2853,-888.88,
25038,8/18/2023,22:25:00,,0.2849,-888.88,
25039,8/18/2023,22:30:00,,0.2838,-888.88,
25040,8/18/2023,22:35:00,,0.2845,-888.88,
25041,8/18/2023,22:40:00,,0.2845,-888.88,
25042,8/18/2023,22:45:00,,0.2838,-888.88,
25043,8/18/2023,22:50:00,,0.2834,-888.88,
25044,8/18/2023,22:55:00,,0.2838,-888.88,
25045,8/18/2023,23:00:00,,0.2838,-888.88,
25046,8/18/2023,23:05:00,,0.2838,-888.88,
25047,8/18/2023,23:10:00,,0.283,-888.88,
25048,8/18/2023,23:15:00,,0.2826,-888.88,
25049,8/18/2023,23:20:00,,0.2849,-888.88,
25050,8/18/2023,23:25:00,,0.2834,-888.88,
25051,8/18/2023,23:30:00,,0.2834,-888.88,
25052,8/18/2023,23:35:00,,0.2822,-888.88,
25053,8/18/2023,23:40:00,,0.283,-888.88,
25054,8/18/2023,23:45:00,,0.2826,-888.88,
25055,8/18/2023,23:50:00,,0.2822,-888.88,
25056,8/18/2023,23:55:00,,0.2826,-888.88,
25057,8/19/2023,0:00:00,,0.2819,-888.88,
25058,8/19/2023,0:05:00,,0.2822,-888.88,
25059,8/19/2023,0:10:00,,0.2815,-888.88,
25060,8/19/2023,0:15:00,,0.2815,-888.88,
25061,8/19/2023,0:20:00,,0.2811,-888.88,
25062,8/19/2023,0:25:00,,0.2811,-888.88,
25063,8/19/2023,0:30:00,,0.2815,-888.88,
25064,8/19/2023,0:35:00,,0.2811,-888.88,
25065,8/19/2023,0:40:00,,0.2826,-888.88,
25066,8/19/2023,0:45:00,,0.2811,-888.88,
25067,8/19/2023,0:50:00,,0.2807,-888.88,
25068,8/19/2023,0:55:00,,0.2807,-888.88,
25069,8/19/2023,1:00:00,,0.2799,-888.88,
25070,8/19/2023,1:05:00,,0.2811,-888.88,
25071,8/19/2023,1:10:00,,0.2799,-888.88,
25072,8/19/2023,1:15:00,,0.2807,-888.88,
25073,8/19/2023,1:20:00,,0.2807,-888.88,
25074,8/19/2023,1:25:00,,0.2796,-888.88,
25075,8/19/2023,1:30:00,,0.2799,-888.88,
25076,8/19/2023,1:35:00,,0.2796,-888.88,
25077,8/19/2023,1:40:00,,0.2792,-888.88,
25078,8/19/2023,1:45:00,,0.2796,-888.88,
25079,8/19/2023,1:50:00,,0.2788,-888.88,
25080,8/19/2023,1:55:00,,0.2788,-888.88,
25081,8/19/2023,2:00:00,,0.2784,-888.88,
25082,8/19/2023,2:05:00,,0.2792,-888.88,
25083,8/19/2023,2:10:00,,0.2784,-888.88,
25084,8/19/2023,2:15:00,,0.2777,-888.88,
25085,8/19/2023,2:20:00,,0.278,-888.88,
25086,8/19/2023,2:25:00,,0.2792,-888.88,
25087,8/19/2023,2:30:00,,0.2788,-888.88,
25088,8/19/2023,2:35:00,,0.278,-888.88,
25089,8/19/2023,2:40:00,,0.278,-888.88,
25090,8/19/2023,2:45:00,,0.278,-888.88,
25091,8/19/2023,2:50:00,,0.2777,-888.88,
25092,8/19/2023,2:55:00,,0.2773,-888.88,
25093,8/19/2023,3:00:00,,0.2777,-888.88,
25094,8/19/2023,3:05:00,,0.2769,-888.88,
25095,8/19/2023,3:10:00,,0.2773,-888.88,
25096,8/19/2023,3:15:00,,0.2777,-888.88,
25097,8/19/2023,3:20:00,,0.2777,-888.88,
25098,8/19/2023,3:25:00,,0.2769,-888.88,
25099,8/19/2023,3:30:00,,0.2765,-888.88,
25100,8/19/2023,3:35:00,,0.2769,-888.88,
25101,8/19/2023,3:40:00,,0.2765,-888.88,
25102,8/19/2023,3:45:00,,0.2773,-888.88,
25103,8/19/2023,3:50:00,,0.2773,-888.88,
25104,8/19/2023,3:55:00,,0.2769,-888.88,
25105,8/19/2023,4:00:00,,0.2765,-888.88,
25106,8/19/2023,4:05:00,,0.2761,-888.88,
25107,8/19/2023,4:10:00,,0.2761,-888.88,
25108,8/19/2023,4:15:00,,0.2761,-888.88,
25109,8/19/2023,4:20:00,,0.2761,-888.88,
25110,8/19/2023,4:25:00,,0.2761,-888.88,
25111,8/19/2023,4:30:00,,0.2761,-888.88,
25112,8/19/2023,4:35:00,,0.2765,-888.88,
25113,8/19/2023,4:40:00,,0.2754,-888.88,
25114,8/19/2023,4:45:00,,0.2754,-888.88,
25115,8/19/2023,4:50:00,,0.2754,-888.88,
25116,8/19/2023,4:55:00,,0.275,-888.88,
25117,8/19/2023,5:00:00,,0.275,-888.88,
25118,8/19/2023,5:05:00,,0.2754,-888.88,
25119,8/19/2023,5:10:00,,0.2754,-888.88,
25120,8/19/2023,5:15:00,,0.2754,-888.88,
25121,8/19/2023,5:20:00,,0.2746,-888.88,
25122,8/19/2023,5:25:00,,0.2746,-888.88,
25123,8/19/2023,5:30:00,,0.2754,-888.88,
25124,8/19/2023,5:35:00,,0.275,-888.88,
25125,8/19/2023,5:40:00,,0.2746,-888.88,
25126,8/19/2023,5:45:00,,0.2742,-888.88,
25127,8/19/2023,5:50:00,,0.2742,-888.88,
25128,8/19/2023,5:55:00,,0.2746,-888.88,
25129,8/19/2023,6:00:00,,0.2742,-888.88,
25130,8/19/2023,6:05:00,,0.2746,-888.88,
25131,8/19/2023,6:10:00,,0.2739,-888.88,
25132,8/19/2023,6:15:00,,0.2746,-888.88,
25133,8/19/2023,6:20:00,,0.2742,-888.88,
25134,8/19/2023,6:25:00,,0.275,-888.88,
25135,8/19/2023,6:30:00,,0.2739,-888.88,
25136,8/19/2023,6:35:00,,0.2742,-888.88,
25137,8/19/2023,6:40:00,,0.2742,-888.88,
25138,8/19/2023,6:45:00,,0.2742,-888.88,
25139,8/19/2023,6:50:00,,0.2739,-888.88,
25140,8/19/2023,6:55:00,,0.2746,-888.88,
25141,8/19/2023,7:00:00,,0.2739,-888.88,
25142,8/19/2023,7:05:00,,0.2742,-888.88,
25143,8/19/2023,7:10:00,,0.2739,-888.88,
25144,8/19/2023,7:15:00,,0.2739,-888.88,
25145,8/19/2023,7:20:00,,0.2735,-888.88,
25146,8/19/2023,7:25:00,,0.2742,-888.88,
25147,8/19/2023,7:30:00,,0.2739,-888.88,
25148,8/19/2023,7:35:00,,0.2746,-888.88,
25149,8/19/2023,7:40:00,,0.2742,-888.88,
25150,8/19/2023,7:45:00,,0.2735,-888.88,
25151,8/19/2023,7:50:00,,0.2735,-888.88,
25152,8/19/2023,7:55:00,,0.2735,-888.88,
25153,8/19/2023,8:00:00,,0.2739,-888.88,
25154,8/19/2023,8:05:00,,0.2742,-888.88,
25155,8/19/2023,8:10:00,,0.2735,-888.88,
25156,8/19/2023,8:15:00,,0.2731,-888.88,
25157,8/19/2023,8:20:00,,0.2731,-888.88,
25158,8/19/2023,8:25:00,,0.2731,-888.88,
25159,8/19/2023,8:30:00,,0.2731,-888.88,
25160,8/19/2023,8:35:00,,0.2735,-888.88,
25161,8/19/2023,8:40:00,,0.2742,-888.88,
25162,8/19/2023,8:45:00,,0.2727,-888.88,
25163,8/19/2023,8:50:00,,0.2731,-888.88,
25164,8/19/2023,8:55:00,,0.2731,-888.88,
25165,8/19/2023,9:00:00,,0.2731,-888.88,
25166,8/19/2023,9:05:00,,0.2731,-888.88,
25167,8/19/2023,9:10:00,,0.2727,-888.88,
25168,8/19/2023,9:15:00,,0.2731,-888.88,
25169,8/19/2023,9:20:00,,0.2731,-888.88,
25170,8/19/2023,9:25:00,,0.2746,-888.88,
25171,8/19/2023,9:30:00,,0.2727,-888.88,
25172,8/19/2023,9:35:00,,0.2727,-888.88,
25173,8/19/2023,9:40:00,,0.2724,-888.88,
25174,8/19/2023,9:45:00,,0.2727,-888.88,
25175,8/19/2023,9:50:00,,0.2731,-888.88,
25176,8/19/2023,9:55:00,,0.2724,-888.88,
25177,8/19/2023,10:00:00,,0.2724,-888.88,
25178,8/19/2023,10:05:00,,0.2724,-888.88,
25179,8/19/2023,10:10:00,,0.2727,-888.88,
25180,8/19/2023,10:15:00,,0.2731,-888.88,
25181,8/19/2023,10:20:00,,0.2724,-888.88,
25182,8/19/2023,10:25:00,,0.2727,-888.88,
25183,8/19/2023,10:30:00,,0.2724,-888.88,
25184,8/19/2023,10:35:00,,0.2724,-888.88,
25185,8/19/2023,10:40:00,,0.2727,-888.88,
25186,8/19/2023,10:45:00,,0.272,-888.88,
25187,8/19/2023,10:50:00,,0.2724,-888.88,
25188,8/19/2023,10:55:00,,0.2724,-888.88,
25189,8/19/2023,11:00:00,,0.272,-888.88,
25190,8/19/2023,11:05:00,,0.272,-888.88,
25191,8/19/2023,11:10:00,,0.2724,-888.88,
25192,8/19/2023,11:15:00,,0.272,-888.88,
25193,8/19/2023,11:20:00,,0.2739,-888.88,
25194,8/19/2023,11:25:00,,0.2724,-888.88,
25195,8/19/2023,11:30:00,,0.2716,-888.88,
25196,8/19/2023,11:35:00,,0.2727,-888.88,
25197,8/19/2023,11:40:00,,0.2724,-888.88,
25198,8/19/2023,11:45:00,,0.2727,-888.88,
25199,8/19/2023,11:50:00,,0.2724,-888.88,
25200,8/19/2023,11:55:00,,0.272,-888.88,
25201,8/19/2023,12:00:00,,0.2716,-888.88,
25202,8/19/2023,12:05:00,,0.272,-888.88,
25203,8/19/2023,12:10:00,,0.272,-888.88,
25204,8/19/2023,12:15:00,,0.2716,-888.88,
25205,8/19/2023,12:20:00,,0.272,-888.88,
25206,8/19/2023,12:25:00,,0.2712,-888.88,
25207,8/19/2023,12:30:00,,0.2724,-888.88,
25208,8/19/2023,12:35:00,,0.272,-888.88,
25209,8/19/2023,12:40:00,,0.2712,-888.88,
25210,8/19/2023,12:45:00,,0.2709,-888.88,
25211,8/19/2023,12:50:00,,0.2716,-888.88,
25212,8/19/2023,12:55:00,,0.2712,-888.88,
25213,8/19/2023,13:00:00,,0.2712,-888.88,
25214,8/19/2023,13:05:00,,0.2712,-888.88,
25215,8/19/2023,13:10:00,,0.2709,-888.88,
25216,8/19/2023,13:15:00,,0.2712,-888.88,
25217,8/19/2023,13:20:00,,0.272,-888.88,
25218,8/19/2023,13:25:00,,0.2705,-888.88,
25219,8/19/2023,13:30:00,,0.2709,-888.88,
25220,8/19/2023,13:35:00,,0.2705,-888.88,
25221,8/19/2023,13:40:00,,0.2712,-888.88,
25222,8/19/2023,13:45:00,,0.2709,-888.88,
25223,8/19/2023,13:50:00,,0.2705,-888.88,
25224,8/19/2023,13:55:00,,0.2709,-888.88,
25225,8/19/2023,14:00:00,,0.2705,-888.88,
25226,8/19/2023,14:05:00,,0.2697,-888.88,
25227,8/19/2023,14:10:00,,0.2694,-888.88,
25228,8/19/2023,14:15:00,,0.2701,-888.88,
25229,8/19/2023,14:20:00,,0.2701,-888.88,
25230,8/19/2023,14:25:00,,0.2705,-888.88,
25231,8/19/2023,14:30:00,,0.2705,-888.88,
25232,8/19/2023,14:35:00,,0.2697,-888.88,
25233,8/19/2023,14:40:00,,0.2701,-888.88,
25234,8/19/2023,14:45:00,,0.2701,-888.88,
25235,8/19/2023,14:50:00,,0.2701,-888.88,
25236,8/19/2023,14:55:00,,0.2694,-888.88,
25237,8/19/2023,15:00:00,,0.2694,-888.88,
25238,8/19/2023,15:05:00,,0.2694,-888.88,
25239,8/19/2023,15:10:00,,0.269,-888.88,
25240,8/19/2023,15:15:00,,0.2686,-888.88,
25241,8/19/2023,15:20:00,,0.269,-888.88,
25242,8/19/2023,15:25:00,,0.2686,-888.88,
25243,8/19/2023,15:30:00,,0.2686,-888.88,
25244,8/19/2023,15:35:00,,0.2682,-888.88,
25245,8/19/2023,15:40:00,,0.2682,-888.88,
25246,8/19/2023,15:45:00,,0.2679,-888.88,
25247,8/19/2023,15:50:00,,0.2679,-888.88,
25248,8/19/2023,15:55:00,,0.2679,-888.88,
25249,8/19/2023,16:00:00,,0.2686,-888.88,
25250,8/19/2023,16:05:00,,0.2682,-888.88,
25251,8/19/2023,16:10:00,,0.2679,-888.88,
25252,8/19/2023,16:15:00,,0.2675,-888.88,
25253,8/19/2023,16:20:00,,0.2671,-888.88,
25254,8/19/2023,16:25:00,,0.2671,-888.88,
25255,8/19/2023,16:30:00,,0.2671,-888.88,
25256,8/19/2023,16:35:00,,0.266,-888.88,
25257,8/19/2023,16:40:00,,0.266,-888.88,
25258,8/19/2023,16:45:00,,0.2653,-888.88,
25259,8/19/2023,16:50:00,,0.266,-888.88,
25260,8/19/2023,16:55:00,,0.2653,-888.88,
25261,8/19/2023,17:00:00,,0.2656,-888.88,
25262,8/19/2023,17:05:00,,0.2649,-888.88,
25263,8/19/2023,17:10:00,,0.2653,-888.88,
25264,8/19/2023,17:15:00,,0.2649,-888.88,
25265,8/19/2023,17:20:00,,0.2653,-888.88,
25266,8/19/2023,17:25:00,,0.2641,-888.88,
25267,8/19/2023,17:30:00,,0.2645,-888.88,
25268,8/19/2023,17:35:00,,0.2653,-888.88,
25269,8/19/2023,17:40:00,,0.2645,-888.88,
25270,8/19/2023,17:45:00,,0.2649,-888.88,
25271,8/19/2023,17:50:00,,0.2641,-888.88,
25272,8/19/2023,17:55:00,,0.2645,-888.88,
25273,8/19/2023,18:00:00,,0.263,-888.88,
25274,8/19/2023,18:05:00,,0.2634,-888.88,
25275,8/19/2023,18:10:00,,0.2634,-888.88,
25276,8/19/2023,18:15:00,,0.2638,-888.88,
25277,8/19/2023,18:20:00,,0.2634,-888.88,
25278,8/19/2023,18:25:00,,0.2626,-888.88,
25279,8/19/2023,18:30:00,,0.2623,-888.88,
25280,8/19/2023,18:35:00,,0.2623,-888.88,
25281,8/19/2023,18:40:00,,0.2626,-888.88,
25282,8/19/2023,18:45:00,,0.2626,-888.88,
25283,8/19/2023,18:50:00,,0.2619,-888.88,
25284,8/19/2023,18:55:00,,0.2612,-888.88,
25285,8/19/2023,19:00:00,,0.2626,-888.88,
25286,8/19/2023,19:05:00,,0.2615,-888.88,
25287,8/19/2023,19:10:00,,0.2608,-888.88,
25288,8/19/2023,19:15:00,,0.2601,-888.88,
25289,8/19/2023,19:20:00,,0.2608,-888.88,
25290,8/19/2023,19:25:00,,0.2608,-888.88,
25291,8/19/2023,19:30:00,,0.2612,-888.88,
25292,8/19/2023,19:35:00,,0.2601,-888.88,
25293,8/19/2023,19:40:00,,0.2589,-888.88,
25294,8/19/2023,19:45:00,,0.2593,-888.88,
25295,8/19/2023,19:50:00,,0.2597,-888.88,
25296,8/19/2023,19:55:00,,0.2593,-888.88,
25297,8/19/2023,20:00:00,,0.2597,-888.88,
25298,8/19/2023,20:05:00,,0.2589,-888.88,
25299,8/19/2023,20:10:00,,0.2586,-888.88,
25300,8/19/2023,20:15:00,,0.2586,-888.88,
25301,8/19/2023,20:20:00,,0.2582,-888.88,
25302,8/19/2023,20:25:00,,0.2582,-888.88,
25303,8/19/2023,20:30:00,,0.2582,-888.88,
25304,8/19/2023,20:35:00,,0.2578,-888.88,
25305,8/19/2023,20:40:00,,0.2582,-888.88,
25306,8/19/2023,20:45:00,,0.2589,-888.88,
25307,8/19/2023,20:50:00,,0.2578,-888.88,
25308,8/19/2023,20:55:00,,0.2578,-888.88,
25309,8/19/2023,21:00:00,,0.2578,-888.88,
25310,8/19/2023,21:05:00,,0.2578,-888.88,
25311,8/19/2023,21:10:00,,0.2575,-888.88,
25312,8/19/2023,21:15:00,,0.2578,-888.88,
25313,8/19/2023,21:20:00,,0.2578,-888.88,
25314,8/19/2023,21:25:00,,0.2589,-888.88,
25315,8/19/2023,21:30:00,,0.2586,-888.88,
25316,8/19/2023,21:35:00,,0.2582,-888.88,
25317,8/19/2023,21:40:00,,0.2582,-888.88,
25318,8/19/2023,21:45:00,,0.2575,-888.88,
25319,8/19/2023,21:50:00,,0.2578,-888.88,
25320,8/19/2023,21:55:00,,0.2578,-888.88,
25321,8/19/2023,22:00:00,,0.2582,-888.88,
25322,8/19/2023,22:05:00,,0.2586,-888.88,
25323,8/19/2023,22:10:00,,0.2626,-888.88,
25324,8/19/2023,22:15:00,,0.2623,-888.88,
25325,8/19/2023,22:20:00,,0.263,-888.88,
25326,8/19/2023,22:25:00,,0.2623,-888.88,
25327,8/19/2023,22:30:00,,0.2623,-888.88,
25328,8/19/2023,22:35:00,,0.2619,-888.88,
25329,8/19/2023,22:40:00,,0.2623,-888.88,
25330,8/19/2023,22:45:00,,0.2619,-888.88,
25331,8/19/2023,22:50:00,,0.2634,-888.88,
25332,8/19/2023,22:55:00,,0.2626,-888.88,
25333,8/19/2023,23:00:00,,0.2634,-888.88,
25334,8/19/2023,23:05:00,,0.2634,-888.88,
25335,8/19/2023,23:10:00,,0.2634,-888.88,
