Date/Time,Station_ID,"Air temperature, high precision, avg [°C]","Air temperature, high precision, max [°C]","Air temperature, high precision, min [°C]","Precipitation [mm], sum","EAG Soil moisture 1, avg [%]",EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],"Soil temperature 1, max[°C]2","Soil temperature 1, min [°C]3","Soil temperature 2, avg[°C]","Soil temperature 2, max [°C]2","Soil temperature 2, min [°C]3","Soil temperature 3, avg [°C]","Soil temperature 3, max [°C]2","Soil temperature 3, min [°C]3","Soil temperature 4, avg [°C]","Soil temperature 4, max [°C]2","Soil temperature 4, min[°C]3","Soil temperature 5, avg[°C]","Soil temperature 5, max [°C]2","Soil temperature 5, min [°C]3","Soil temperature 6, avg [°C]","Soil temperature 6, max [°C]2","Soil temperature 6, min [°C]3",Solar Panel [mV],Battery [mV]
8/1/2023 11:00,01208985(1),23.55,23.64,23.46,0.8,7.72,1.38,10.22,30.09,24.53,25.38,1435.3167,713.1895,1571.5332,1296.554,1289.2557,1185.5671,25.4,25.6,25.4,27.9,28.1,27.8,29.5,29.7,29.5,30.3,30.4,30.3,30.1,30.2,30.1,30,30.1,30,843,6249
8/1/2023 10:00,01208985(1),23.73,23.78,23.66,0,7.77,1.38,10.28,30.23,24.62,25.43,1441.0198,716.5114,1566.0642,1299.6422,1291.2012,1189.0684,25.6,25.7,25.6,28.2,28.3,28.1,29.7,29.9,29.7,30.4,30.5,30.4,30.1,30.2,30.1,30.1,30.1,30.1,0,6246
8/1/2023 9:00,01208985(1),23.83,23.91,23.71,0,7.82,1.39,10.36,30.35,24.7,25.46,1445.6185,719.5823,1566.2912,1302.1304,1291.2796,1189.193,25.8,25.9,25.7,28.5,28.6,28.4,30,30.1,29.9,30.5,30.6,30.4,30.1,30.2,30.1,30,30.2,30,0,6252
8/1/2023 8:00,01208985(1),23.96,24.16,23.82,0,7.85,1.41,10.32,30.45,24.73,25.47,1450.6546,722.1856,1553.9146,1303.625,1290.8285,1188.4807,26.1,26.3,25.9,28.7,28.9,28.7,30.1,30.3,30,30.6,30.7,30.6,30.1,30.2,30.1,30.1,30.1,30.1,0,6254
8/1/2023 7:00,01208985(1),24.2,24.31,24.14,0,7.86,1.41,10.38,30.47,24.73,25.44,1455.3488,723.8368,1557.7895,1304.159,1289.9644,1187.3073,26.4,26.7,26.3,29,29.2,28.9,30.3,30.5,30.2,30.7,30.8,30.7,30.2,30.3,30.2,30,30.1,29.9,0,6263
8/1/2023 6:00,01208985(1),24.41,24.52,24.26,0,7.87,1.41,10.38,30.49,24.7,25.37,1458.7152,725.3846,1552.5263,1303.803,1289.1105,1185.266,26.7,26.8,26.6,29.4,29.5,29.3,30.5,30.7,30.4,30.7,30.8,30.7,30.1,30.2,30.1,29.9,30,29.9,0,6257
8/1/2023 5:00,01208985(1),24.51,24.63,24.42,0,7.87,1.41,10.38,30.48,24.62,25.24,1463.2933,726.5608,1554.2861,1302.7351,1287.6356,1183.0245,27.1,27.3,27,29.7,29.9,29.6,30.8,30.9,30.7,30.8,30.9,30.8,30.1,30.2,30.1,29.8,29.9,29.8,0,6260
8/1/2023 4:00,01208985(1),24.47,24.58,24.39,0,7.89,1.41,10.44,30.42,24.49,25.05,1466.7886,727.5781,1557.2815,1300.1749,1285.6315,1180.0875,27.3,27.5,27.2,30,30.2,30,30.9,31.1,30.8,30.8,30.9,30.8,30.1,30.2,30.1,29.9,29.9,29.9,0,6266
8/1/2023 3:00,01208985(1),24.45,24.6,24.31,0.2,7.98,1.42,10.41,30.3,24.32,24.87,1468.2173,728.6502,1557.1585,1297.1572,1282.4983,1176.8803,27.6,27.8,27.3,30.5,30.6,30.4,31.1,31.3,31.1,30.8,30.9,30.8,30,30.1,30,29.8,29.9,29.7,0,6269
8/1/2023 2:00,01208985(1),24.84,25.06,24.63,0.6,7.85,1.4,10.38,30.14,24.13,24.71,1475.563,726.5071,1557.284,1291.7372,1277.0005,1173.0342,27.9,28.1,27.7,31,31.2,30.8,31.3,31.3,31.3,30.8,30.9,30.8,29.9,30,29.9,29.7,29.8,29.7,0,6274
8/1/2023 1:00,01208985(1),25.55,26.22,25.06,0,7.79,1.4,10.27,29.91,23.91,24.6,1482.846,727.6854,1547.1174,1284.1811,1272.8989,1170.2306,28.3,28.5,28.1,31.5,31.8,31.4,31.3,31.4,31.3,30.8,30.9,30.8,29.9,30,29.9,29.7,29.8,29.7,0,6274
8/1/2023 0:00,01208985(1),27.61,28.63,26.3,0,7.94,1.43,10.3,29.69,23.8,24.62,1491.0639,733.3327,1541.3336,1276.2665,1269.9662,1169.1536,29.8,30.8,28.7,31.9,32.1,31.8,31.4,31.5,31.4,30.7,30.8,30.7,29.9,30,29.9,29.7,29.8,29.7,0,6277
7/31/2023 23:00,01208985(1),28.72,28.87,28.42,0,7.87,1.54,13.23,31.81,25.89,27.21,1522.3255,752.3376,1459.1885,1293.5339,1265.6908,1174.423,31.2,31.7,30.8,32.2,32.2,32.2,31.5,31.7,31.4,30.8,31,30.8,29.9,30,29.9,29.8,29.9,29.7,3427,6283
7/31/2023 22:00,01208985(1),28.29,28.95,27.49,3.6,21.93,30.78,39.66,34.19,28.73,29.88,1527.464,1428.4705,1350.7123,1327.9698,1269.3768,1193.1469,31.7,32.2,31,32.1,32.4,32,31.7,31.8,31.7,31,31.1,30.9,29.9,30,29.9,29.9,30,29.8,6470,6346
7/31/2023 21:00,01208985(1),27.66,30.04,25.82,13.2,29.49,34.96,33.41,32.85,28.83,28.7,1529.7105,1301.9628,1419.8423,1323.8083,1278.9079,1194.8033,31.7,33.7,30.1,32.1,33,31.6,31.1,31.7,30.6,30.3,30.7,30,29.7,30,29.5,29.7,29.9,29.7,6576,6377
7/31/2023 20:00,01208985(1),31.75,34.78,30.16,0,5.24,1.11,8.8,27.31,23.15,24.1,1846.3094,685.7301,1635.6817,1264.8125,1268.4983,1168.3693,35.7,37.4,34.6,32.8,33,32.6,30.3,30.5,30.1,29.9,30,29.8,29.5,29.5,29.5,29.7,29.8,29.7,6513,6340
7/31/2023 19:00,01208985(1),35.13,36.41,33.75,0,5.12,1.12,8.88,27.33,23.15,24.1,1929.3404,682.1802,1634.8391,1263.4446,1267.5361,1167.2058,38.9,39.8,38,32,32.4,31.7,29.9,30.1,29.8,29.8,29.8,29.8,29.5,29.6,29.5,29.7,29.8,29.7,6748,6459
7/31/2023 18:00,01208985(1),35.5,35.93,34.48,0,5.32,1.14,8.85,27.32,23.14,24.1,1884.6536,678.5973,1629.7741,1263.0157,1267.5687,1167.1282,38.1,38.7,37.6,31,31.4,30.6,29.6,29.7,29.5,29.8,29.8,29.8,29.5,29.7,29.5,29.7,29.8,29.7,6734,6454
7/31/2023 17:00,01208985(1),35.43,35.94,35.21,0,5.6,1.18,8.85,27.31,23.13,24.11,1784.2959,679.3045,1629.2899,1262.9191,1267.8406,1167.1011,35.8,36.8,34.8,29.9,30.4,29.6,29.4,29.5,29.3,29.8,29.9,29.8,29.6,29.7,29.6,29.7,29.8,29.7,6719,6445
7/31/2023 16:00,01208985(1),34.12,35.21,33.55,0,5.92,1.19,8.88,27.3,23.13,24.12,1655.8464,671.7299,1632.5776,1263.3574,1267.7962,1166.9005,32.7,33.8,31.8,29,29.5,28.8,29.3,29.4,29.3,29.9,30,29.9,29.7,29.7,29.7,29.7,29.8,29.7,6691,6411
7/31/2023 15:00,01208985(1),32.5,33.35,31.13,0,6.32,1.21,8.88,27.31,23.14,24.14,1524.0527,670.3835,1632.7436,1263.2981,1267.9096,1166.7804,29.9,31.1,28.9,28.4,28.6,28.3,29.4,29.5,29.3,30,30,30,29.7,29.7,29.7,29.7,29.8,29.6,6662,6388
7/31/2023 14:00,01208985(1),30.49,31.24,29,0,6.69,1.23,8.86,27.31,23.16,24.15,1438.5227,672.2732,1640.2776,1266.1524,1272.8147,1174.7292,27.7,28.5,27,28.2,28.3,28.2,29.5,29.7,29.5,30,30.2,30,29.7,29.8,29.7,29.7,29.8,29.7,6624,6357
7/31/2023 13:00,01208985(1),28.99,29.42,28.68,2.8,5.96,1.17,8.87,27.31,23.16,24.15,1532.1074,671.3804,1643.2094,1266.9834,1273.8757,1177.0781,26.6,26.7,26.5,28.4,28.6,28.4,29.7,29.8,29.6,30.2,30.2,30.2,29.7,29.8,29.7,29.7,29.8,29.6,6508,6269
7/31/2023 12:00,01208985(1),25.63,27.63,24.31,0,5.43,1.17,8.87,27.31,23.17,24.16,1618.5876,672.0304,1643.6882,1265.9782,1270.8073,1172.1722,26.3,26.5,26.2,28.6,28.8,28.6,29.9,30,29.8,30.2,30.4,30.2,29.7,29.8,29.7,29.7,29.8,29.6,4491,6232
7/31/2023 11:00,01208985(1),24.2,24.31,24.15,0,5.45,1.18,8.86,27.32,23.18,24.19,1618.21,683.3536,1641.4756,1266.1993,1270.8213,1171.6442,26.4,26.6,26.3,28.9,29,28.9,30.1,30.2,30,30.4,30.4,30.4,29.7,29.8,29.7,29.6,29.7,29.5,1576,6220
7/31/2023 10:00,01208985(1),24.5,24.69,24.21,0,5.45,1.15,8.86,27.34,23.19,24.21,1619.203,674.88,1632.4944,1265.8847,1270.4608,1171.1814,26.7,26.9,26.6,29.2,29.5,29.1,30.2,30.3,30.2,30.4,30.5,30.4,29.7,29.8,29.7,29.5,29.6,29.5,0,6234
7/31/2023 9:00,01208985(1),25.03,25.38,24.72,0,5.46,1.16,8.88,27.35,23.2,24.23,1625.454,676.8878,1628.9359,1265.9468,1269.987,1170.6167,27.1,27.3,27,29.5,29.7,29.4,30.4,30.5,30.4,30.4,30.5,30.4,29.7,29.8,29.7,29.5,29.5,29.5,0,6226
7/31/2023 8:00,01208985(1),25.67,25.83,25.41,0,5.46,1.15,8.9,27.35,23.21,24.24,1627.401,677.7916,1632.4137,1266.1652,1269.4937,1170.3172,27.5,27.7,27.4,29.8,30,29.7,30.6,30.7,30.5,30.5,30.6,30.5,29.7,29.8,29.7,29.5,29.6,29.4,0,6232
7/31/2023 7:00,01208985(1),25.54,25.68,25.42,0,5.45,1.14,8.9,27.36,23.23,24.26,1638.9662,679.2011,1628.0549,1265.6121,1269.1296,1169.6308,27.9,28.1,27.7,30.2,30.4,30.1,30.8,30.9,30.7,30.6,30.7,30.6,29.6,29.7,29.6,29.4,29.5,29.4,0,6237
7/31/2023 6:00,01208985(1),25.73,25.88,25.62,0,5.47,1.14,8.9,27.39,23.27,24.3,1640.088,680.7142,1630.8411,1265.3331,1267.8432,1169.2241,28.2,28.4,28.1,30.5,30.8,30.4,30.9,31.1,30.9,30.6,30.7,30.6,29.5,29.7,29.5,29.3,29.4,29.3,0,6240
7/31/2023 5:00,01208985(1),25.97,26.19,25.87,0,5.45,1.14,8.88,27.41,23.29,24.3,1645.7122,683.6538,1633.0317,1264.6395,1267.0196,1168.785,28.6,28.8,28.4,31,31.2,30.8,31.1,31.3,31.1,30.6,30.7,30.5,29.5,29.5,29.5,29.3,29.4,29.3,0,6240
7/31/2023 4:00,01208985(1),26.53,26.86,26.25,0,5.45,1.13,8.91,27.45,23.31,24.32,1651.2053,684.5609,1631.5218,1263.3736,1266.5922,1168.5334,29.1,29.4,29,31.4,31.6,31.4,31.3,31.3,31.3,30.4,30.6,30.4,29.4,29.5,29.3,29.2,29.4,29.2,0,6249
7/31/2023 3:00,01208985(1),27.4,27.84,26.89,0,5.44,1.12,8.94,27.48,23.34,24.36,1663.9354,686.4917,1632.5546,1262.3607,1265.893,1167.8167,29.7,30,29.5,32,32.2,31.8,31.3,31.4,31.3,30.4,30.4,30.4,29.3,29.4,29.3,29.1,29.3,29.1,0,6246
7/31/2023 2:00,01208985(1),28.13,28.31,27.88,0,5.42,1.11,8.96,27.53,23.38,24.37,1683.1252,688.4273,1630.4675,1261.3935,1264.665,1167.7737,30.5,30.9,30.2,32.5,32.8,32.4,31.3,31.4,31.3,30.2,30.3,30.2,29.1,29.3,29.1,29.1,29.1,29.1,0,6243
7/31/2023 1:00,01208985(1),28.68,29.21,28.27,0,5.38,1.11,8.98,27.58,23.41,24.38,1713.5743,690.3163,1629.2739,1259.7752,1263.9502,1167.6671,31.7,32.2,31.2,33,33.3,32.9,31.2,31.3,31.2,30,30.2,30,29.1,29.1,29.1,29.1,29.1,29.1,0,6249
7/31/2023 0:00,01208985(1),29.98,31.15,29.24,0,5.3,1.1,9.03,27.63,23.44,24.4,1761.1781,691.3902,1622.4185,1258.0774,1263.482,1167.307,33.4,34.5,32.6,33.4,33.5,33.4,31,31.1,30.9,29.8,29.9,29.8,29,29.1,28.9,29.1,29.1,29.1,0,6254
7/30/2023 23:00,01208985(1),33.28,33.85,31.5,0,5.09,1.1,9.05,27.69,23.46,24.42,1865.394,691.4415,1617.0076,1256.5314,1262.6271,1167.564,37,38.4,35.7,33.4,33.6,33.4,30.7,30.9,30.6,29.6,29.7,29.5,28.9,28.9,28.9,29,29.1,29,3220,6294
7/30/2023 22:00,01208985(1),33.88,34.68,32.89,0,4.98,1.11,9.08,27.74,23.48,24.44,1930.1711,690.1629,1609.554,1254.9706,1262.5259,1167.3321,39.2,40.1,38.8,33.2,33.4,33.1,30.3,30.5,30.2,29.4,29.5,29.4,28.8,28.9,28.8,29,29.1,29,6604,6365
7/30/2023 21:00,01208985(1),34.32,34.89,33.29,0,5.11,1.12,9.12,27.79,23.51,24.46,1898.4862,688.5799,1604.3467,1253.4048,1262.1082,1167.3385,38.7,39.8,37.2,32.8,33,32.8,29.9,30.1,29.8,29.2,29.2,29.2,28.8,28.9,28.7,29,29.1,29,6671,6414
7/30/2023 20:00,01208985(1),33.1,35.04,32.37,0,5.25,1.13,9.18,27.83,23.53,24.47,1855.7973,686.9502,1598.9792,1252.3837,1261.8001,1167.0934,37.9,40,36.7,32.3,32.6,32,29.4,29.7,29.3,29,29.2,29,28.8,28.9,28.8,29,29.1,29,6657,6388
7/30/2023 19:00,01208985(1),35.64,36.17,35.24,0,5.23,1.15,9.28,27.87,23.54,24.49,1899.1791,681.1711,1582.3786,1249.4718,1259.1231,1161.995,40,40.6,39.3,31.2,31.7,30.8,29,29.3,28.9,29,29,29,28.8,28.9,28.7,29,29.1,29,6609,6374
7/30/2023 18:00,01208985(1),34.93,35.85,33.73,0,5.44,1.17,9.28,27.9,23.55,24.51,1794.5485,675.432,1582.7026,1248.1627,1257.9513,1159.7367,37.5,38.4,37,30,30.5,29.6,28.7,28.9,28.6,29,29,29,28.8,28.9,28.8,29,29.1,29,6686,6411
7/30/2023 17:00,01208985(1),34.64,35.01,33.64,0,5.59,1.19,9.3,27.93,23.56,24.53,1723.0426,670.982,1578.583,1248.2295,1258.1039,1159.5207,35.1,36.3,33.8,28.9,29.3,28.5,28.5,28.6,28.5,29,29,29,28.9,28.9,28.9,29,29.1,29,6657,6383
7/30/2023 16:00,01208985(1),33.11,34.1,31.27,0,5.78,1.21,9.31,27.94,23.58,24.56,1621.0081,669.1398,1577.0621,1248.1007,1257.6828,1159.1623,31.3,33,30.2,28.1,28.4,27.9,28.5,28.5,28.5,29.1,29.2,29,28.9,28.9,28.9,29,29.1,28.9,6652,6374
7/30/2023 15:00,01208985(1),30.82,31.28,30.44,0,5.92,1.22,9.33,27.95,23.6,24.58,1558.5771,666.9046,1575.7795,1248.4121,1257.2955,1158.699,29,29.8,28.3,27.5,27.7,27.5,28.5,28.6,28.5,29.2,29.2,29.2,28.9,28.9,28.9,28.9,29.1,28.9,6604,6340
7/30/2023 14:00,01208985(1),28.79,30.49,27.55,0,5.96,1.22,9.37,27.99,23.62,24.61,1523.7664,667.1047,1574.7951,1248.1774,1257.4351,1158.3856,26.7,27.9,26.2,27.4,27.5,27.4,28.7,28.7,28.7,29.2,29.2,29.2,28.9,28.9,28.9,28.9,29,28.9,6580,6317
7/30/2023 13:00,01208985(1),25.87,27.73,24.53,0,5.95,1.22,9.38,28,23.64,24.63,1517.6699,667.6488,1577.4965,1249.1499,1257.782,1158.9245,25.7,25.9,25.5,27.6,27.7,27.5,28.8,28.9,28.8,29.3,29.4,29.3,28.9,28.9,28.9,28.9,29,28.9,6465,6234
7/30/2023 12:00,01208985(1),24.48,24.61,24.4,0,5.96,1.22,9.42,28.03,23.67,24.66,1518.0156,668.2944,1580.0373,1249.3556,1258.0417,1159.7542,25.5,25.6,25.5,27.8,27.9,27.6,29,29.1,28.9,29.4,29.4,29.4,28.9,28.9,28.9,28.9,28.9,28.9,2602,6203
7/30/2023 11:00,01208985(1),24.16,24.5,23.67,0,5.96,1.22,9.43,28.06,23.69,24.67,1517.2143,670.5398,1579.9424,1249.4487,1257.7295,1159.4047,25.5,25.7,25.5,28,28.2,27.9,29.2,29.3,29.1,29.4,29.5,29.4,28.9,28.9,28.9,28.9,28.9,28.9,982,6206
7/30/2023 10:00,01208985(1),23.87,24.07,23.64,0,6,1.21,9.45,28.07,23.71,24.7,1511.246,670.3834,1579.6941,1249.6827,1257.174,1158.5591,25.7,25.8,25.7,28.3,28.5,28.2,29.4,29.5,29.3,29.6,29.6,29.6,28.9,28.9,28.9,28.8,28.9,28.8,0,6215
7/30/2023 9:00,01208985(1),23.83,23.87,23.79,0,6.02,1.21,9.46,28.12,23.74,24.75,1509.0272,671.58,1579.813,1249.5356,1256.7382,1157.5747,26,26.2,26,28.6,28.8,28.5,29.5,29.7,29.4,29.6,29.6,29.6,28.8,28.9,28.8,28.7,28.9,28.7,0,6223
7/30/2023 8:00,01208985(1),23.97,24.11,23.81,0,6.04,1.2,9.46,28.17,23.8,24.78,1506.6154,672.9281,1580.6833,1249.1621,1255.831,1157.1892,26.3,26.5,26.2,29,29.2,28.9,29.7,29.9,29.6,29.6,29.6,29.6,28.7,28.9,28.7,28.7,28.7,28.7,0,6223
7/30/2023 7:00,01208985(1),24.16,24.41,24.02,0,6.05,1.2,9.46,28.22,23.83,24.82,1511.4321,675.381,1581.6988,1248.7036,1255.8697,1156.6318,26.8,27.1,26.6,29.4,29.6,29.2,29.9,30.1,29.9,29.6,29.6,29.6,28.7,28.7,28.7,28.6,28.7,28.5,0,6215
7/30/2023 6:00,01208985(1),24.58,24.74,24.4,0,6.06,1.2,9.55,28.26,23.87,24.87,1515.2813,676.1837,1576.4593,1248.299,1254.7466,1155.9983,27.3,27.5,27.1,29.8,30,29.7,30,30.1,30,29.6,29.6,29.6,28.6,28.7,28.6,28.5,28.6,28.5,0,6220
7/30/2023 5:00,01208985(1),24.93,25.08,24.75,0,6.06,1.19,9.54,28.32,23.92,24.9,1520.1043,678.4959,1574.2118,1248.1223,1253.8281,1155.6527,27.8,28.1,27.6,30.2,30.4,30,30.2,30.3,30.2,29.5,29.6,29.4,28.5,28.5,28.5,28.5,28.5,28.5,0,6229
7/30/2023 4:00,01208985(1),25.16,25.37,24.96,0,6.06,1.18,9.54,28.41,23.98,24.95,1524.8967,679.806,1575.3529,1248.2262,1253.0814,1154.986,28.2,28.6,28,30.7,31,30.6,30.3,30.4,30.2,29.4,29.4,29.4,28.3,28.5,28.3,28.3,28.5,28.3,0,6232
7/30/2023 3:00,01208985(1),25.58,25.88,25.38,0,6.06,1.18,9.56,28.51,24.02,25,1534.5542,681.5731,1574.0257,1248.0877,1252.5142,1154.7557,28.9,29.2,28.7,31.2,31.4,31,30.4,30.5,30.3,29.2,29.3,29.2,28.2,28.3,28.1,28.3,28.4,28.3,0,6229
7/30/2023 2:00,01208985(1),26.28,26.88,25.9,0,6.02,1.17,9.6,28.6,24.09,25.04,1555.566,686.1386,1570.6404,1248.0531,1251.1353,1154.4811,29.9,30.4,29.4,31.8,32,31.6,30.3,30.5,30.3,29,29.2,29,28.1,28.1,28.1,28.2,28.3,28.2,0,6237
7/30/2023 1:00,01208985(1),27.67,28.46,27.08,0,5.96,1.17,9.64,28.71,24.16,25.09,1587.2647,685.0798,1563.4594,1247.8106,1250.1887,1153.8468,31.1,31.8,30.6,32.3,32.6,32.2,30.2,30.4,30.2,28.8,28.9,28.8,27.9,27.9,27.9,28.1,28.3,28.1,0,6234
7/30/2023 0:00,01208985(1),29.44,30.35,28.63,0,5.87,1.16,9.69,28.83,24.2,25.14,1637.1425,684.8654,1557.1355,1247.5332,1249.8363,1153.7226,33,33.9,32.3,32.7,32.9,32.6,29.9,30.1,29.9,28.4,28.6,28.4,27.8,27.9,27.8,28.1,28.1,28.1,958,6243
7/29/2023 23:00,01208985(1),31.51,32.26,30.52,0,5.73,1.16,9.75,28.94,24.26,25.17,1712.2204,685.729,1546.9685,1247.4986,1249.4073,1153.9281,35.6,36.8,34.5,33,33,33,29.5,29.7,29.4,28.2,28.4,28.1,27.7,27.8,27.6,28.1,28.1,28.1,5444,6280
7/29/2023 22:00,01208985(1),33.57,34.66,32.44,0,5.51,1.17,9.81,29.07,24.32,25.21,1824.4871,685.0685,1536.1841,1247.5332,1249.4376,1154.3141,39.5,40.7,38,32.6,32.9,32.4,29,29.3,28.9,27.9,28,27.8,27.6,27.7,27.6,28.1,28.1,28.1,6523,6323
7/29/2023 21:00,01208985(1),34.92,35.24,34.6,0,5.51,1.2,9.89,29.19,24.4,25.26,1842.5972,690.8983,1524.753,1247.9146,1248.648,1154.6659,40.6,40.9,40.4,32,32.3,31.7,28.5,28.7,28.3,27.7,27.8,27.6,27.5,27.6,27.5,28.1,28.1,28.1,6624,6365
7/29/2023 20:00,01208985(1),34.8,35.45,34.16,0,5.65,1.21,9.96,29.3,24.45,25.31,1797.3342,677.5403,1512.5754,1248.2609,1248.5495,1154.4894,39.6,40.2,39.4,31.1,31.4,30.7,27.9,28.1,27.7,27.5,27.6,27.4,27.5,27.5,27.5,28.1,28.1,28.1,6652,6380
7/29/2023 19:00,01208985(1),34.65,35.44,33.62,0,5.81,1.24,10.04,29.43,24.51,25.37,1747.7448,674.6296,1501.9187,1249.058,1248.3766,1154.6304,38.9,39.3,38.4,30,30.4,29.6,27.3,27.6,27.2,27.3,27.4,27.3,27.5,27.5,27.5,28.1,28.1,28.1,6652,6380
7/29/2023 18:00,01208985(1),34.42,34.85,33.4,0,6.04,1.27,10.11,29.53,24.57,25.43,1657.9137,670.6329,1491.39,1249.6472,1248.6837,1154.7229,37.1,38.2,35.9,28.8,29.3,28.4,26.9,27.2,26.8,27.3,27.4,27.3,27.5,27.5,27.5,28.1,28.1,28.1,6609,6337
7/29/2023 17:00,01208985(1),33.55,34.06,32.27,0,6.33,1.29,10.18,29.66,24.64,25.49,1548.3072,667.2027,1483.2405,1250.9305,1249.1773,1154.4796,34.3,34.9,33.9,27.6,28.1,27.3,26.6,26.8,26.6,27.2,27.3,27.2,27.5,27.5,27.5,28.1,28.2,28.1,6638,6354
7/29/2023 16:00,01208985(1),33.07,33.9,32.48,0,6.59,1.32,10.25,29.78,24.71,25.55,1454.0075,663.9852,1476.2516,1252.6311,1249.5131,1154.557,31.7,33,30.9,26.6,26.9,26.3,26.4,26.5,26.4,27.3,27.4,27.2,27.5,27.5,27.5,28.1,28.2,28.1,6628,6351
7/29/2023 15:00,01208985(1),31.64,32.59,30.57,0,6.86,1.34,10.31,29.91,24.79,25.62,1412.4475,662.1595,1470.7841,1254.5415,1249.3681,1154.6964,28.9,30,27.8,25.8,26.1,25.6,26.4,26.4,26.4,27.3,27.4,27.2,27.5,27.5,27.5,28.1,28.2,28.1,6609,6331
7/29/2023 14:00,01208985(1),30.03,30.6,29.6,0,7.02,1.35,10.38,30.08,24.87,25.7,1382.9443,661.8638,1465.4589,1256.3839,1249.7315,1154.3897,26.4,27.2,25.7,25.5,25.6,25.4,26.4,26.5,26.4,27.3,27.4,27.3,27.5,27.7,27.5,28.1,28.2,28.1,6528,6263
7/29/2023 13:00,01208985(1),28.78,29.33,27.29,0,7.09,1.36,10.45,30.26,24.97,25.78,1367.8951,662.4553,1460.7626,1258.7503,1250.493,1154.7619,24.9,25.4,24.6,25.4,25.5,25.4,26.5,26.6,26.5,27.3,27.4,27.3,27.6,27.7,27.6,28.2,28.3,28.2,6446,6209
7/29/2023 12:00,01208985(1),25.24,27.13,23.47,0,7.12,1.37,10.53,30.46,25.07,25.86,1370.1866,664.5287,1455.971,1261.7119,1252.4464,1157.0457,24.1,24.4,23.9,25.4,25.5,25.4,26.6,26.6,26.6,27.4,27.5,27.3,27.6,27.7,27.6,28.2,28.3,28.2,6355,6183
7/29/2023 11:00,01208985(1),23.4,23.54,23.24,0,7.16,1.38,10.63,30.66,25.18,25.95,1365.948,666.756,1449.7772,1264.2933,1253.546,1158.6749,23.9,24.1,23.9,25.6,25.7,25.6,26.6,26.8,26.6,27.4,27.5,27.4,27.6,27.7,27.6,28.2,28.3,28.2,1231,6183
7/29/2023 10:00,01208985(1),23.6,23.72,23.49,0.6,7.23,1.39,10.72,30.84,25.27,26.04,1366.1515,668.6919,1443.8347,1267.1928,1253.246,1158.3095,24.1,24.3,24.1,25.7,25.9,25.7,26.7,26.8,26.7,27.5,27.6,27.5,27.6,27.7,27.6,28.2,28.3,28.2,0,6183
7/29/2023 9:00,01208985(1),23.96,24.14,23.8,0,7.28,1.39,10.8,31,25.36,26.1,1367.4954,669.7859,1436.4552,1269.571,1253.2367,1158.0643,24.4,24.6,24.3,25.8,25.9,25.8,26.8,26.8,26.8,27.5,27.6,27.5,27.6,27.7,27.6,28.2,28.3,28.2,0,6183
7/29/2023 8:00,01208985(1),24.39,24.59,24.19,0,7.31,1.4,10.88,31.14,25.45,26.17,1367.7545,670.9317,1429.7309,1271.6368,1252.9885,1158.2798,24.6,24.8,24.5,26,26.1,26,26.8,27,26.8,27.5,27.6,27.5,27.7,27.7,27.7,28.3,28.3,28.3,0,6177
7/29/2023 7:00,01208985(1),24.26,24.42,24.16,0,7.4,1.4,10.93,31.27,25.54,26.24,1365.5123,671.8793,1424.2802,1273.0032,1252.4489,1157.8601,24.7,24.8,24.7,26.2,26.3,26.2,26.9,27,26.9,27.5,27.6,27.5,27.7,27.8,27.7,28.3,28.3,28.3,0,6180
7/29/2023 6:00,01208985(1),24.43,24.56,24.32,0,7.45,1.41,11.01,31.4,25.63,26.31,1367.3213,672.7783,1417.524,1274.3357,1251.8517,1157.7994,24.9,25.1,24.9,26.3,26.5,26.3,27,27,27,27.5,27.6,27.5,27.6,27.7,27.6,28.3,28.3,28.3,0,6183
7/29/2023 5:00,01208985(1),24.81,25.15,24.54,0,7.46,1.41,11.08,31.52,25.71,26.38,1369.1067,674.0285,1409.8329,1275.6343,1251.418,1157.7574,25.2,25.4,25.1,26.5,26.6,26.4,27,27.1,27,27.5,27.7,27.5,27.7,27.7,27.7,28.3,28.3,28.3,0,6195
7/29/2023 4:00,01208985(1),25.29,25.42,25.18,0,7.48,1.42,11.17,31.66,25.81,26.48,1371.1941,674.7798,1400.9065,1276.7224,1251.761,1158.1195,25.4,25.6,25.4,26.6,26.7,26.6,27,27.1,27,27.5,27.6,27.5,27.7,27.7,27.7,28.3,28.4,28.3,0,6192
7/29/2023 3:00,01208985(1),25.39,25.44,25.33,0,7.5,1.42,11.27,31.86,25.94,26.57,1375.8834,676.6859,1391.6859,1278.5492,1251.5736,1158.7371,25.7,25.9,25.6,26.8,26.9,26.8,27,27.1,27,27.5,27.6,27.4,27.6,27.7,27.6,28.4,28.5,28.4,0,6186
7/29/2023 2:00,01208985(1),25.72,26.09,25.42,0,7.55,1.44,11.39,32.08,26.1,26.68,1380.6491,678.6977,1379.7824,1280.2017,1251.671,1158.925,26.2,26.5,26.1,26.9,27,26.9,26.9,27,26.9,27.4,27.5,27.3,27.7,27.7,27.7,28.4,28.5,28.4,0,6186
