,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
2023-06-11 05:00:00,23.59,23.9,23.42,0,0.97,0.07,0,0,0,9.43,712.3996,338.0567,266.3714,270.3977,251.2508,1097.271,24.4,24.7,24.3,27.2,27.5,27.1,27.9,28,27.8,27.9,28,27.8,27,27.1,26.9,27.1,27.2,27.1,0,6417
2023-06-11 04:00:00,24.25,24.76,23.91,0,0.97,0.07,0,0,0,9.44,711.3672,338.4409,267.0498,270.4923,251.2254,1096.5475,24.9,25.1,24.9,27.6,27.8,27.5,28.1,28.2,28,27.9,28,27.9,26.9,27,26.9,27,27.1,26.9,0,6422
2023-06-11 03:00:00,25.29,25.71,24.74,0,0.96,0.07,0,0,0,9.48,708.8401,339.1589,267.6261,270.5159,251.1492,1094.1455,25.3,25.5,25.1,27.9,28.1,27.8,28.3,28.4,28.2,27.9,28,27.9,26.9,26.9,26.9,27,27.1,26.9,0,6422
2023-06-11 02:00:00,26.25,26.68,25.72,0,0.94,0.06,0,0,0,9.54,709.9619,339.8522,268.0381,270.4686,251.1746,1090.5405,25.7,26.1,25.5,28.3,28.5,28.1,28.5,28.7,28.4,27.9,28,27.9,26.8,26.9,26.8,26.9,27,26.9,0,6431
2023-06-11 01:00:00,27.29,27.91,26.77,0,0.91,0.06,0,0,0,9.52,711.3687,340.6749,268.5948,270.4923,251.2762,1091.6209,26.4,26.9,26.1,28.6,28.9,28.5,28.7,28.8,28.6,27.9,28,27.9,26.7,26.9,26.7,26.9,26.9,26.9,0,6431
2023-06-11 00:00:00,28.85,29.73,27.99,0,0.9,0.06,0,0,0,9.51,716.9206,341.6795,268.5536,270.2795,251.2,1092.2689,27.6,28.5,27,28.9,29.1,28.9,28.7,28.9,28.7,27.7,27.9,27.7,26.7,26.7,26.7,26.9,27,26.9,1298,6440
2023-06-10 23:00:00,30.3,30.99,29.69,0,0.86,0.06,0,0,0,9.52,724.462,343.1771,268.5329,270.1141,251.2,1091.281,29.2,29.9,28.6,29.3,29.5,29.1,28.7,28.8,28.7,27.6,27.8,27.5,26.6,26.7,26.6,26.8,27,26.8,4519,6477
2023-06-10 22:00:00,30.25,31.25,29.63,0,0.83,0.06,0,0,0,9.52,732.1704,345.094,268.3061,269.8309,251.2254,1091.2415,30.6,31.8,29.8,29.6,29.7,29.5,28.6,28.7,28.6,27.5,27.6,27.5,26.5,26.6,26.5,26.8,26.9,26.8,6657,6528
2023-06-10 21:00:00,30.31,31.1,29.22,0,0.77,0.07,0,0,0,9.52,736.1759,346.0026,267.8939,269.5241,251.1746,1090.786,31.4,32.5,30.8,29.6,29.7,29.6,28.5,28.6,28.4,27.4,27.5,27.3,26.4,26.5,26.4,26.8,26.9,26.7,6844,6593
2023-06-10 20:00:00,28.84,30.37,28.08,0,0.85,0.07,0,0,0,9.53,734.6761,346.6011,267.6878,269.1703,251.2254,1090.1663,29.8,31.8,28.8,29.4,29.6,29.3,28.2,28.4,28.1,27.1,27.4,27.1,26.4,26.5,26.3,26.8,26.9,26.8,6940,6665
2023-06-10 19:00:00,29.94,31.64,28.79,0,0.79,0.07,0,0,0,9.53,744.8887,349.2363,267.0704,269.076,251.2508,1090.2403,30.9,33.9,28.9,29.8,30.2,29.4,28,28.2,27.9,27,27.1,27,26.3,26.5,26.3,26.8,26.9,26.8,6705,6502
2023-06-10 18:00:00,32.54,34.16,31.3,0,0.71,0.07,0,0,0,9.53,760.9524,350.3092,266.5153,268.9582,251.5811,1090.3059,33.3,34.7,32.2,29.8,30.5,29.5,27.6,28,27.4,26.9,27.1,26.9,26.4,26.5,26.4,26.9,26.9,26.9,6801,6568
2023-06-10 17:00:00,32.25,33.17,31.43,0,0.71,0.08,0,0,0,9.54,760.9479,349.4976,265.6735,268.7697,251.7082,1089.8683,33.4,33.9,33.1,29.1,29.5,28.8,27.1,27.4,26.8,26.7,26.9,26.7,26.4,26.5,26.4,26.9,26.9,26.9,6815,6568
2023-06-10 16:00:00,31.81,32.85,31.17,0,0.72,0.09,0,0,0,9.53,761.6484,348.1391,264.7716,268.9817,252.0133,1090.4227,33.4,34,32.7,28.1,28.9,27.6,26.5,26.8,26.4,26.7,26.7,26.7,26.4,26.5,26.4,26.9,27,26.9,7036,6744
2023-06-10 15:00:00,30.71,31.4,30.18,0,0.76,0.09,0,0,0,9.56,764.8929,345.873,264.4235,269.0524,252.2423,1088.9645,32.3,33.2,31.6,26.8,27.5,26.4,26.2,26.4,26.2,26.7,26.8,26.7,26.5,26.5,26.5,26.9,27,26.9,6954,6670
2023-06-10 14:00:00,28.54,29.81,27.63,0,0.84,0.1,0,0,0,9.55,755.865,343.9791,264.6077,269.3354,252.395,1089.7408,29.4,31.2,27.9,25.9,26.2,25.6,26.2,26.2,26.2,26.8,26.9,26.7,26.5,26.7,26.5,26.9,27,26.9,6916,6639
2023-06-10 13:00:00,26.95,27.61,26.18,0,0.95,0.1,0,0,0,9.52,743.8015,343.3837,264.9764,269.5949,252.5987,1090.6387,26.4,27.8,25.3,25.3,25.6,25,26.3,26.4,26.2,26.9,27,26.9,26.6,26.7,26.6,27,27.1,27,6844,6573
2023-06-10 12:00:00,23.97,25.87,22.22,0,1.04,0.1,0,0,0,9.56,728.2434,343.6943,265.4273,269.6893,252.8534,1088.9481,23.6,25.1,22.6,25.1,25.3,25,26.4,26.6,26.4,26.9,27.1,26.9,26.7,26.8,26.7,27,27.1,27,6705,6465
2023-06-10 11:00:00,21.44,21.92,21.26,0,1.05,0.1,0,0,0,9.55,723.9354,343.9531,265.8786,270.3741,253.0318,1089.7045,22.3,22.5,22.1,25.3,25.5,25.2,26.6,26.7,26.6,27,27.1,26.9,26.7,26.8,26.7,27,27.1,27,3153,6388
2023-06-10 10:00:00,21.48,21.58,21.37,0,1.06,0.1,0,0,0,9.61,725.8424,344.1603,266.2071,271.0599,253.2867,1086.3205,22.4,22.6,22.3,25.6,25.7,25.5,26.8,27,26.8,27.1,27.2,27.1,26.7,26.9,26.7,27,27.1,27,0,6380
2023-06-10 09:00:00,21.71,21.88,21.45,0,1.07,0.09,0,0,0,9.59,728.5676,343.6425,266.6591,271.9361,253.3632,1086.9565,22.8,22.9,22.7,25.8,26,25.8,27,27.2,27,27.3,27.4,27.1,26.8,26.9,26.8,27,27.1,27,0,6380
2023-06-10 08:00:00,22.04,22.18,21.89,0,1.08,0.09,0,0,0,9.6,731.7364,343.5649,267.0704,272.6952,253.6183,1086.6097,23.1,23.4,22.9,26.1,26.3,26,27.3,27.4,27.2,27.4,27.6,27.4,26.9,26.9,26.9,26.9,27,26.9,0,6388
2023-06-10 07:00:00,22.2,22.35,22.11,0,1.08,0.09,0,0,0,9.63,735.1572,343.7201,267.7496,273.3603,253.797,1085.578,23.5,23.8,23.3,26.4,26.6,26.4,27.4,27.6,27.4,27.6,27.8,27.5,26.9,26.9,26.9,26.9,27,26.9,0,6380
2023-06-10 06:00:00,22.68,22.81,22.45,0,1.08,0.09,0,0,0,9.58,738.1379,344.3245,268.2718,273.812,253.9757,1087.8911,23.6,23.8,23.5,26.8,27,26.7,27.7,27.8,27.6,27.7,27.8,27.7,26.9,26.9,26.9,26.9,26.9,26.9,0,6388
2023-06-10 05:00:00,22.99,23.16,22.8,0,1.08,0.09,0,0,0,9.59,743.4106,345.2755,269.2762,274.3357,253.9501,1086.2693,24.3,24.5,23.9,27.2,27.5,27.1,27.8,28.1,27.7,27.8,27.9,27.7,26.8,26.9,26.8,26.9,26.9,26.9,0,6391
2023-06-10 04:00:00,23.5,23.82,23.21,0,1.07,0.09,0,0,0,9.59,743.8955,346.6012,270.393,274.693,254.1544,1085.5555,24.5,24.8,24.3,27.7,27.9,27.5,28.1,28.3,28.1,27.9,28,27.9,26.7,26.9,26.7,26.8,26.9,26.8,0,6400
2023-06-10 03:00:00,24.37,24.95,23.88,0,1.06,0.09,0,0,0,9.63,745.7013,347.9824,271.6158,274.8598,254.2566,1082.9693,25.2,25.5,24.9,28.1,28.3,27.8,28.4,28.6,28.3,27.9,28,27.9,26.7,26.8,26.7,26.7,26.8,26.7,0,6391
2023-06-10 02:00:00,25.73,26.57,25.1,0,1.04,0.09,0,0,0,9.58,747.0235,350.0217,272.5088,275.0505,254.3077,1084.4296,25.8,26.2,25.5,28.4,28.7,28.3,28.6,28.8,28.5,27.8,27.9,27.8,26.6,26.7,26.6,26.7,26.8,26.7,0,6400
2023-06-10 01:00:00,27.58,28.66,26.64,0,1,0.09,0,0,0,9.56,752.4335,352.9633,273.0912,275.0505,254.3076,1084.2218,26.9,27.7,26.3,28.9,29.1,28.7,28.8,28.9,28.7,27.7,27.8,27.7,26.5,26.6,26.5,26.7,26.8,26.7,0,6411
2023-06-10 00:00:00,29.99,31.11,28.89,0,0.98,0.1,0,0,0,9.56,764.194,356.4516,273.2161,274.979,254.6655,1082.5604,28.5,28.9,27.9,29.4,29.7,29.3,28.8,28.9,28.7,27.6,27.7,27.5,26.4,26.5,26.4,26.7,26.8,26.7,3144,6445
2023-06-09 23:00:00,30.97,31.68,29.79,0,0.96,0.1,0,0,0,9.51,774.2544,360.0693,273.2161,274.7645,254.6655,1083.6105,30.3,31,29.1,29.8,30,29.6,28.7,28.8,28.6,27.4,27.6,27.3,26.3,26.4,26.3,26.6,26.8,26.6,5622,6471
2023-06-09 22:00:00,30.8,31.18,30.13,0,0.95,0.11,0,0,0,9.48,784.4385,363.7382,273.1952,274.3833,254.9723,1082.441,31,31.4,30.9,30,30.1,29.9,28.5,28.7,28.3,27.2,27.4,27.1,26.2,26.3,26.2,26.6,26.7,26.6,6753,6528
2023-06-09 21:00:00,31.48,32.55,30.66,0,0.96,0.13,0,0,0,9.43,799.0507,367.7339,272.7791,274.1928,255.2026,1081.7785,31.7,33,30.4,30.1,30.3,30.1,28.2,28.4,28,27,27.1,26.9,26.2,26.3,26.1,26.6,26.7,26.6,6758,6522
2023-06-09 20:00:00,31.94,33.45,30.16,0.2,0.91,0.11,0,0,0,9.39,793.3039,361.5749,271.948,273.931,255.177,1080.4442,33,34.6,30.6,30.1,30.3,30.1,27.8,28,27.7,26.8,26.9,26.7,26.1,26.2,26.1,26.7,26.8,26.6,6719,6499
2023-06-09 19:00:00,32.56,33.49,31.82,0,0.95,0.12,0,0,0,9.35,810.2437,362.6638,272.0102,274.1452,255.2794,1079.6335,33.9,34.6,33.1,30.1,30.2,29.9,27.5,27.6,27.5,26.7,26.8,26.7,26.1,26.2,26.1,26.6,26.7,26.6,6882,6605
2023-06-09 18:00:00,30.32,31.29,29.02,0,1.08,0.14,0,0,0,9.35,808.1448,364.6253,272.592,274.7168,255.9454,1078.8745,31.2,32.7,30.1,29,29.9,28.3,27.2,27.6,27,26.7,26.9,26.5,26.2,26.3,26.1,26.7,26.8,26.7,6897,6613
2023-06-09 17:00:00,29.79,31.36,27.26,0,1.19,0.16,0,0,0,9.44,832.633,367.3241,272.9664,275.1936,256.9974,1075.237,30.6,31.4,28.7,28.1,28.5,27.5,26.7,27,26.6,26.5,26.7,26.5,26.1,26.3,26.1,26.7,26.8,26.7,6801,6551
2023-06-09 16:00:00,29.05,30.98,27.45,0,1.25,0.18,0,0,0,9.78,850.0191,370.256,273.7372,276.8909,259.2635,1067.3906,29.7,31.6,27.2,27.2,27.5,26.8,26.4,26.6,26.4,26.4,26.5,26.4,26.1,26.3,26.1,26.7,26.8,26.7,6777,6528
2023-06-09 15:00:00,26.62,30.13,24.3,12.6,1.43,0.23,0.01,0,0.01,10.12,856.8416,379.126,279.3992,284.3885,282.3534,1196.699,27.6,31.8,24.9,26.6,27.2,26.2,26.2,26.4,26.1,26.3,26.5,26.3,26.1,26.3,26.1,26.7,26.7,26.7,6878,6585
2023-06-09 14:00:00,28.48,29.73,27.24,1.2,0.88,0.11,0,0,0.01,5.21,759.172,355.6761,276.6451,281.657,301.922,1400.5815,28.6,30.3,27.4,26,26.7,25.5,26,26,26,26.5,26.6,26.5,26.3,26.3,26.3,26.7,26.8,26.7,6815,6551
2023-06-09 13:00:00,26.14,26.99,25.3,3.2,0.97,0.1,0,0,0,5.2,722.2068,350.8403,274.4208,278.81,298.4299,1396.7071,26,27.2,24.8,25.2,25.5,25,26,26.2,26,26.6,26.7,26.5,26.3,26.4,26.3,26.7,26.8,26.7,6791,6519
2023-06-09 12:00:00,24.06,25.34,22.69,0,0.53,0.04,0,0,0,5.17,563.6578,321.6472,264.3007,267.5461,281.6907,1377.7854,23.7,24.7,22.9,25.1,25.3,25,26.2,26.2,26.2,26.7,26.7,26.7,26.4,26.5,26.3,26.7,26.9,26.7,6585,6408
2023-06-09 11:00:00,22.33,22.52,22.24,0,0.53,0.04,0,0,0,5.18,558.4283,321.8458,264.6897,267.8987,281.9871,1376.0793,22.9,23.1,22.9,25.2,25.3,25.2,26.3,26.4,26.2,26.7,26.9,26.7,26.5,26.5,26.5,26.8,26.9,26.8,3043,6348
2023-06-09 10:00:00,22.49,22.54,22.36,0,0.5,0.04,0,0,0,5.16,552.6753,321.8707,265.1608,268.3928,281.7716,1379.039,23.1,23.3,22.9,25.4,25.6,25.3,26.5,26.6,26.4,26.9,27,26.9,26.5,26.6,26.5,26.8,26.9,26.8,0,6343
2023-06-09 09:00:00,22.53,22.72,22.44,0,0.5,0.04,0,0,0,5.17,553.2069,322.8904,266.2694,269.4537,282.203,1384.8758,23.1,23.2,23,25.6,25.7,25.6,26.6,26.8,26.6,27,27.1,26.9,26.5,26.6,26.5,26.8,26.9,26.7,0,6346
2023-06-09 08:00:00,22.91,23.15,22.72,0,0.49,0.04,0,0,0,5.16,557.2501,324.2344,267.5231,270.5159,282.9583,1395.1385,23.3,23.6,23.3,25.8,25.9,25.7,26.8,27,26.8,27.1,27.2,27.1,26.5,26.6,26.5,26.8,26.9,26.8,0,6340
2023-06-09 07:00:00,23.39,23.66,23.17,0,0.49,0.04,0,0,0,5.2,560.1756,324.8832,268.1411,270.9416,282.7963,1387.9101,23.7,23.9,23.6,26.1,26.3,25.9,27,27.2,26.9,27.3,27.4,27.2,26.6,26.7,26.6,26.8,26.9,26.7,0,6351
2023-06-09 06:00:00,23.69,23.97,23.41,0,0.49,0.04,0,0,0,5.21,563.4335,325.3245,268.7943,271.2807,282.5983,1386.6186,24,24.2,23.9,26.3,26.4,26.3,27.2,27.3,27.2,27.3,27.4,27.3,26.6,26.7,26.6,26.7,26.8,26.7,0,6351
2023-06-09 05:00:00,24.01,24.31,23.85,0.2,0.49,0.04,0,0,0,5.2,572.1675,326.0582,270.041,271.6991,277.7196,1389.4356,24.2,24.4,24.1,26.5,26.7,26.4,27.4,27.6,27.4,27.5,27.6,27.4,26.6,26.7,26.6,26.7,26.7,26.7,0,6354
2023-06-09 04:00:00,24.34,24.45,24.26,0,0.49,0.04,0,0,0,5.2,568.8003,326.3335,270.4758,271.9598,277.5593,1387.811,24.4,24.5,24.4,26.8,27,26.8,27.6,27.8,27.6,27.5,27.6,27.5,26.5,26.6,26.5,26.7,26.7,26.7,0,6354
2023-06-09 03:00:00,24.25,24.3,24.19,0,0.49,0.04,0,0,0,5.21,570.695,327.0602,271.4083,272.1969,277.3722,1385.4685,24.7,24.9,24.5,27.2,27.6,27,27.9,28,27.8,27.6,27.6,27.6,26.5,26.6,26.5,26.7,26.8,26.7,0,6360
2023-06-09 02:00:00,24.71,25.08,24.33,0,0.47,0.03,0,0,0,5.21,573.4496,328.1897,272.5088,272.2918,277.4257,1385.126,25.3,25.7,25,27.8,28,27.7,28.1,28.2,28,27.5,27.6,27.5,26.5,26.6,26.5,26.6,26.7,26.6,0,6363
2023-06-09 01:00:00,25.98,26.85,25.16,0.2,0.45,0.03,0,0,0,5.22,574.614,328.9693,273.0288,272.268,277.2121,1384.795,26.1,26.7,25.7,28.2,28.5,28,28.2,28.4,28.2,27.5,27.6,27.5,26.4,26.5,26.3,26.5,26.6,26.5,0,6363
2023-06-09 00:00:00,26.91,27.11,26.82,0,0.45,0.03,0,0,0,5.24,582.4316,330.0273,273.3618,272.0546,276.8116,1380.9421,27.1,27.5,26.7,28.6,28.8,28.5,28.4,28.5,28.3,27.4,27.5,27.4,26.3,26.3,26.3,26.5,26.5,26.5,2252,6380
2023-06-08 23:00:00,26.94,27.97,26.25,0,0.46,0.03,0,0,0,5.24,583.2313,330.6077,273.5284,271.7702,276.6782,1381.959,28,28.7,27.3,28.8,29,28.7,28.4,28.5,28.3,27.2,27.4,27.1,26.2,26.3,26.1,26.5,26.5,26.5,6576,6442
2023-06-08 22:00:00,27.42,28.62,26.9,0,0.44,0.03,0,0,0,5.24,586.7557,333.0879,273.695,271.486,276.3849,1383.7015,28.2,29.5,27.7,29.3,29.9,29,28.3,28.4,28.2,27,27.1,26.9,26.1,26.1,26.1,26.5,26.6,26.5,6705,6477
2023-06-08 21:00:00,30.67,33.18,28.95,0.2,0.38,0.03,0,0,0,5.22,600.5625,334.9931,273.008,270.9179,274.072,1383.3393,32.8,36.5,29.9,30.2,30.5,30,28,28.2,28,26.8,26.9,26.8,26,26.1,26,26.5,26.6,26.5,5574,6437
2023-06-08 20:00:00,33.08,33.84,31.97,0,0.34,0.03,0,0,0,5.24,606.5629,334.536,271.6581,269.9728,272.8249,1374.7756,36.2,36.9,35.3,30.2,30.4,30.1,27.7,27.9,27.6,26.6,26.7,26.6,26,26.1,25.9,26.5,26.6,26.5,6791,6528
2023-06-08 19:00:00,32.95,33.77,32.36,0,0.34,0.04,0,0,0,5.25,607.4564,336.0126,272.2802,270.445,273.3015,1379.7988,35.1,36.5,34.4,29.8,30.1,29.7,27.4,27.6,27.4,26.6,26.7,26.5,26,26.1,25.9,26.5,26.6,26.5,6810,6539
2023-06-08 18:00:00,31.44,32.69,29.81,0,0.4,0.04,0,0,0,5.27,601.2064,336.9062,271.1392,269.8785,273.275,1366.3529,32.7,34.4,31.6,29.1,29.7,28.7,27.1,27.4,26.9,26.5,26.7,26.4,26.1,26.2,26,26.5,26.6,26.5,6849,6568
2023-06-08 17:00:00,31.34,32.1,30.01,0,0.43,0.05,0,0,0,5.27,602.0095,337.7751,269.5862,269.3354,273.7285,1361.144,32,32.9,31,28.5,28.9,28.2,26.6,27,26.3,26.3,26.4,26.2,25.9,26.1,25.9,26.5,26.6,26.5,6753,6505
2023-06-08 16:00:00,31.33,32.03,30.1,0,0.43,0.06,0,0,0,5.27,609.7529,338.5958,268.1825,269.7601,273.6731,1362.827,32,32.5,31.6,27.8,28.1,27.5,26.1,26.2,26,26.2,26.3,26.2,26,26.1,26,26.6,26.7,26.5,6820,6545
2023-06-08 15:00:00,30.5,31.26,29.42,0,0.48,0.06,0,0,0,5.27,620.1014,335.9112,267.6466,270.2087,274.1237,1363.5493,31,32.2,29.7,26.8,27.5,26.3,25.8,26,25.7,26.2,26.3,26.2,26.1,26.1,26.1,26.6,26.7,26.6,6844,6553
2023-06-08 14:00:00,28.51,29.57,27.66,0,0.55,0.06,0,0,0,5.28,618.3977,334.2553,268.6363,271.5808,275.16,1371.6354,28.1,29.7,27.2,25.7,26.1,25.3,25.7,25.7,25.7,26.3,26.3,26.3,26.1,26.2,26.1,26.7,26.8,26.6,6753,6496
2023-06-08 13:00:00,26.57,27.73,25.33,0,0.61,0.07,0,0,0,5.3,617.6116,334.1283,269.2142,272.8614,275.6389,1372.6086,25.8,27,24.8,25,25.3,24.8,25.7,25.8,25.7,26.3,26.5,26.3,26.1,26.3,26.1,26.7,26.7,26.7,6734,6474
2023-06-08 12:00:00,24.02,25.17,22.86,0,0.65,0.07,0,0,0,5.3,613.8532,335.0442,270.5587,273.7408,276.1184,1373.4238,23.5,24.5,22.9,24.6,24.8,24.6,25.9,26,25.7,26.5,26.5,26.5,26.2,26.3,26.2,26.7,26.8,26.7,6624,6377
2023-06-08 11:00:00,22.44,22.68,22.32,0,0.69,0.07,0,0,0,5.29,626.6352,337.0594,272.0728,275.0268,276.9719,1379.3256,22.8,22.9,22.7,24.7,24.9,24.6,26,26.2,26,26.6,26.7,26.5,26.3,26.3,26.3,26.7,26.8,26.7,2803,6317
2023-06-08 10:00:00,22.29,22.45,22.15,0,0.78,0.08,0,0,0,5.3,654.8928,340.8315,273.9873,276.2922,280.8216,1379.482,22.8,22.9,22.7,24.9,25.2,24.8,26.2,26.3,26.1,26.7,26.7,26.7,26.3,26.4,26.3,26.7,26.8,26.7,0,6309
2023-06-08 09:00:00,22.58,23.5,22.23,3.8,0.89,0.09,0,0,0,5.4,677.6217,341.836,274.7832,276.2857,279.1964,1359.5983,23,23.4,22.9,25,25.5,24.8,26.3,26.6,26.2,26.7,26.9,26.7,26.3,26.4,26.3,26.7,26.8,26.7,0,6306
2023-06-08 08:00:00,22.42,22.5,22.36,0,0.44,0.04,0,0,0,5.26,540.2541,325.1829,266.6179,269.4061,261.6405,1366.5563,23.1,23.3,23.1,25.6,25.7,25.5,26.6,26.7,26.5,26.8,26.9,26.8,26.3,26.4,26.3,26.7,26.8,26.7,0,6306
2023-06-08 07:00:00,22.46,22.56,22.37,0,0.43,0.04,0,0,0,5.26,539.4772,325.3828,266.9881,269.7129,261.5627,1366.2375,23.2,23.4,23.1,25.8,26,25.7,26.8,27,26.8,27,27.1,26.9,26.4,26.5,26.4,26.7,26.8,26.7,0,6309
2023-06-08 06:00:00,22.67,22.84,22.5,0,0.43,0.04,0,0,0,5.26,539.576,325.6912,267.4476,269.9882,261.6923,1365.2741,23.4,23.6,23.3,26,26.2,26,26.9,27.1,26.9,27.1,27.1,27.1,26.4,26.5,26.4,26.7,26.7,26.7,0,6309
2023-06-08 05:00:00,22.79,22.82,22.73,0,0.42,0.04,0,0,0,5.28,540.9545,326.0582,268.1205,270.2558,261.8997,1363.8795,23.7,24,23.5,26.4,26.6,26.2,27.1,27.3,27,27.1,27.2,27.1,26.4,26.5,26.4,26.6,26.7,26.6,0,6314
2023-06-08 04:00:00,23.03,23.17,22.85,0,0.42,0.04,0,0,0,5.3,541.5097,326.4337,268.8632,270.4923,261.9256,1358.5085,24,24.2,23.9,26.7,26.9,26.6,27.3,27.4,27.3,27.2,27.4,27.2,26.3,26.4,26.3,26.5,26.6,26.5,0,6320
2023-06-08 03:00:00,23.41,23.57,23.14,0,0.41,0.04,0,0,0,5.29,543.4007,327.1102,269.6688,270.6577,262.0034,1358.5993,24.3,24.7,24.1,27.1,27.3,27,27.6,27.6,27.6,27.3,27.4,27.3,26.3,26.4,26.3,26.5,26.6,26.5,0,6323
2023-06-08 02:00:00,23.79,24.15,23.58,0,0.4,0.04,0,0,0,5.31,545.8945,327.9133,270.1238,270.776,261.9774,1356.8566,24.9,25.1,24.7,27.5,27.8,27.2,27.7,28,27.6,27.3,27.4,27.2,26.3,26.3,26.3,26.5,26.6,26.5,0,6326
2023-06-08 01:00:00,24.6,25.15,24.22,0,0.38,0.04,0,0,0,5.32,546.8642,329.4225,270.9522,270.8943,261.9515,1355.1867,25.4,25.7,25.3,28,28.3,27.8,28,28.1,27.9,27.1,27.3,27.1,26.1,26.3,26.1,26.5,26.6,26.5,0,6328
2023-06-08 00:00:00,25.74,26.48,25.14,0,0.36,0.03,0,0,0,5.31,550.1602,330.4565,271.4292,270.8707,262.1591,1359.6332,26.2,26.7,25.7,28.4,28.5,28.2,28,28.2,28,27.1,27.1,27.1,26.1,26.1,26.1,26.4,26.6,26.4,1121,6343
2023-06-07 23:00:00,27.29,28.04,26.34,0,0.34,0.04,0,0,0,5.34,561.7081,334.2811,272.8831,271.9124,263.2495,1368.3494,28.1,29.1,27,28.9,29.2,28.6,28,28.2,28,26.9,27.1,26.9,26,26.1,25.9,26.3,26.4,26.3,4035,6383
2023-06-07 22:00:00,28.68,29.6,28.07,0,0.33,0.04,0,0,0,5.32,570.9648,335.3496,272.6959,271.9124,263.5095,1371.9714,30.2,30.8,29.5,29.2,29.3,29.1,27.8,28,27.8,26.7,26.9,26.7,25.9,26,25.9,26.3,26.5,26.3,5109,6408
2023-06-07 21:00:00,31.16,32.25,29.5,0,0.32,0.04,0,0,0,5.33,576.7195,335.8084,272.3842,271.865,263.8997,1370.9802,32.4,33.1,31.4,29.1,29.3,28.9,27.5,27.8,27.4,26.6,26.7,26.5,25.9,25.9,25.9,26.3,26.4,26.3,6624,6422
2023-06-07 20:00:00,28.61,30.14,27.41,0,0.32,0.04,0,0,0,5.32,576.4925,336.5739,271.9064,271.9124,264.2642,1374.2365,31.1,32,29.8,29,29.1,28.9,27.3,27.4,27.2,26.4,26.5,26.3,25.9,25.9,25.9,26.4,26.5,26.4,6705,6471
2023-06-07 19:00:00,29.55,32.8,27.4,0,0.35,0.04,0,0,0,5.32,586.508,336.6763,271.0975,271.7467,264.5248,1370.9662,31.3,34.8,28.7,28.8,29.1,28.7,27,27.2,27,26.3,26.4,26.3,25.9,25.9,25.9,26.4,26.5,26.4,6834,6545
2023-06-07 18:00:00,29.92,32.41,27.38,0,0.39,0.04,0,0,0,5.33,598.7546,338.98,272.2386,272.814,265.9861,1372.1939,31,34.1,27.8,28.3,28.9,27.7,26.8,27.1,26.6,26.3,26.5,26.1,25.9,26,25.9,26.5,26.5,26.5,6830,6542
2023-06-07 17:00:00,27.01,30.21,25.47,1,0.39,0.04,0,0,0,5.32,573.8559,333.6168,268.5608,269.7661,261.1357,1364.9937,28.4,30.6,26.5,27.5,27.8,27.4,26.3,26.4,26.2,26.1,26.1,26.1,25.8,25.9,25.8,26.5,26.6,26.5,6748,6479
2023-06-07 16:00:00,30.59,31.61,29.5,0,0.33,0.04,0,0,0,5.25,563.7299,330.4311,266.5563,268.134,258.8753,1370.8269,30.8,32,29.7,27.4,27.9,27,25.9,26.2,25.7,26,26.1,26,25.9,25.9,25.9,26.5,26.6,26.5,6667,6434
2023-06-07 15:00:00,29.67,30.48,28.87,0,0.34,0.04,0,0,0,5.26,563.8832,329.3721,265.9607,267.6401,258.8238,1370.426,30.4,31.6,29.6,26.7,27.1,26.4,25.6,25.7,25.6,26,26.1,26,25.9,26,25.9,26.5,26.6,26.5,6705,6448
2023-06-07 14:00:00,29.12,29.66,28.37,0,0.38,0.04,0,0,0,5.26,564.5332,326.7352,265.6529,267.6401,259.1847,1371.6493,28.7,29.7,27.4,25.4,26.4,24.8,25.5,25.6,25.5,26.1,26.1,26.1,25.9,26,25.9,26.5,26.6,26.5,6777,6499
2023-06-07 13:00:00,26.33,28.17,24.33,0,0.41,0.05,0,0,0,5.26,550.4752,325.8079,265.9607,267.6636,259.2105,1372.2505,25.4,27,24,24.6,24.9,24.5,25.5,25.6,25.5,26.2,26.3,26.1,26,26.1,25.9,26.6,26.7,26.5,6647,6402
2023-06-07 12:00:00,23.05,24.09,21.98,0,0.43,0.05,0,0,0,5.28,539.9587,326.9351,266.0223,267.9928,259.7008,1371.317,23,23.8,22.4,24.6,24.7,24.6,25.6,25.7,25.6,26.3,26.3,26.3,26.1,26.1,26.1,26.6,26.7,26.6,6547,6317
2023-06-07 11:00:00,21.66,21.77,21.59,0,0.44,0.05,0,0,0,5.32,538.7017,328.7933,266.4331,268.9583,260.2949,1368.5331,22.2,22.4,22.1,24.7,24.9,24.6,25.7,25.9,25.7,26.3,26.3,26.3,26.1,26.1,26.1,26.6,26.7,26.6,3249,6283
