Line#,Date,Time,"Water Content (RXW-SMD 20691707:20683640-1), m^3/m^3, Hemp_TREC","Water Content (RXW-SMD 20691707:20691921-1), m^3/m^3, Hemp_TREC","Water Content (RXW-SMD 20691707:20691926-1), m^3/m^3, Hemp_TREC","Scaled Series (RXW-SMD 20691707:20691934-1), units, Hemp_TREC"
27480,08/27/23,09:55:00,,0.2534,-888.88,
27481,08/27/23,10:00:00,,0.2538,-888.88,
27482,08/27/23,10:05:00,,0.2526,-888.88,
27483,08/27/23,10:10:00,,0.2526,-888.88,
27484,08/27/23,10:15:00,,0.2526,-888.88,
27485,08/27/23,10:20:00,,0.2530,-888.88,
27486,08/27/23,10:25:00,,0.2538,-888.88,
27487,08/27/23,10:30:00,,0.2530,-888.88,
27488,08/27/23,10:35:00,,0.2530,-888.88,
27489,08/27/23,10:40:00,,0.2526,-888.88,
27490,08/27/23,10:45:00,,0.2523,-888.88,
27491,08/27/23,10:50:00,,0.2526,-888.88,
27492,08/27/23,10:55:00,,0.2526,-888.88,
27493,08/27/23,11:00:00,,0.2534,-888.88,
27494,08/27/23,11:05:00,,0.2530,-888.88,
27495,08/27/23,11:10:00,,0.2523,-888.88,
27496,08/27/23,11:15:00,,0.2530,-888.88,
27497,08/27/23,11:20:00,,0.2534,-888.88,
27498,08/27/23,11:25:00,,0.2538,-888.88,
27499,08/27/23,11:30:00,,0.2530,-888.88,
27500,08/27/23,11:35:00,,0.2534,-888.88,
27501,08/27/23,11:40:00,,0.2530,-888.88,
27502,08/27/23,11:45:00,,0.2534,-888.88,
27503,08/27/23,11:50:00,,0.2530,-888.88,
27504,08/27/23,11:55:00,,0.2538,-888.88,
27505,08/27/23,12:00:00,,0.2538,-888.88,
27506,08/27/23,12:05:00,,0.2541,-888.88,
27507,08/27/23,12:10:00,,0.2534,-888.88,
27508,08/27/23,12:15:00,,0.2530,-888.88,
27509,08/27/23,12:20:00,,0.2541,-888.88,
27510,08/27/23,12:25:00,,0.2534,-888.88,
27511,08/27/23,12:30:00,,0.2541,-888.88,
27512,08/27/23,12:35:00,,0.2530,-888.88,
27513,08/27/23,12:40:00,,0.2538,-888.88,
27514,08/27/23,12:45:00,,0.2523,-888.88,
27515,08/27/23,12:50:00,,0.2530,-888.88,
27516,08/27/23,12:55:00,,0.2538,-888.88,
27517,08/27/23,13:00:00,,0.2534,-888.88,
27518,08/27/23,13:05:00,,0.2526,-888.88,
27519,08/27/23,13:10:00,,0.2515,-888.88,
27520,08/27/23,13:15:00,,0.2530,-888.88,
27521,08/27/23,13:20:00,,0.2515,-888.88,
27522,08/27/23,13:25:00,,0.2530,-888.88,
27523,08/27/23,13:30:00,,0.2530,-888.88,
27524,08/27/23,13:35:00,,0.2523,-888.88,
27525,08/27/23,13:40:00,,0.2530,-888.88,
27526,08/27/23,13:45:00,,0.2523,-888.88,
27527,08/27/23,13:50:00,,0.2523,-888.88,
27528,08/27/23,13:55:00,,0.2538,-888.88,
27529,08/27/23,14:00:00,,0.2534,-888.88,
27530,08/27/23,14:05:00,,0.2534,-888.88,
27531,08/27/23,14:10:00,,0.2526,-888.88,
27532,08/27/23,14:15:00,,0.2530,-888.88,
27533,08/27/23,14:20:00,,0.2515,-888.88,
27534,08/27/23,14:25:00,,0.2523,-888.88,
27535,08/27/23,14:30:00,,0.2519,-888.88,
27536,08/27/23,14:35:00,,0.2515,-888.88,
27537,08/27/23,14:40:00,,0.2515,-888.88,
27538,08/27/23,14:45:00,,0.2515,-888.88,
27539,08/27/23,14:50:00,,0.2515,-888.88,
27540,08/27/23,14:55:00,,0.2512,-888.88,
27541,08/27/23,15:00:00,,0.2519,-888.88,
27542,08/27/23,15:05:00,,0.2515,-888.88,
27543,08/27/23,15:10:00,,0.2515,-888.88,
27544,08/27/23,15:15:00,,0.2512,-888.88,
27545,08/27/23,15:20:00,,0.2512,-888.88,
27546,08/27/23,15:25:00,,0.2519,-888.88,
27547,08/27/23,15:30:00,,0.2512,-888.88,
27548,08/27/23,15:35:00,,0.2515,-888.88,
27549,08/27/23,15:40:00,,0.2508,-888.88,
27550,08/27/23,15:45:00,,0.2508,-888.88,
27551,08/27/23,15:50:00,,0.2512,-888.88,
27552,08/27/23,15:55:00,,0.2508,-888.88,
27553,08/27/23,16:00:00,,0.2508,-888.88,
27554,08/27/23,16:05:00,,0.2508,-888.88,
27555,08/27/23,16:10:00,,0.2501,-888.88,
27556,08/27/23,16:15:00,,0.2501,-888.88,
27557,08/27/23,16:20:00,,0.2501,-888.88,
27558,08/27/23,16:25:00,,0.2504,-888.88,
27559,08/27/23,16:30:00,,0.2493,-888.88,
27560,08/27/23,16:35:00,,0.2501,-888.88,
27561,08/27/23,16:40:00,,0.2493,-888.88,
27562,08/27/23,16:45:00,,0.2493,-888.88,
27563,08/27/23,16:50:00,,0.2486,-888.88,
27564,08/27/23,16:55:00,,0.2486,-888.88,
27565,08/27/23,17:00:00,,0.2493,-888.88,
27566,08/27/23,17:05:00,,0.2482,-888.88,
27567,08/27/23,17:10:00,,0.2493,-888.88,
27568,08/27/23,17:15:00,,0.2490,-888.88,
27569,08/27/23,17:20:00,,0.2486,-888.88,
27570,08/27/23,17:25:00,,0.2475,-888.88,
27571,08/27/23,17:30:00,,0.2475,-888.88,
27572,08/27/23,17:35:00,,0.2482,-888.88,
27573,08/27/23,17:40:00,,0.2478,-888.88,
27574,08/27/23,17:45:00,,0.2475,-888.88,
27575,08/27/23,17:50:00,,0.2475,-888.88,
27576,08/27/23,17:55:00,,0.2475,-888.88,
27577,08/27/23,18:00:00,,0.2475,-888.88,
27578,08/27/23,18:05:00,,0.2478,-888.88,
27579,08/27/23,18:10:00,,0.2471,-888.88,
27580,08/27/23,18:15:00,,0.2482,-888.88,
27581,08/27/23,18:20:00,,0.2467,-888.88,
27582,08/27/23,18:25:00,,0.2475,-888.88,
27583,08/27/23,18:30:00,,0.2475,-888.88,
27584,08/27/23,18:35:00,,0.2464,-888.88,
27585,08/27/23,18:40:00,,0.2471,-888.88,
27586,08/27/23,18:45:00,,0.2486,-888.88,
27587,08/27/23,18:50:00,,0.2504,-888.88,
27588,08/27/23,18:55:00,,0.2508,-888.88,
27589,08/27/23,19:00:00,,0.2504,-888.88,
27590,08/27/23,19:05:00,,0.2504,-888.88,
27591,08/27/23,19:10:00,,0.2493,-888.88,
27592,08/27/23,19:15:00,,0.2490,-888.88,
27593,08/27/23,19:20:00,,0.2490,-888.88,
27594,08/27/23,19:25:00,,0.2497,-888.88,
27595,08/27/23,19:30:00,,0.2493,-888.88,
27596,08/27/23,19:35:00,,0.2497,-888.88,
27597,08/27/23,19:40:00,,0.2486,-888.88,
27598,08/27/23,19:45:00,,0.2490,-888.88,
27599,08/27/23,19:50:00,,0.2486,-888.88,
27600,08/27/23,19:55:00,,0.2482,-888.88,
27601,08/27/23,20:00:00,,0.2486,-888.88,
27602,08/27/23,20:05:00,,0.2486,-888.88,
27603,08/27/23,20:10:00,,0.2486,-888.88,
27604,08/27/23,20:15:00,,0.2493,-888.88,
27605,08/27/23,20:20:00,,0.2486,-888.88,
27606,08/27/23,20:25:00,,0.2490,-888.88,
27607,08/27/23,20:30:00,,0.2482,-888.88,
27608,08/27/23,20:35:00,,0.2490,-888.88,
27609,08/27/23,20:40:00,,0.2475,-888.88,
27610,08/27/23,20:45:00,,0.2482,-888.88,
27611,08/27/23,20:50:00,,0.2482,-888.88,
27612,08/27/23,20:55:00,,0.2482,-888.88,
27613,08/27/23,21:00:00,,0.2478,-888.88,
27614,08/27/23,21:05:00,,0.2475,-888.88,
27615,08/27/23,21:10:00,,0.2475,-888.88,
27616,08/27/23,21:15:00,,0.2467,-888.88,
27617,08/27/23,21:20:00,,0.2471,-888.88,
27618,08/27/23,21:25:00,,0.2467,-888.88,
27619,08/27/23,21:30:00,,0.2467,-888.88,
27620,08/27/23,21:35:00,,0.2467,-888.88,
27621,08/27/23,21:40:00,,0.2467,-888.88,
27622,08/27/23,21:45:00,,0.2490,-888.88,
27623,08/27/23,21:50:00,,0.2482,-888.88,
27624,08/27/23,21:55:00,,0.2482,-888.88,
27625,08/27/23,22:00:00,,0.2486,-888.88,
27626,08/27/23,22:05:00,,0.2467,-888.88,
27627,08/27/23,22:10:00,,0.2467,-888.88,
27628,08/27/23,22:15:00,,0.2482,-888.88,
27629,08/27/23,22:20:00,,0.2526,-888.88,
27630,08/27/23,22:25:00,,0.2478,-888.88,
27631,08/27/23,22:30:00,,0.2475,-888.88,
27632,08/27/23,22:35:00,,0.2478,-888.88,
27633,08/27/23,22:40:00,,0.2475,-888.88,
27634,08/27/23,22:45:00,,0.2486,-888.88,
27635,08/27/23,22:50:00,,0.2471,-888.88,
27636,08/27/23,22:55:00,,0.2460,-888.88,
27637,08/27/23,23:00:00,,0.2475,-888.88,
27638,08/27/23,23:05:00,,0.2471,-888.88,
27639,08/27/23,23:10:00,,0.2464,-888.88,
27640,08/27/23,23:15:00,,0.2467,-888.88,
27641,08/27/23,23:20:00,,0.2467,-888.88,
27642,08/27/23,23:25:00,,0.2460,-888.88,
27643,08/27/23,23:30:00,,0.2467,-888.88,
27644,08/27/23,23:35:00,,0.2467,-888.88,
27645,08/27/23,23:40:00,,0.2464,-888.88,
27646,08/27/23,23:45:00,,0.2471,-888.88,
27647,08/27/23,23:50:00,,0.2456,-888.88,
27648,08/27/23,23:55:00,,0.2460,-888.88,
27649,08/28/23,00:00:00,,0.2467,-888.88,
27650,08/28/23,00:05:00,,0.2482,-888.88,
27651,08/28/23,00:10:00,,0.2478,-888.88,
27652,08/28/23,00:15:00,,0.2478,-888.88,
27653,08/28/23,00:20:00,,0.2471,-888.88,
27654,08/28/23,00:25:00,,0.2471,-888.88,
27655,08/28/23,00:30:00,,0.2475,-888.88,
27656,08/28/23,00:35:00,,0.2471,-888.88,
27657,08/28/23,00:40:00,,0.2486,-888.88,
27658,08/28/23,00:45:00,,0.2475,-888.88,
27659,08/28/23,00:50:00,,0.2475,-888.88,
27660,08/28/23,00:55:00,,0.2478,-888.88,
27661,08/28/23,01:00:00,,0.2478,-888.88,
27662,08/28/23,01:05:00,,0.2475,-888.88,
27663,08/28/23,01:10:00,,0.2471,-888.88,
27664,08/28/23,01:15:00,,0.2478,-888.88,
27665,08/28/23,01:20:00,,0.2478,-888.88,
27666,08/28/23,01:25:00,,0.2478,-888.88,
27667,08/28/23,01:30:00,,0.2482,-888.88,
27668,08/28/23,01:35:00,,0.2478,-888.88,
27669,08/28/23,01:40:00,,0.2478,-888.88,
27670,08/28/23,01:45:00,,0.2478,-888.88,
27671,08/28/23,01:50:00,,0.2482,-888.88,
27672,08/28/23,01:55:00,,0.2478,-888.88,
27673,08/28/23,02:00:00,,0.2493,-888.88,
27674,08/28/23,02:05:00,,0.2482,-888.88,
27675,08/28/23,02:10:00,,0.2478,-888.88,
27676,08/28/23,02:15:00,,0.2482,-888.88,
27677,08/28/23,02:20:00,,0.2478,-888.88,
27678,08/28/23,02:25:00,,0.2478,-888.88,
27679,08/28/23,02:30:00,,0.2486,-888.88,
27680,08/28/23,02:35:00,,0.2475,-888.88,
27681,08/28/23,02:40:00,,0.2478,-888.88,
27682,08/28/23,02:45:00,,0.2475,-888.88,
27683,08/28/23,02:50:00,,0.2478,-888.88,
27684,08/28/23,02:55:00,,0.2478,-888.88,
27685,08/28/23,03:00:00,,0.2482,-888.88,
27686,08/28/23,03:05:00,,0.2486,-888.88,
27687,08/28/23,03:10:00,,0.2486,-888.88,
27688,08/28/23,03:15:00,,0.2486,-888.88,
27689,08/28/23,03:20:00,,0.2475,-888.88,
27690,08/28/23,03:25:00,,0.2478,-888.88,
27691,08/28/23,03:30:00,,0.2482,-888.88,
27692,08/28/23,03:35:00,,0.2482,-888.88,
27693,08/28/23,03:40:00,,0.2486,-888.88,
27694,08/28/23,03:45:00,,0.2478,-888.88,
27695,08/28/23,03:50:00,,0.2482,-888.88,
27696,08/28/23,03:55:00,,0.2486,-888.88,
27697,08/28/23,04:00:00,,0.2486,-888.88,
27698,08/28/23,04:05:00,,0.2482,-888.88,
27699,08/28/23,04:10:00,,0.2486,-888.88,
27700,08/28/23,04:15:00,,0.2482,-888.88,
27701,08/28/23,04:20:00,,0.2486,-888.88,
27702,08/28/23,04:25:00,,0.2490,-888.88,
27703,08/28/23,04:30:00,,0.2482,-888.88,
27704,08/28/23,04:35:00,,0.2486,-888.88,
27705,08/28/23,04:40:00,,0.2482,-888.88,
27706,08/28/23,04:45:00,,0.2482,-888.88,
27707,08/28/23,04:50:00,,0.2486,-888.88,
27708,08/28/23,04:55:00,,0.2486,-888.88,
27709,08/28/23,05:00:00,,0.2486,-888.88,
27710,08/28/23,05:05:00,,0.2490,-888.88,
27711,08/28/23,05:10:00,,0.2478,-888.88,
27712,08/28/23,05:15:00,,0.2482,-888.88,
27713,08/28/23,05:20:00,,0.2478,-888.88,
27714,08/28/23,05:25:00,,0.2482,-888.88,
27715,08/28/23,05:30:00,,0.2486,-888.88,
27716,08/28/23,05:35:00,,0.2482,-888.88,
27717,08/28/23,05:40:00,,0.2482,-888.88,
27718,08/28/23,05:45:00,,0.2486,-888.88,
27719,08/28/23,05:50:00,,0.2486,-888.88,
27720,08/28/23,05:55:00,,0.2482,-888.88,
27721,08/28/23,06:00:00,,0.2486,-888.88,
27722,08/28/23,06:05:00,,0.2482,-888.88,
27723,08/28/23,06:10:00,,0.2490,-888.88,
27724,08/28/23,06:15:00,,0.2486,-888.88,
27725,08/28/23,06:20:00,,0.2486,-888.88,
27726,08/28/23,06:25:00,,0.2493,-888.88,
27727,08/28/23,06:30:00,,0.2493,-888.88,
27728,08/28/23,06:35:00,,0.2493,-888.88,
27729,08/28/23,06:40:00,,0.2482,-888.88,
27730,08/28/23,06:45:00,,0.2490,-888.88,
27731,08/28/23,06:50:00,,0.2493,-888.88,
27732,08/28/23,06:55:00,,0.2490,-888.88,
27733,08/28/23,07:00:00,,0.2486,-888.88,
27734,08/28/23,07:05:00,,0.2493,-888.88,
27735,08/28/23,07:10:00,,0.2486,-888.88,
27736,08/28/23,07:15:00,,0.2482,-888.88,
27737,08/28/23,07:20:00,,0.2490,-888.88,
27738,08/28/23,07:25:00,,0.2482,-888.88,
27739,08/28/23,07:30:00,,0.2493,-888.88,
27740,08/28/23,07:35:00,,0.2478,-888.88,
27741,08/28/23,07:40:00,,0.2486,-888.88,
27742,08/28/23,07:45:00,,0.2490,-888.88,
27743,08/28/23,07:50:00,,0.2490,-888.88,
27744,08/28/23,07:55:00,,0.2486,-888.88,
27745,08/28/23,08:00:00,,0.2486,-888.88,
27746,08/28/23,08:05:00,,0.2486,-888.88,
27747,08/28/23,08:10:00,,0.2493,-888.88,
27748,08/28/23,08:15:00,,0.2486,-888.88,
27749,08/28/23,08:20:00,,0.2490,-888.88,
27750,08/28/23,08:25:00,,0.2486,-888.88,
27751,08/28/23,08:30:00,,0.2490,-888.88,
27752,08/28/23,08:35:00,,0.2490,-888.88,
27753,08/28/23,08:40:00,,0.2486,-888.88,
27754,08/28/23,08:45:00,,0.2486,-888.88,
27755,08/28/23,08:50:00,,0.2493,-888.88,
27756,08/28/23,08:55:00,,0.2486,-888.88,
27757,08/28/23,09:00:00,,0.2486,-888.88,
27758,08/28/23,09:05:00,,0.2486,-888.88,
27759,08/28/23,09:10:00,,0.2490,-888.88,
27760,08/28/23,09:15:00,,0.2490,-888.88,
27761,08/28/23,09:20:00,,0.2486,-888.88,
27762,08/28/23,09:25:00,,0.2493,-888.88,
27763,08/28/23,09:30:00,,0.2490,-888.88,
27764,08/28/23,09:35:00,,0.2493,-888.88,
27765,08/28/23,09:40:00,,0.2490,-888.88,
27766,08/28/23,09:45:00,,0.2486,-888.88,
27767,08/28/23,09:50:00,,0.2490,-888.88,
27768,08/28/23,09:55:00,,0.2490,-888.88,
27769,08/28/23,10:00:00,,0.2497,-888.88,
27770,08/28/23,10:05:00,,0.2497,-888.88,
27771,08/28/23,10:10:00,,0.2493,-888.88,
27772,08/28/23,10:15:00,,0.2493,-888.88,
27773,08/28/23,10:20:00,,0.2493,-888.88,
27774,08/28/23,10:25:00,,0.2493,-888.88,
27775,08/28/23,10:30:00,,0.2490,-888.88,
27776,08/28/23,10:35:00,,0.2490,-888.88,
27777,08/28/23,10:40:00,,0.2486,-888.88,
27778,08/28/23,10:45:00,,0.2478,-888.88,
27779,08/28/23,10:50:00,,0.2486,-888.88,
27780,08/28/23,10:55:00,,0.2493,-888.88,
27781,08/28/23,11:00:00,,0.2493,-888.88,
27782,08/28/23,11:05:00,,0.2490,-888.88,
27783,08/28/23,11:10:00,,0.2497,-888.88,
27784,08/28/23,11:15:00,,0.2512,-888.88,
27785,08/28/23,11:20:00,,0.2493,-888.88,
27786,08/28/23,11:25:00,,0.2493,-888.88,
27787,08/28/23,11:30:00,,0.2497,-888.88,
27788,08/28/23,11:35:00,,0.2497,-888.88,
27789,08/28/23,11:40:00,,0.2493,-888.88,
27790,08/28/23,11:45:00,,0.2490,-888.88,
27791,08/28/23,11:50:00,,0.2497,-888.88,
27792,08/28/23,11:55:00,,0.2493,,
27793,08/28/23,12:00:00,,0.2490,,
27794,08/28/23,12:05:00,,0.2515,,
27795,08/28/23,12:10:00,,0.2523,,0.1358
27796,08/28/23,12:15:00,,0.2538,,
27797,08/28/23,12:20:00,,0.2486,,
27798,08/28/23,12:25:00,,0.2490,,
27799,08/28/23,12:30:00,,0.2482,,
27800,08/28/23,12:35:00,,0.2478,,
27801,08/28/23,12:40:00,,0.2486,,
27802,08/28/23,12:45:00,,0.2486,,
27803,08/28/23,12:50:00,,0.2490,,
27804,08/28/23,12:55:00,,0.2467,,
27805,08/28/23,13:00:00,,0.2464,,
27806,08/28/23,13:05:00,,0.2471,,
27807,08/28/23,13:10:00,,0.2471,,
27808,08/28/23,13:15:00,,0.2464,,
27809,08/28/23,13:20:00,,0.2467,,
27810,08/28/23,13:25:00,,0.2467,,
27811,08/28/23,13:30:00,,0.2478,,
27812,08/28/23,13:35:00,,0.2471,,
27813,08/28/23,13:40:00,,0.2478,,
27814,08/28/23,13:45:00,,0.2471,,
27815,08/28/23,13:50:00,,0.2467,,
27816,08/28/23,13:55:00,,0.2464,,
27817,08/28/23,14:00:00,,0.2475,,
27818,08/28/23,14:05:00,,0.2464,,
27819,08/28/23,14:10:00,,0.2471,,
27820,08/28/23,14:15:00,,0.2464,,
27821,08/28/23,14:20:00,,0.2464,,
27822,08/28/23,14:25:00,,0.2467,,
27823,08/28/23,14:30:00,,0.2464,,
27824,08/28/23,14:35:00,,0.2475,,
27825,08/28/23,14:40:00,,0.2471,,
27826,08/28/23,14:45:00,,0.2464,,
27827,08/28/23,14:50:00,,0.2471,,
27828,08/28/23,14:55:00,,0.2467,,
27829,08/28/23,15:00:00,,0.2456,,
27830,08/28/23,15:05:00,,0.2460,,
27831,08/28/23,15:10:00,,0.2464,,
27832,08/28/23,15:15:00,,0.2460,,
27833,08/28/23,15:20:00,,0.2456,,
27834,08/28/23,15:25:00,,0.2467,,
27835,08/28/23,15:30:00,,0.2456,,
27836,08/28/23,15:35:00,,0.2456,,
27837,08/28/23,15:40:00,,0.2464,,
27838,08/28/23,15:45:00,,0.2460,,
27839,08/28/23,15:50:00,,0.2460,,
27840,08/28/23,15:55:00,,0.2471,,
27841,08/28/23,16:00:00,,0.2456,,
27842,08/28/23,16:05:00,,0.2449,,
27843,08/28/23,16:10:00,,0.2452,,
27844,08/28/23,16:15:00,,0.2449,,
27845,08/28/23,16:20:00,,0.2452,,
27846,08/28/23,16:25:00,,0.2456,,
27847,08/28/23,16:30:00,,0.2441,,
27848,08/28/23,16:35:00,,0.2452,,
27849,08/28/23,16:40:00,,0.2438,,
27850,08/28/23,16:45:00,,0.2445,,
27851,08/28/23,16:50:00,,0.2449,,
27852,08/28/23,16:55:00,,0.2449,,
27853,08/28/23,17:00:00,,0.2449,,
27854,08/28/23,17:05:00,,0.2445,,
27855,08/28/23,17:10:00,,0.2445,,
27856,08/28/23,17:15:00,,0.2438,,
27857,08/28/23,17:20:00,0.2545,0.2445,,
27858,08/28/23,17:25:00,0.2545,0.2441,,
27859,08/28/23,17:30:00,0.2545,0.2438,,
27860,08/28/23,17:35:00,0.2501,0.2441,,
27861,08/28/23,17:40:00,0.2501,0.2441,,
27862,08/28/23,17:45:00,0.2493,0.2441,,
27863,08/28/23,17:50:00,0.2501,0.2449,,0.1998
27864,08/28/23,17:55:00,0.2497,0.2445,,0.3196
27865,08/28/23,18:00:00,0.2545,0.2434,,0.3486
27866,08/28/23,18:05:00,0.2545,0.2430,,0.3466
27867,08/28/23,18:10:00,0.2497,0.2430,,0.3550
27868,08/28/23,18:15:00,0.2501,0.2427,,0.3591
27869,08/28/23,18:20:00,0.2501,0.2434,,0.3722
27870,08/28/23,18:25:00,0.2501,0.2434,,0.3782
27871,08/28/23,18:30:00,0.2493,0.2434,,0.3793
27872,08/28/23,18:35:00,0.2497,0.2434,,0.4015
27873,08/28/23,18:40:00,0.2497,0.2427,,0.4027
27874,08/28/23,18:45:00,0.2504,0.2423,,0.4051
27875,08/28/23,18:50:00,0.2501,0.2434,,0.4051
27876,08/28/23,18:55:00,0.2497,0.2423,,0.4107
27877,08/28/23,19:00:00,0.2497,0.2430,,0.4152
27878,08/28/23,19:05:00,0.2501,0.2434,,0.4230
27879,08/28/23,19:10:00,0.2497,0.2430,,0.4276
27880,08/28/23,19:15:00,0.2493,0.2427,,0.4263
27881,08/28/23,19:20:00,0.2490,0.2430,,0.4290
27882,08/28/23,19:25:00,0.2497,0.2419,,0.4250
27883,08/28/23,19:30:00,0.2493,0.2427,,0.4421
27884,08/28/23,19:35:00,0.2486,0.2427,,0.4283
27885,08/28/23,19:40:00,0.2501,0.2419,,0.4393
27886,08/28/23,19:45:00,0.2493,0.2441,,0.4365
27887,08/28/23,19:50:00,0.2486,0.2419,,0.4386
27888,08/28/23,19:55:00,0.2493,0.2423,,0.4428
27889,08/28/23,20:00:00,0.2486,0.2423,,0.4449
27890,08/28/23,20:05:00,0.2493,0.2419,,0.4435
27891,08/28/23,20:10:00,0.2493,0.2419,,0.4442
27892,08/28/23,20:15:00,0.2493,0.2460,,0.4428
27893,08/28/23,20:20:00,0.2493,0.2423,,0.4478
27894,08/28/23,20:25:00,0.2486,0.2427,,0.4492
27895,08/28/23,20:30:00,0.2490,0.2423,,0.4485
27896,08/28/23,20:35:00,0.2534,0.2415,,0.4463
27897,08/28/23,20:40:00,0.2490,0.2412,,0.4400
27898,08/28/23,20:45:00,0.2490,0.2408,,0.4351
27899,08/28/23,20:50:00,0.2490,0.2419,,0.4393
27900,08/28/23,20:55:00,0.2486,0.2415,,0.4290
27901,08/28/23,21:00:00,0.2486,0.2412,,0.4290
27902,08/28/23,21:05:00,0.2490,0.2412,,0.4296
27903,08/28/23,21:10:00,0.2490,0.2423,,0.4243
27904,08/28/23,21:15:00,0.2486,0.2412,,0.4290
27905,08/28/23,21:20:00,0.2486,0.2415,,0.4171
27906,08/28/23,21:25:00,0.2486,0.2415,,0.4184
27907,08/28/23,21:30:00,0.2526,0.2412,,0.4217
27908,08/28/23,21:35:00,0.2526,0.2412,,0.4178
27909,08/28/23,21:40:00,0.2523,0.2427,,0.4190
27910,08/28/23,21:45:00,0.2490,0.2415,,0.4197
27911,08/28/23,21:50:00,,0.2408,,0.4210
27912,08/28/23,21:55:00,,0.2415,,0.4204
27913,08/28/23,22:00:00,,0.2412,,0.4250
27914,08/28/23,22:05:00,,0.2412,,0.4243
27915,08/28/23,22:10:00,,0.2408,,0.4290
27916,08/28/23,22:15:00,0.2530,0.2412,,0.4290
27917,08/28/23,22:20:00,0.2530,0.2408,,0.4270
27918,08/28/23,22:25:00,0.2526,0.2408,,0.4197
27919,08/28/23,22:30:00,0.2530,0.2408,,0.4178
27920,08/28/23,22:35:00,0.2490,0.2401,,0.4107
27921,08/28/23,22:40:00,0.2490,0.2397,,0.3972
27922,08/28/23,22:45:00,0.2490,0.2397,,0.4002
27923,08/28/23,22:50:00,0.2486,0.2389,,0.3966
27924,08/28/23,22:55:00,0.2486,0.2397,,0.3996
27925,08/28/23,23:00:00,0.2486,0.2397,,0.3907
27926,08/28/23,23:05:00,0.2486,0.2389,,0.4178
27927,08/28/23,23:10:00,0.2482,0.2441,,0.4210
27928,08/28/23,23:15:00,0.2490,0.2397,,0.4230
27929,08/28/23,23:20:00,0.2482,0.2401,,0.4217
27930,08/28/23,23:25:00,0.2486,0.2397,,0.4057
27931,08/28/23,23:30:00,0.2493,0.2404,,0.4089
27932,08/28/23,23:35:00,0.2490,0.2397,,0.4171
27933,08/28/23,23:40:00,0.2486,0.2397,,0.4230
27934,08/28/23,23:45:00,0.2530,0.2389,,0.4230
27935,08/28/23,23:50:00,0.2538,0.2397,,0.4217
27936,08/28/23,23:55:00,0.2526,0.2393,,0.4165
27937,08/29/23,00:00:00,0.2526,0.2397,,0.4190
27938,08/29/23,00:05:00,0.2523,0.2393,,0.4230
27939,08/29/23,00:10:00,0.2526,0.2397,,0.4223
27940,08/29/23,00:15:00,0.2526,0.2408,,0.4210
27941,08/29/23,00:20:00,0.2482,0.2397,,0.4230
27942,08/29/23,00:25:00,0.2530,0.2397,,0.4230
27943,08/29/23,00:30:00,0.2530,0.2397,,0.4230
27944,08/29/23,00:35:00,0.2486,0.2389,,0.4230
27945,08/29/23,00:40:00,0.2490,0.2404,,0.4243
27946,08/29/23,00:45:00,0.2497,0.2404,,0.4230
27947,08/29/23,00:50:00,0.2534,0.2404,,0.4256
27948,08/29/23,00:55:00,0.2534,0.2401,,0.4236
27949,08/29/23,01:00:00,0.2534,0.2404,,0.4236
27950,08/29/23,01:05:00,0.2538,0.2404,,0.4184
27951,08/29/23,01:10:00,0.2534,0.2397,,0.4184
27952,08/29/23,01:15:00,0.2493,0.2404,,0.4158
27953,08/29/23,01:20:00,0.2493,0.2401,,0.4190
27954,08/29/23,01:25:00,0.2493,0.2401,,0.4184
27955,08/29/23,01:30:00,0.2497,0.2401,,0.4178
27956,08/29/23,01:35:00,0.2490,0.2401,,0.4190
27957,08/29/23,01:40:00,0.2493,0.2404,,0.4184
27958,08/29/23,01:45:00,0.2493,0.2449,,0.4428
27959,08/29/23,01:50:00,0.2501,0.2404,,0.4485
27960,08/29/23,01:55:00,0.2497,0.2397,,0.4528
27961,08/29/23,02:00:00,0.2493,0.2456,,0.4528
27962,08/29/23,02:05:00,0.2493,0.2412,,0.4565
27963,08/29/23,02:10:00,0.2493,0.2408,,0.4565
27964,08/29/23,02:15:00,0.2493,0.2404,,0.4580
27965,08/29/23,02:20:00,0.2493,0.2397,,0.4610
27966,08/29/23,02:25:00,0.2497,0.2401,,0.4595
27967,08/29/23,02:30:00,0.2493,0.2408,,0.4610
27968,08/29/23,02:35:00,0.2493,0.2404,,0.4648
27969,08/29/23,02:40:00,0.2493,0.2404,,0.4648
27970,08/29/23,02:45:00,0.2497,0.2408,,0.4663
27971,08/29/23,02:50:00,0.2490,0.2401,,0.4670
27972,08/29/23,02:55:00,0.2493,0.2404,,0.4701
27973,08/29/23,03:00:00,0.2493,0.2408,,0.4693
27974,08/29/23,03:05:00,0.2501,0.2408,,0.4693
27975,08/29/23,03:10:00,0.2493,0.2408,,0.4686
27976,08/29/23,03:15:00,0.2497,0.2404,,0.4655
27977,08/29/23,03:20:00,0.2493,0.2408,,0.4663
27978,08/29/23,03:25:00,0.2497,0.2412,,0.4663
27979,08/29/23,03:30:00,0.2493,0.2412,,0.4670
27980,08/29/23,03:35:00,0.2501,0.2408,,0.4625
27981,08/29/23,03:40:00,0.2501,0.2408,,0.4663
27982,08/29/23,03:45:00,0.2497,0.2412,,0.4625
27983,08/29/23,03:50:00,0.2501,0.2412,,0.4670
