,Station_ID,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
6/19/2023 2:00,01208985(1),25.6,25.7,25.41,0,3.02,0.26,0.01,0,0,14.63,1431.62,410.0346,295.4373,277.0144,267.5819,1075.6679,26.5,26.8,26.4,26.8,27,26.8,27.1,27.2,27.1,27.6,27.6,27.6,28,28,28,27.4,27.5,27.4,0,6459
6/19/2023 1:00,01208985(1),26.04,26.53,25.73,0,3.02,0.26,0.01,0,0,14.63,1436.8276,407.7752,295.4978,277.0834,267.813,1075.107,26.9,27.2,26.8,27,27.1,26.9,27.1,27.2,27.1,27.6,27.6,27.6,28,28,28,27.4,27.6,27.4,0,6457
6/19/2023 0:00,01208985(1),27.2,27.7,26.73,0,3.02,0.26,0.01,0,0,14.64,1441.3765,408.1221,295.4789,277.3591,268.023,1074.4837,27.3,27.6,27.2,27.1,27.2,27.1,27.1,27.2,27.1,27.6,27.7,27.6,28,28,28,27.4,27.5,27.4,1342,6457
6/18/2023 23:00,01208985(1),27.9,28.04,27.76,0,3.01,0.26,0.01,0,0,14.64,1446.5019,408.2039,295.4997,277.2671,268.2048,1074.0637,27.7,27.7,27.7,27.1,27.2,27.1,27.1,27.2,27.1,27.6,27.7,27.6,28,28,28,27.4,27.6,27.4,5976,6491
6/18/2023 22:00,01208985(1),27.2,27.88,26.71,0,3.04,0.26,0.01,0,0,14.64,1451.3735,408.3403,295.4164,277.3821,268.4386,1073.5265,27.7,27.7,27.7,27.2,27.3,27.1,27.1,27.2,27,27.6,27.7,27.6,27.9,28,27.9,27.5,27.6,27.5,6178,6713
6/18/2023 21:00,01208985(1),26.61,27.32,26.34,0,3.06,0.26,0.01,0,0,14.63,1456.9782,408.3403,295.3331,277.543,268.7245,1073.0366,27.9,28.2,27.7,27.2,27.4,27.2,27,27.1,26.9,27.5,27.6,27.5,28,28,28,27.5,27.6,27.4,6173,6730
6/18/2023 20:00,01208985(1),28.95,29.96,27.18,0,2.99,0.26,0.01,0,0,14.63,1468.5106,408.6677,295.2498,277.6811,269.1667,1073.2509,28.3,28.5,28.3,27.2,27.4,27.1,26.8,27,26.7,27.5,27.6,27.4,28,28.1,28,27.6,27.7,27.5,3728,6727
6/18/2023 19:00,01208985(1),27.95,30.39,26.43,0.4,2.85,0.26,0.01,0,0,14.62,1471.834,409.2144,295.2707,278.0492,269.3489,1073.0923,28.8,29.2,28.5,27,27.1,26.9,26.6,26.7,26.6,27.4,27.5,27.4,28,28.2,28,27.6,27.7,27.6,6187,6673
6/18/2023 18:00,01208985(1),31.07,31.81,30.43,0,2.89,0.26,0.01,0,0,14.61,1462.6866,406.1081,294.1265,277.589,269.3749,1068.0658,29.2,29.3,29.1,26.6,26.8,26.4,26.5,26.6,26.5,27.4,27.5,27.4,28.1,28.2,28,27.6,27.7,27.6,6187,6724
6/18/2023 17:00,01208985(1),31.93,32.56,31.38,0,2.93,0.27,0.01,0,0,14.61,1460.008,405.7823,294.2304,278.0722,269.8957,1069.1601,28.5,29.1,28.1,26.2,26.3,26.1,26.5,26.6,26.5,27.5,27.6,27.5,28.1,28.2,28.1,27.6,27.7,27.6,6211,6722
6/18/2023 16:00,01208985(1),31.14,31.82,30.73,0,3,0.27,0.01,0,0,14.62,1455.9954,404.9414,294.4591,278.648,270.6258,1070.6105,27.7,28,27.3,25.8,26,25.6,26.5,26.6,26.5,27.6,27.6,27.6,28.2,28.2,28.2,27.6,27.7,27.6,6230,6722
6/18/2023 15:00,01208985(1),30.13,31.4,29.43,0,3.05,0.27,0.01,0,0,14.63,1449.6882,405.0773,295.0002,279.2936,271.5661,1072.8725,26.7,27.3,26.2,25.5,25.6,25.5,26.5,26.6,26.4,27.6,27.7,27.6,28.2,28.3,28.2,27.6,27.7,27.6,6264,6730
6/18/2023 14:00,01208985(1),27.06,29.69,25.39,0,2.99,0.27,0.01,0,0,14.64,1446.8547,407.06,296.4591,280.726,272.8747,1078.5097,25.4,26.1,25.1,25.4,25.5,25.4,26.6,26.8,26.5,27.8,27.8,27.8,28.3,28.4,28.3,27.7,27.8,27.6,6216,6739
6/18/2023 13:00,01208985(1),24.42,25.08,23.92,0,2.93,0.27,0.01,0,0,14.65,1445.0052,407.9836,297.365,281.6902,273.7068,1079.6835,24.8,25,24.6,25.5,25.6,25.5,26.7,26.8,26.7,27.8,27.9,27.8,28.3,28.4,28.3,27.7,27.8,27.7,6068,6744
6/18/2023 12:00,01208985(1),23.31,23.64,23.1,0,2.93,0.27,0.01,0,0,14.65,1449.954,408.586,298.3619,282.8822,275.0546,1079.9025,24.6,24.7,24.6,25.6,25.8,25.5,26.9,27,26.8,27.9,28,27.9,28.4,28.4,28.4,27.7,27.8,27.7,4725,6579
6/18/2023 11:00,01208985(1),23.11,23.18,23,0,2.97,0.27,0.01,0,0,14.67,1463.3203,409.0501,299.3267,284.0918,276.4249,1081.2628,24.7,24.8,24.6,25.8,26,25.7,27,27.2,27,28,28.1,28,28.4,28.4,28.4,27.8,27.9,27.7,1461,6471
6/18/2023 10:00,01208985(1),23.29,23.43,23.15,0,3.05,0.28,0.01,0,0,14.68,1484.5026,410.4995,301.0299,286.5203,278.5672,1080.4669,24.8,24.9,24.8,26,26.2,25.9,27.1,27.4,27.1,28.1,28.2,28,28.4,28.5,28.4,27.8,27.9,27.7,0,6425
6/18/2023 9:00,01208985(1),23.77,24.62,23.2,1.8,3.15,0.27,0.01,0,0,14.89,1468.5825,410.4583,301.5127,288.0221,277.8331,1075.2987,25,25.3,24.9,26.3,26.4,26.2,27.3,27.4,27.2,28.1,28.2,28,28.5,28.6,28.4,27.7,27.8,27.7,0,6420
6/18/2023 8:00,01208985(1),24.49,24.75,24.22,0,2.97,0.26,0.01,0,0,14.62,1418.5311,406.9512,296.9185,279.1782,269.427,1075.7385,25.3,25.4,25.2,26.5,26.7,26.5,27.5,27.6,27.4,28.2,28.3,28.2,28.5,28.6,28.5,27.7,27.9,27.7,0,6425
6/18/2023 7:00,01208985(1),24.49,25.08,24.15,0,2.96,0.26,0.01,0,0,14.63,1424.8847,408.0949,297.3783,279.432,269.7134,1076.9173,25.6,25.9,25.5,26.8,27,26.7,27.7,27.8,27.6,28.3,28.4,28.2,28.5,28.6,28.5,27.7,27.8,27.7,0,6431
6/18/2023 6:00,01208985(1),25.03,25.68,24.23,0,3.09,0.26,0.01,0,0,14.64,1435.1275,408.8862,297.8594,279.8244,270.0521,1077.1739,25.9,26.1,25.8,27,27.2,26.9,27.8,28,27.7,28.3,28.4,28.3,28.5,28.6,28.4,27.7,27.8,27.7,0,6437
6/18/2023 5:00,01208985(1),23.86,23.98,23.7,0,3.16,0.26,0.01,0,0,14.65,1440.8474,409.8155,298.1734,280.0092,270.4432,1076.5409,26.2,26.5,26.1,27.3,27.5,27.2,27.9,28,27.9,28.4,28.4,28.4,28.4,28.6,28.4,27.7,27.8,27.6,0,6437
6/18/2023 4:00,01208985(1),23.98,24.14,23.81,0,3.15,0.26,0.01,0,0,14.65,1445.439,411.0748,298.4248,280.171,270.7824,1075.6878,26.6,26.9,26.4,27.7,27.9,27.6,28.1,28.2,28,28.4,28.4,28.4,28.4,28.5,28.4,27.7,27.8,27.7,0,6437
6/18/2023 3:00,01208985(1),24.52,24.78,24.12,0,3.15,0.26,0.01,0,0,14.65,1451.108,411.4313,298.5924,280.1479,271.1479,1074.5963,27,27.2,26.8,28,28.2,27.9,28.2,28.2,28.2,28.3,28.4,28.3,28.4,28.4,28.4,27.7,27.8,27.6,0,6448
6/18/2023 2:00,01208985(1),25.42,26.19,24.81,0,3.14,0.25,0.01,0,0,14.66,1461.9746,412.2821,298.6972,280.4022,271.5137,1073.3472,27.7,28.2,27.3,28.3,28.5,28.3,28.2,28.3,28.2,28.2,28.4,28.2,28.4,28.4,28.4,27.7,27.8,27.7,0,6451
6/18/2023 1:00,01208985(1),27.54,29.48,26.31,0,3.1,0.25,0.01,0,0,14.66,1475.888,412.3121,298.6439,280.3769,271.8203,1071.5419,28.7,29.1,28.3,28.6,28.7,28.5,28.1,28.2,28,28.2,28.2,28.2,28.4,28.4,28.4,27.7,27.8,27.7,0,6442
6/18/2023 0:00,01208985(1),31.55,33.32,29.86,0,3.04,0.25,0.01,0,0,14.66,1490.7434,412.392,298.6972,280.7028,272.6389,1071.218,29.6,30,29.3,28.7,28.7,28.7,27.9,28,27.9,28.1,28.2,28,28.4,28.4,28.4,27.7,27.8,27.7,1505,6445
6/17/2023 23:00,01208985(1),32.17,33.43,31.14,0,2.95,0.25,0.01,0,0,14.65,1508.5955,412.4469,298.8021,281.1889,273.1368,1072.8,30.3,30.6,30.1,28.5,28.7,28.5,27.8,28,27.7,28,28.1,28,28.4,28.4,28.4,27.8,27.9,27.7,6091,6488
6/17/2023 22:00,01208985(1),33.17,34.32,32.37,0,2.98,0.26,0.01,0,0,14.65,1528.5988,412.1722,299.0957,281.8841,273.8978,1074.3576,30.7,31,30.5,28.3,28.5,28.1,27.6,27.8,27.6,28,28.1,28,28.4,28.4,28.4,27.8,27.9,27.8,6149,6716
6/17/2023 21:00,01208985(1),33.99,34.71,32.72,0,3.07,0.26,0.01,0,0,14.66,1552.0365,411.98,299.7045,283.045,275.0546,1076.2288,30.7,30.9,30.3,27.9,28.1,27.9,27.5,27.7,27.5,28,28.1,28,28.4,28.4,28.4,27.8,27.9,27.8,6159,6719
6/17/2023 20:00,01208985(1),31.24,32.66,29.87,0,3.22,0.27,0.01,0,0,14.67,1583.1366,412.3371,300.798,284.6979,276.9004,1076.9595,29.8,30.1,29.1,27.7,27.8,27.7,27.4,27.6,27.3,28,28.1,28,28.4,28.4,28.4,27.8,27.9,27.8,6149,6719
6/17/2023 19:00,01208985(1),27.91,29.98,26.15,1,3.5,0.27,0.01,0.01,0,14.76,1660.415,415.4523,303.8622,289.1521,279.9234,1077.453,28.6,29,28.4,27.7,27.7,27.7,27.3,27.4,27.3,28,28.1,28,28.4,28.5,28.4,27.8,27.9,27.8,6197,6730
6/17/2023 18:00,01208985(1),26.97,29.71,25.66,3,3.03,0.26,0.01,0,0,14.72,1535.6072,413.2308,301.59,286.053,274.9155,1076.5039,29.2,30,28.7,27.5,27.7,27.3,27.2,27.4,27.1,28,28,28,28.4,28.6,28.4,27.8,27.9,27.8,6115,6733
6/17/2023 17:00,01208985(1),28.94,31.7,26.71,1.2,2.78,0.26,0.01,0,0,14.64,1456.8044,408.2862,296.3966,278.4175,268.5165,1076.7388,29.4,29.9,29.1,27.1,27.3,26.9,27.1,27.2,27.1,28,28.1,28,28.5,28.6,28.5,27.8,27.9,27.8,6163,6727
6/17/2023 16:00,01208985(1),32.62,33.75,31.25,0,2.98,0.26,0.01,0,0,14.63,1432.5845,404.6436,295.1874,277.681,267.8413,1071.0967,29.2,29.5,28.9,26.6,27,26.4,27,27.1,27,28,28.1,28,28.5,28.6,28.5,27.8,27.9,27.8,6202,6727
6/17/2023 15:00,01208985(1),32.4,33.34,31.65,0,3.01,0.26,0.01,0,0,14.63,1418.9666,404.0202,295.2707,277.8421,267.9451,1071.4459,28,28.7,27.4,26.2,26.4,26.1,27,27.2,27,28.1,28.2,28.1,28.6,28.6,28.6,27.9,28,27.8,6163,6730
6/17/2023 14:00,01208985(1),31.07,31.56,30.33,0,3.07,0.26,0.01,0,0,14.63,1404.352,403.9119,295.6873,278.3715,268.3087,1072.724,26.5,27.2,25.9,26,26.1,25.9,27.1,27.3,27.1,28.2,28.4,28.2,28.7,28.8,28.6,27.9,28,27.9,6130,6730
6/17/2023 13:00,01208985(1),29.63,30.1,28.66,0,3.11,0.26,0.01,0,0,14.63,1392.3965,404.3082,296.0892,278.6899,268.3511,1073.1959,25.3,25.8,25,26,26.1,26,27.3,27.4,27.3,28.4,28.5,28.4,28.7,28.8,28.7,27.9,28,27.9,6053,6730
6/17/2023 12:00,01208985(1),26.8,28.03,24.96,0,3.12,0.26,0.01,0,0,14.64,1386.7116,404.6701,296.5217,278.9706,268.3346,1073.2075,24.7,24.9,24.6,26.2,26.4,26.1,27.5,27.6,27.4,28.4,28.6,28.4,28.8,28.8,28.8,27.9,28,27.9,5948,6722
6/17/2023 11:00,01208985(1),23.15,23.82,22.6,0,3.13,0.26,0.01,0,0,14.63,1394.7296,405.891,297.1484,279.4319,268.7245,1073.2487,24.8,25,24.6,26.5,26.7,26.4,27.7,27.8,27.6,28.6,28.6,28.6,28.8,28.8,28.8,28,28.1,28,3915,6667
6/17/2023 10:00,01208985(1),23.52,23.92,22.99,0,3.12,0.26,0.01,0,0,14.64,1401.8511,406.5702,297.7338,279.6858,268.8025,1073.1992,25.3,25.6,25,26.8,26.9,26.7,27.9,28,27.7,28.6,28.8,28.6,28.8,29,28.8,27.9,28.1,27.9,0,6462
6/17/2023 9:00,01208985(1),24.84,25.63,23.87,0,3.09,0.26,0.01,0,0,14.63,1411.079,407.4682,298.1943,279.963,268.9325,1073.3064,25.8,26,25.6,27,27.2,27,28,28.2,28,28.8,28.9,28.7,28.9,29,28.8,27.9,28.1,27.9,0,6420
6/17/2023 8:00,01208985(1),24.78,25.53,24.43,0,3.08,0.26,0.01,0,0,14.64,1424.0145,409.1868,298.9489,280.4716,269.1667,1075.3463,26.2,26.4,26.1,27.3,27.5,27.2,28.2,28.3,28.2,28.8,28.9,28.8,28.9,29,28.8,27.9,28,27.9,0,6425
6/17/2023 7:00,01208985(1),24.63,24.81,24.52,0,3.08,0.26,0.01,0,0,14.65,1432.1471,410.4994,299.4105,280.8417,269.2968,1075.6855,26.4,26.6,26.4,27.5,27.7,27.5,28.4,28.5,28.4,28.9,28.9,28.9,28.9,29,28.9,27.9,28,27.8,0,6425
6/17/2023 6:00,01208985(1),24.88,25.1,24.75,0,3.08,0.26,0.01,0,0,14.65,1434.9498,411.1569,299.7255,280.9342,269.453,1074.8189,26.7,26.9,26.6,27.8,28,27.7,28.6,28.7,28.5,28.9,29,28.9,28.8,29,28.8,27.8,27.9,27.8,0,6434
6/17/2023 5:00,01208985(1),25.22,25.33,25.13,0,3.08,0.26,0.01,0,0,14.65,1439.4357,411.7878,299.8725,281.2352,269.2187,1073.3554,27.1,27.2,27,28.2,28.3,28.1,28.7,28.8,28.6,28.9,29.1,28.9,28.8,28.9,28.8,27.8,27.9,27.8,0,6437
6/17/2023 4:00,01208985(1),25.97,26.57,25.37,0,3.08,0.25,0.01,0,0,14.65,1442.8755,412.7493,300.1036,281.2352,269.2187,1072.3246,27.4,27.7,27.2,28.5,28.7,28.3,28.8,29,28.8,28.9,29,28.9,28.8,28.9,28.8,27.8,27.9,27.8,0,6437
6/17/2023 3:00,01208985(1),27.01,27.3,26.7,0,3.07,0.25,0.01,0,0,14.65,1449.6025,412.8318,300.2929,281.2352,269.2968,1071.4235,27.9,28.2,27.7,28.8,29.1,28.7,28.9,29,28.9,28.9,29,28.9,28.8,28.9,28.8,27.8,27.9,27.8,0,6434
6/17/2023 2:00,01208985(1),27.76,28.09,27.36,0,3.05,0.25,0.01,0,0,14.65,1456.3529,413.7399,300.398,281.2352,269.2448,1070.8375,28.5,28.7,28.3,29.2,29.4,29.1,29,29,29,28.9,28.9,28.9,28.7,28.8,28.7,27.8,27.9,27.8,0,6442
6/17/2023 1:00,01208985(1),28.96,29.95,28.02,0,3.03,0.25,0.01,0,0,14.65,1464.9996,414.3536,300.3846,280.7806,269.2022,1069.8057,29.2,29.7,28.8,29.5,29.6,29.4,28.9,29,28.9,28.8,28.9,28.8,28.7,28.8,28.7,27.8,27.9,27.8,0,6440
6/17/2023 0:00,01208985(1),32.44,33.86,30.4,0,2.98,0.25,0.01,0,0,14.64,1479.6846,414.6218,300.377,280.9342,269.2708,1069.4188,30.3,30.8,29.9,29.7,29.8,29.7,28.8,29,28.8,28.8,28.9,28.7,28.7,28.8,28.6,27.8,27.9,27.8,1749,6442
6/16/2023 23:00,01208985(1),33.58,34.15,32.73,0,2.96,0.25,0.01,0,0,14.63,1492.9336,415.0634,300.4191,281.0963,269.479,1069.5748,31.1,31.5,30.9,29.6,29.7,29.5,28.7,28.9,28.6,28.6,28.7,28.6,28.6,28.8,28.6,27.8,27.9,27.8,5464,6471
6/16/2023 22:00,01208985(1),34.35,34.78,33.94,0,2.96,0.25,0.01,0,0,14.63,1510.2468,414.7046,300.3349,281.2352,269.4009,1069.6892,31.6,31.8,31.6,29.4,29.5,29.4,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.7,28.6,27.8,27.9,27.8,6082,6673
6/16/2023 21:00,01208985(1),35.09,35.57,34.68,0,3,0.25,0.01,0,0,14.62,1519.9392,414.8426,300.5032,281.3742,269.7393,1070.016,31.5,31.8,31.3,29.2,29.3,29.1,28.4,28.6,28.4,28.6,28.6,28.6,28.6,28.7,28.6,27.8,27.9,27.8,6144,6687
6/16/2023 20:00,01208985(1),34.66,35.28,34.17,0,3.03,0.25,0.01,0,0,14.61,1533.6222,414.3185,300.5663,281.6059,269.8175,1070.4516,31.1,31.3,31.1,28.9,29.1,28.7,28.3,28.4,28.2,28.5,28.6,28.5,28.7,28.8,28.6,27.8,27.9,27.8,6159,6716
6/16/2023 19:00,01208985(1),34.27,34.94,33.86,0,3.02,0.26,0.01,0,0,14.59,1552.3211,414.5391,300.8399,281.9305,270.1563,1071.653,30.9,31.2,30.7,28.6,28.7,28.5,28.2,28.2,28.2,28.5,28.6,28.5,28.7,28.8,28.7,27.8,27.9,27.8,6144,6719
6/16/2023 18:00,01208985(1),33.48,33.83,33.07,0,3.06,0.26,0.01,0,0,14.58,1575.3534,414.9254,301.0505,282.4409,270.678,1074.2787,30.5,30.7,30.5,28.3,28.5,28.3,28,28.2,28,28.5,28.6,28.5,28.7,28.8,28.7,27.8,27.9,27.8,6168,6724
6/16/2023 17:00,01208985(1),33.09,34.05,32.31,0,3.19,0.27,0.01,0,0,14.58,1600.5325,415.0358,301.7248,282.9286,271.3309,1077.4661,29.8,30.3,29.7,28,28.2,27.9,28,28,28,28.6,28.7,28.5,28.8,28.8,28.8,27.8,27.9,27.8,6120,6727
6/16/2023 16:00,01208985(1),32.69,33.46,31.98,0,3.33,0.27,0.01,0,0,14.58,1645.4749,415.8093,302.4846,284.0685,272.5866,1081.1665,29.8,30.1,29.6,27.7,27.9,27.7,27.9,28,27.9,28.6,28.7,28.6,28.8,28.8,28.8,27.8,27.9,27.8,6082,6730
6/16/2023 15:00,01208985(1),31.75,32.88,30.78,0.4,3.59,0.29,0.01,0,0,14.64,1724.9942,418.3929,304.3907,286.3098,274.2662,1083.1786,29.1,29.5,28.7,27.4,27.6,27.3,28,28.1,28,28.7,28.8,28.6,28.8,28.8,28.8,27.8,27.9,27.8,6115,6730
6/16/2023 14:00,01208985(1),30.03,30.73,29.47,6.2,3.83,0.29,0.01,0,0,14.66,1689.0225,416.1187,304.9179,282.8163,270.9006,1083.6701,28,28.6,27.4,27.3,27.4,27.2,28.1,28.2,28,28.9,28.9,28.9,28.9,29,28.8,27.8,27.9,27.8,6087,6741
6/16/2023 13:00,01208985(1),29.06,29.2,28.86,4.4,2.64,0.25,0.01,0,0,14.55,1314.3334,406.5291,298.5529,278.4386,267.1624,1078.1977,26.9,27.3,26.6,27.3,27.4,27.3,28.2,28.4,28.2,28.9,29,28.9,28.9,29,28.9,27.8,27.9,27.8,5996,6739
6/16/2023 12:00,01208985(1),27.49,28.73,26.17,0,2.62,0.25,0.01,0,0,14.54,1276.8751,404.8057,297.1693,277.796,266.4935,1073.379,26.4,26.6,26.3,27.4,27.6,27.4,28.4,28.6,28.4,29,29.1,29,28.9,29,28.9,27.8,27.9,27.8,5737,6739
6/16/2023 11:00,01208985(1),24.52,25.51,24.09,0,2.6,0.25,0.01,0,0,14.55,1282.5601,405.6194,297.692,278.0261,266.7265,1073.703,26.4,26.6,26.3,27.8,27.9,27.7,28.6,28.8,28.6,29.1,29.2,29.1,28.9,29,28.9,27.8,27.9,27.8,3192,6650
6/16/2023 10:00,01208985(1),24.34,24.51,24.16,0,2.6,0.25,0.01,0,0,14.56,1284.3799,406.4342,298.0059,278.0261,266.8042,1073.794,26.7,26.9,26.6,28,28.2,27.9,28.8,29,28.8,29.2,29.3,29.1,28.9,29,28.9,27.7,27.8,27.6,0,6454
6/16/2023 9:00,01208985(1),24.27,24.4,24.13,0,2.6,0.25,0.01,0,0,14.59,1291.45,407.6045,298.3619,278.2793,266.7524,1073.4689,27,27.2,26.9,28.3,28.5,28.3,29,29.2,29,29.3,29.3,29.3,28.9,29,28.8,27.6,27.7,27.6,0,6420
6/16/2023 8:00,01208985(1),24.87,25.22,24.4,0,2.61,0.24,0.01,0,0,14.59,1294.2405,408.0676,298.5715,278.0722,266.5712,1072.6328,27.5,27.7,27.4,28.7,28.9,28.6,29.2,29.4,29.2,29.3,29.3,29.3,28.8,28.9,28.8,27.6,27.7,27.6,0,6428
6/16/2023 7:00,01208985(1),24.96,25.22,24.66,0,2.62,0.24,0,0,0,14.6,1299.8404,408.8042,298.5505,277.842,266.4676,1071.8133,27.9,28.1,27.7,29.1,29.3,28.9,29.5,29.5,29.5,29.3,29.3,29.3,28.8,28.8,28.8,27.6,27.7,27.5,0,6434
6/16/2023 6:00,01208985(1),25.41,25.55,25.26,0,2.61,0.24,0,0,0,14.61,1304.5745,409.4326,298.4876,278.0261,266.2606,1070.4821,28.3,28.6,28.1,29.4,29.7,29.3,29.6,29.7,29.5,29.3,29.3,29.3,28.7,28.8,28.6,27.5,27.6,27.4,0,6431
6/16/2023 5:00,01208985(1),25.5,25.69,25.33,0,2.61,0.24,0,0,0,14.63,1309.0055,410.6916,298.5715,277.888,266.2089,1069.0974,28.8,29.1,28.7,29.9,30.1,29.7,29.7,29.9,29.7,29.2,29.3,29.2,28.6,28.6,28.6,27.4,27.5,27.4,0,6428
6/16/2023 4:00,01208985(1),26.08,26.66,25.57,0,2.61,0.23,0,0,0,14.63,1314.982,410.5545,298.5715,277.566,265.8468,1068.3388,29.4,29.7,29.2,30.3,30.6,30.1,29.9,29.9,29.9,29.1,29.3,29.1,28.5,28.6,28.4,27.4,27.5,27.4,0,6431
6/16/2023 3:00,01208985(1),26.79,27.14,26.63,0,2.6,0.23,0,0,0,14.64,1320.8284,410.746,298.4667,277.1523,265.8985,1067.9547,30.2,30.6,29.9,30.8,31.1,30.5,29.9,29.9,29.9,29,29.1,29,28.4,28.5,28.3,27.4,27.5,27.4,0,6434
6/16/2023 2:00,01208985(1),27.35,27.76,27.17,0,2.57,0.23,0,0,0,14.65,1332.7597,411.6507,298.2572,276.8766,265.5883,1067.4936,31.1,31.6,30.7,31.2,31.5,31.1,29.9,29.9,29.9,28.9,29,28.8,28.3,28.4,28.3,27.4,27.5,27.3,0,6442
6/16/2023 1:00,01208985(1),28.65,29.47,28.01,0,2.54,0.23,0,0,0,14.66,1345.7198,412.6721,297.8898,276.4071,265.5812,1067.0007,32.2,32.8,31.8,31.5,31.7,31.5,29.7,29.9,29.7,28.6,28.8,28.6,28.2,28.3,28.2,27.3,27.4,27.3,0,6434
6/16/2023 0:00,01208985(1),31.88,32.96,30.11,0,2.48,0.23,0,0,0,14.67,1356.3132,412.4197,297.441,275.9818,265.4591,1066.835,33.6,34.1,33,31.7,31.8,31.7,29.4,29.6,29.2,28.4,28.6,28.4,28.2,28.2,28.2,27.3,27.4,27.3,1557,6440
6/15/2023 23:00,01208985(1),32.69,33.03,32.33,0,2.44,0.22,0,0,0,14.68,1366.8552,411.1845,296.9185,275.5005,265.3041,1067.2847,34.7,35.2,34.3,31.5,31.7,31.4,29.1,29.3,29,28.3,28.4,28.2,28,28.2,28,27.2,27.3,27.2,4903,6465
6/15/2023 22:00,01208985(1),33.07,33.33,32.86,0,2.38,0.23,0.01,0,0,14.7,1374.9317,410.4451,296.313,275.18,265.5624,1068.0982,35.2,35.3,35.2,31.1,31.4,31,28.7,28.8,28.6,28,28.2,28,28,28,28,27.2,27.3,27.2,6020,6682
6/15/2023 21:00,01208985(1),33.4,34.03,32.49,0,2.4,0.23,0.01,0,0,14.71,1378.0577,408.4496,295.9166,274.9054,265.4849,1068.7885,35.3,35.3,35.3,30.5,31,30.3,28.3,28.5,28.2,27.9,28,27.9,28,28,28,27.2,27.3,27.2,6077,6707
6/15/2023 20:00,01208985(1),33.84,34.46,33,0,2.41,0.23,0.01,0,0,14.71,1375.7768,406.8695,295.4581,274.8826,265.7692,1069.446,34.8,35.3,34.5,29.9,30.3,29.7,27.9,28.2,27.7,27.8,27.9,27.8,28,28,28,27.2,27.4,27.2,6087,6713
6/15/2023 19:00,01208985(1),33.71,34.59,32.68,0,2.45,0.23,0.01,0,0,14.73,1372.4855,405.2939,295.0832,274.8826,265.9502,1070.1029,34,34.3,33.7,29.2,29.5,28.9,27.6,27.8,27.5,27.8,27.8,27.8,28,28,28,27.3,27.4,27.2,6091,6722
6/15/2023 18:00,01208985(1),33.74,34.26,33.01,0,2.5,0.24,0.01,0,0,14.74,1367.356,403.8308,294.7295,274.7911,266.183,1070.4498,33,33.5,32.5,28.4,28.7,28.1,27.3,27.5,27.2,27.7,27.9,27.7,28,28.1,28,27.3,27.4,27.2,6063,6727
6/15/2023 17:00,01208985(1),33.7,34.2,32.83,0,2.56,0.25,0.01,0,0,14.75,1359.9834,402.48,294.6463,275.1113,266.2865,1071.2932,31.9,32.5,31.3,27.6,28,27.3,27.1,27.2,27,27.8,27.8,27.8,28,28.1,28,27.3,27.4,27.3,6068,6733
6/15/2023 16:00,01208985(1),33.25,33.91,32.53,0,2.64,0.25,0.01,0,0,14.77,1350.1589,400.9971,294.7295,275.2487,266.5194,1071.9521,30.3,31.1,29.7,26.9,27.3,26.7,27,27.1,26.9,27.8,27.8,27.8,28.1,28.2,28,27.3,27.4,27.3,6044,6736
6/15/2023 15:00,01208985(1),31.84,32.46,31.01,0,2.72,0.25,0.01,0,0,14.77,1337.9219,400.3514,294.9583,275.5005,266.5453,1072.4319,28.6,29.5,28,26.4,26.7,26.3,27,27.2,27,27.8,28,27.8,28.1,28.2,28.1,27.3,27.4,27.2,6000,6730
6/15/2023 14:00,01208985(1),30.36,31.12,29.86,0,2.79,0.26,0.01,0,0,14.78,1325.732,400.1633,295.3123,275.8672,266.9078,1072.9221,27.1,27.9,26.5,26.2,26.3,26.2,27.1,27.2,27.1,28,28.1,27.9,28.2,28.2,28.2,27.3,27.4,27.2,5895,6733
6/15/2023 13:00,01208985(1),27.91,29.61,26.01,0,2.81,0.26,0.01,0,0,14.8,1309.9651,400.5103,295.7252,276.2319,267.1627,1072.8932,25.8,26.3,25.6,26.3,26.4,26.2,27.3,27.4,27.2,28,28.1,28,28.1,28.2,28.1,27.2,27.3,27.2,5890,6736
6/15/2023 12:00,01208985(1),24.8,25.82,23.36,0,2.79,0.26,0.01,0,0,14.8,1309.4852,401.3472,296,276.3258,267.1411,1073.0787,25.3,25.5,25.3,26.4,26.6,26.3,27.4,27.6,27.3,28.1,28.2,28,28.2,28.2,28.2,27.2,27.3,27.2,4970,6733
