,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
2023-06-11 20:00:00,26.38,28.41,24.47,0,0.52,0.03,0.01,0.07,0.2,9.59,607.8526,324.3612,298.3239,338.6601,435.4258,1071.3325,27,28.7,25.7,27.7,27.9,27.6,26.8,26.9,26.7,26.3,26.4,26.3,26.4,26.5,26.4,26.3,26.4,26.3,9945,6739
2023-06-11 19:00:00,31.13,32.43,28.64,0,0.15,0.01,0,0.04,0.15,9.59,502.2705,303.363,285.7844,322.6541,408.3099,1068.6564,31.6,32.9,30.2,27.6,27.9,27.4,26.7,26.8,26.7,26.3,26.4,26.3,26.4,26.5,26.3,26.3,26.4,26.2,6844,6676
2023-06-11 18:00:00,27.91,30.6,25.32,0,0.23,0.02,0,0.05,0.16,9.77,515.2993,308.8906,289.2899,325.9864,414.6422,1062.6814,27.9,30.6,25,27,27.6,26.4,26.7,27,26.4,26.3,26.4,26.2,26.5,26.6,26.4,26.4,26.5,26.3,9998,6739
2023-06-11 17:00:00,24.22,28.27,22.95,0,0.37,0.05,0.01,0.1,0.21,10.73,507.1043,313.0322,297.3256,343.9387,430.3395,1044.4982,24.9,29.1,23.4,26.3,27.1,25.7,26.2,26.4,26.2,26.2,26.2,26.2,26.4,26.5,26.4,26.4,26.6,26.3,9931,6741
2023-06-11 16:00:00,29.72,30.66,29.02,0,0,0,0,0.02,0.09,9.49,362.0349,276.6538,271.4481,313.1779,377.7062,1068.9845,29.1,29.7,28.6,26.9,27.1,26.7,26.1,26.3,26.1,26.2,26.2,26.2,26.5,26.6,26.5,26.4,26.6,26.4,8881,6719
2023-06-11 15:00:00,30.65,31.78,29.15,0,0,0,0,0.02,0.09,9.49,368.6139,275.4931,271.3488,313.4833,377.7389,1068.3882,29.7,30.6,28.3,26.3,26.7,26,25.9,26.1,25.9,26.2,26.4,26.2,26.6,26.6,26.6,26.5,26.6,26.5,9667,6722
2023-06-11 14:00:00,30.18,31.37,29.19,0,0.01,0,0,0.02,0.09,9.49,366.8127,274.5452,271.5077,313.5343,377.7389,1067.9436,28.1,29,26.6,25.6,25.9,25.4,25.9,26,25.9,26.3,26.4,26.3,26.6,26.7,26.6,26.5,26.7,26.5,9571,6722
2023-06-11 13:00:00,29.31,29.79,28.57,0,0.02,0,0,0.02,0.09,9.48,359.3758,274.1876,271.7063,313.84,377.7389,1067.4891,25.7,26.6,24.4,25.2,25.4,25.2,26,26.2,26,26.4,26.5,26.4,26.7,26.8,26.6,26.5,26.6,26.5,9907,6739
2023-06-11 12:00:00,26.19,28.55,23.8,0,0.02,0,0,0.02,0.09,9.49,351.5249,274.482,272.1635,314.1204,377.8369,1066.8467,23.4,24.3,22.9,25.3,25.5,25.2,26.2,26.3,26.1,26.5,26.6,26.5,26.7,26.8,26.7,26.5,26.6,26.5,6997,6699
2023-06-11 11:00:00,22.17,23.17,21.81,0,0.02,0,0,0.02,0.09,9.49,351.1006,275.1136,272.9595,314.7071,378.7199,1070.2722,22.8,23,22.7,25.5,25.7,25.4,26.4,26.6,26.3,26.6,26.7,26.6,26.8,26.8,26.8,26.5,26.6,26.5,6724,6471
2023-06-11 10:00:00,22.13,22.21,22,0,0.02,0,0,0.02,0.09,9.49,350.9418,275.4508,273.1189,315.0645,378.6545,1070.2381,23.1,23.4,23,25.7,25.9,25.6,26.5,26.6,26.5,26.7,26.8,26.7,26.8,26.8,26.8,26.5,26.6,26.5,0,6408
2023-06-11 09:00:00,22.49,22.81,22.2,0,0.02,0,0,0.02,0.09,9.49,351.1535,275.8304,273.338,315.0134,378.7199,1069.5505,23.4,23.6,23.4,25.9,26.1,25.8,26.7,26.9,26.7,26.8,26.9,26.8,26.8,26.9,26.7,26.5,26.6,26.5,0,6414
2023-06-11 08:00:00,22.93,23,22.8,0,0.01,0,0,0.02,0.09,9.5,351.4976,276.2313,273.6171,315.2177,378.6545,1069.2777,23.8,24,23.6,26.2,26.3,26.1,26.9,27,26.9,26.9,27,26.9,26.8,26.9,26.8,26.5,26.7,26.5,0,6414
2023-06-11 07:00:00,22.9,23.01,22.79,0,0.01,0,0,0.02,0.09,9.49,351.5,276.7479,274.0379,315.371,378.7378,1069.1559,23.9,24.2,23.8,26.4,26.6,26.3,27.1,27.2,27,27,27,27,26.8,26.9,26.8,26.5,26.6,26.5,0,6417
2023-06-11 06:00:00,23.16,23.3,22.96,0,0.01,0,0,0.02,0.09,9.5,351.5029,277.3937,274.3276,315.4938,378.6021,1069.1152,24.2,24.4,24.2,26.7,26.9,26.6,27.3,27.4,27.2,27,27.1,27,26.8,26.9,26.8,26.5,26.6,26.5,0,6420
2023-06-11 05:00:00,23.53,23.81,23.36,0,0.01,0,0,0.02,0.09,9.51,351.1007,278.0077,274.5153,315.6778,378.4254,1068.0573,24.5,24.8,24.4,27,27.2,26.9,27.4,27.6,27.4,27.1,27.2,27,26.8,26.9,26.8,26.4,26.5,26.4,0,6431
2023-06-11 04:00:00,24.21,24.85,23.84,0,0.01,0,0,0.02,0.09,9.51,352.0539,278.6648,274.6552,315.6778,378.2946,1067.9162,24.9,25.2,24.8,27.4,27.5,27.3,27.6,27.7,27.6,27.1,27.2,27.1,26.8,26.8,26.8,26.4,26.5,26.3,0,6425
2023-06-11 03:00:00,25.23,25.61,24.65,0,0.01,0,0,0.02,0.09,9.52,350.8893,279.1742,274.895,315.9857,378.1965,1067.397,25.2,25.5,25.1,27.6,27.9,27.5,27.7,27.8,27.7,27.1,27.2,27.1,26.7,26.8,26.7,26.4,26.5,26.3,0,6428
2023-06-11 02:00:00,26.14,26.63,25.58,0,0.01,0,0,0.02,0.09,9.54,350.1755,279.6839,275.135,315.7033,378.5905,1066.9135,25.6,25.9,25.5,27.9,28.1,27.9,27.8,27.9,27.8,27,27.1,27,26.6,26.8,26.6,26.3,26.4,26.3,0,6425
2023-06-11 01:00:00,27.23,27.86,26.71,0,0.01,0,0,0.02,0.09,9.54,351.6045,280.173,275.035,315.3199,378.1638,1067.6765,26.2,26.7,25.9,28.2,28.3,28.1,27.8,27.9,27.8,27,27,27,26.6,26.6,26.6,26.3,26.4,26.3,0,6431
2023-06-11 00:00:00,28.77,29.54,27.92,0,0.01,0,0,0.02,0.09,9.53,362.6778,283.2609,275.015,315.3454,378.2292,1068.0959,27.4,28.3,26.8,28.4,28.6,28.3,27.8,27.9,27.8,26.8,27,26.8,26.6,26.6,26.6,26.3,26.5,26.3,1658,6457
2023-06-10 23:00:00,30.21,31.12,29.62,0,0.01,0,0,0.02,0.09,9.54,370.4741,288.9908,274.895,315.3454,377.8696,1068.123,29.1,29.9,28.5,28.6,28.8,28.5,27.7,27.8,27.7,26.7,26.8,26.7,26.5,26.6,26.4,26.3,26.5,26.2,6863,6673
2023-06-10 22:00:00,30.28,31.32,29.55,0,0,0,0,0.03,0.1,9.53,365.9265,286.9477,274.7351,315.09,377.9676,1067.5599,30.5,31.8,29.6,28.7,28.8,28.7,27.5,27.6,27.5,26.6,26.7,26.6,26.4,26.5,26.4,26.3,26.4,26.2,6954,6716
2023-06-10 21:00:00,30.37,31.27,29.18,0,0,0,0,0.03,0.1,9.54,365.1225,282.0697,274.3755,314.8091,377.7715,1067.6266,31.3,31.9,30.9,28.7,28.8,28.6,27.4,27.5,27.4,26.5,26.6,26.4,26.4,26.4,26.4,26.3,26.4,26.3,9552,6719
2023-06-10 20:00:00,28.99,30.42,27.95,0,0,0,0,0.03,0.1,9.54,361.1186,282.1338,274.2957,314.9879,378.2622,1069.4727,29.3,31.1,28.3,28.5,28.7,28.5,27.2,27.4,27,26.3,26.4,26.2,26.3,26.4,26.2,26.3,26.4,26.3,9897,6736
2023-06-10 19:00:00,29.79,31.51,28.71,0,0,0,0,0.03,0.1,9.53,365.5118,281.6642,273.7575,314.3759,377.4776,1066.7904,30.5,32.9,28.7,28.6,28.8,28.5,26.9,27,26.9,26.2,26.3,26.2,26.3,26.4,26.3,26.3,26.5,26.3,8915,6722
2023-06-10 18:00:00,32.62,34.45,31.26,0,0,0,0,0.03,0.1,9.53,369.1318,282.6897,274.0002,314.452,378.1014,1066.5048,32.1,33.3,31.2,28.3,28.9,27.9,26.6,27,26.5,26.2,26.2,26.2,26.3,26.4,26.3,26.3,26.5,26.3,9332,6722
2023-06-10 17:00:00,32.25,33.5,31.29,0,0,0,0,0.03,0.1,9.53,369.8707,283.9435,273.1388,314.7074,377.7389,1066.3499,31.9,32.4,31.7,27.6,28,27.2,26.1,26.3,26,26,26.1,26,26.4,26.4,26.4,26.3,26.5,26.3,9729,6722
2023-06-10 16:00:00,31.88,32.91,31.1,0,0.01,0,0,0.03,0.1,9.54,370.8298,280.8414,274.4195,315.144,378.0337,1065.9275,31.2,32.3,30.3,26.7,27.3,26.3,25.9,26,25.8,26.1,26.2,26,26.4,26.5,26.3,26.3,26.5,26.3,9945,6733
2023-06-10 15:00:00,30.81,31.73,30.04,0,0.01,0,0,0.03,0.1,9.53,371.3788,277.6901,274.0761,314.6815,378.1965,1065.3286,29.3,30,28.3,25.9,26.3,25.7,25.7,25.9,25.7,26.2,26.2,26.2,26.5,26.6,26.5,26.4,26.5,26.3,9936,6741
2023-06-10 14:00:00,28.81,30.08,27.89,0,0.02,0,0,0.03,0.1,9.53,370.9209,276.8228,273.9763,315.1418,378.1638,1065.2896,26.7,28,25.6,25.4,25.6,25.3,25.8,26,25.8,26.2,26.4,26.2,26.6,26.6,26.6,26.4,26.5,26.4,9931,6736
2023-06-10 13:00:00,28.12,28.32,27.95,0,0.03,0,0,0.03,0.1,9.53,362.8908,276.696,274.1559,315.2177,378.1965,1064.3567,24.9,25.6,24,25,25.2,25,25.9,26.1,25.9,26.4,26.4,26.4,26.6,26.6,26.6,26.4,26.6,26.4,9902,6741
2023-06-10 12:00:00,25.65,27.72,23.2,0,0.02,0,0,0.03,0.1,9.52,354.8188,277.2669,274.7552,315.7546,378.5566,1065.1349,22.8,23.8,22.4,25,25.2,25,26.1,26.2,26.1,26.5,26.6,26.4,26.6,26.7,26.6,26.5,26.6,26.4,7007,6704
2023-06-10 11:00:00,21.6,22.78,21.23,0,0.02,0,0,0.03,0.1,9.53,354.019,278.4953,275.9757,316.9835,379.5717,1070.42,22.3,22.4,22.3,25.3,25.5,25.2,26.2,26.4,26.2,26.6,26.7,26.6,26.7,26.8,26.7,26.5,26.6,26.3,6729,6471
2023-06-10 10:00:00,21.44,21.55,21.31,0,0.02,0,0,0.03,0.1,9.53,354.5779,279.0043,276.5569,317.2912,379.9652,1070.0387,22.5,22.8,22.3,25.6,25.7,25.5,26.5,26.6,26.4,26.7,26.8,26.7,26.7,26.8,26.7,26.4,26.5,26.4,0,6408
2023-06-10 09:00:00,21.68,21.86,21.41,0,0.02,0,0,0.03,0.1,9.53,354.4719,279.3865,277.2796,317.4965,380.0636,1069.2764,22.8,23,22.7,25.8,26.1,25.7,26.7,26.8,26.6,26.8,26.9,26.8,26.7,26.8,26.7,26.4,26.5,26.4,0,6414
2023-06-10 08:00:00,21.94,22.07,21.81,0,0.02,0,0,0.03,0.1,9.53,355.4046,279.769,277.9631,317.7532,380.0309,1068.5765,23.2,23.4,23,26.1,26.3,26,26.9,27,26.8,26.9,27,26.9,26.8,26.8,26.8,26.3,26.5,26.3,0,6417
2023-06-10 07:00:00,22.13,22.25,22.03,0,0.02,0,0,0.03,0.1,9.54,355.2395,280.2174,279.1359,317.7742,379.4882,1066.6844,23.5,23.6,23.4,26.3,26.5,26.2,27.1,27.2,27,27,27,27,26.8,26.8,26.8,26.3,26.4,26.3,0,6417
2023-06-10 06:00:00,22.53,22.68,22.33,0,0.02,0,0,0.03,0.1,9.53,355.7458,281.2931,279.6507,317.9227,379.5061,1066.3026,23.8,23.9,23.8,26.7,26.9,26.7,27.3,27.4,27.2,27,27.1,27,26.8,26.8,26.8,26.3,26.4,26.3,0,6417
2023-06-10 05:00:00,22.88,23.06,22.69,0,0.02,0,0,0.03,0.1,9.53,356.901,282.3477,280.3617,318.2156,379.6374,1067.1587,24.3,24.5,24.2,27,27.3,26.9,27.5,27.6,27.5,27,27.1,27,26.7,26.8,26.7,26.3,26.4,26.3,0,6417
2023-06-10 04:00:00,23.39,23.68,23.13,0,0.02,0,0,0.03,0.1,9.53,359.0446,284.0592,281.6359,319.2443,380.359,1071.58,24.8,25.2,24.6,27.4,27.8,27.3,27.7,27.8,27.6,27,27.1,27,26.6,26.7,26.6,26.2,26.5,26.1,0,6417
2023-06-10 03:00:00,24.29,24.94,23.83,0,0.02,0,0,0.03,0.1,9.54,359.0982,285.1534,281.7373,319.0127,379.8341,1069.1282,25.3,25.6,25.2,27.9,28.1,27.7,27.8,27.8,27.8,27,27.1,27,26.6,26.6,26.6,26.2,26.3,26.2,0,6422
2023-06-10 02:00:00,25.57,26.46,24.97,0,0.01,0,0,0.03,0.1,9.54,359.0445,286.0994,281.9803,318.8326,380.1629,1069.0226,25.8,26.1,25.5,28.2,28.5,28.1,27.8,27.9,27.8,26.9,27,26.9,26.5,26.6,26.5,26.1,26.2,26,0,6428
2023-06-10 01:00:00,27.33,28.4,26.47,0,0.01,0,0,0.03,0.1,9.54,359.9049,287.0685,282.4263,318.9612,380.0308,1070.643,26.7,27.4,26.2,28.5,28.7,28.5,27.8,27.9,27.8,26.8,26.9,26.8,26.4,26.5,26.4,26.1,26.2,26.1,0,6434
2023-06-10 00:00:00,29.72,30.57,28.66,0,0.01,0,0,0.03,0.1,9.54,363.6326,287.9964,282.6495,318.6783,379.9324,1071.4589,28.1,28.8,27.6,28.7,28.9,28.6,27.7,27.8,27.7,26.7,26.8,26.6,26.4,26.4,26.4,26.1,26.2,26,4562,6571
2023-06-09 23:00:00,31.05,31.91,29.72,0,0.01,0,0,0.03,0.1,9.53,367.9287,288.6881,282.1221,318.4211,380.0636,1071.6693,29.8,30.2,28.8,28.9,29,28.9,27.6,27.8,27.6,26.5,26.6,26.5,26.2,26.3,26.2,26.1,26.2,26.1,6878,6670
2023-06-09 22:00:00,30.91,31.31,30.28,0,0.01,0,0,0.03,0.11,9.53,369.5409,289.1639,281.7574,318.0356,379.998,1071.9718,30,30.2,29.8,28.9,29,28.9,27.4,27.6,27.3,26.4,26.4,26.4,26.2,26.2,26.2,26.2,26.3,26.1,9078,6722
2023-06-09 21:00:00,31.59,33.04,30.5,0,0.01,0,0,0.03,0.11,9.53,373.8705,289.5537,281.4738,317.9329,380.0308,1072.3495,30.4,31.5,29.3,28.8,28.9,28.7,27.1,27.2,27,26.2,26.4,26.2,26.2,26.2,26.2,26.1,26.3,26.1,9308,6722
2023-06-09 20:00:00,32.1,34.03,30.03,0,0,0,0,0.03,0.11,9.54,373.727,286.5094,280.4019,317.7275,380.1949,1072.2361,32.1,33.5,29.8,28.7,28.8,28.5,26.8,27,26.7,26.1,26.2,26.1,26.2,26.2,26.2,26.1,26.3,26.1,9576,6713
2023-06-09 19:00:00,33.03,34,32.28,0,0,0,0,0.03,0.11,9.55,378.7115,286.7023,280.9681,317.9843,380.6546,1071.8693,33,33.7,32.1,28.5,28.6,28.5,26.7,26.8,26.6,26,26.1,26,26.2,26.2,26.2,26.1,26.2,26.1,9916,6724
2023-06-09 18:00:00,30.77,31.86,29.12,0,0.01,0,0,0.03,0.11,9.58,375.6851,287.8023,282.2441,318.2926,381.6081,1071.1475,29.8,31.7,28.6,27.6,28.4,27.2,26.5,26.8,26.2,26,26.2,26,26.2,26.4,26.1,26.1,26.2,26.1,9921,6722
2023-06-09 17:00:00,30.06,31.91,27,0,0.03,0,0,0.03,0.11,9.65,387.3425,288.7745,283.0158,319.1935,383.223,1069.659,28.8,29.5,27.2,27,27.3,26.7,26,26.2,25.9,25.9,26,25.8,26.2,26.2,26.2,26.1,26.2,26.1,9801,6727
2023-06-09 16:00:00,29.12,31.24,26.99,0,0.05,0,0,0.04,0.12,10.06,398.1827,290.1614,283.9911,321.5168,386.6696,1062.7341,27.9,29.3,26,26.3,26.6,26.1,25.8,25.9,25.7,25.9,26,25.9,26.2,26.2,26.2,26.1,26.2,26.1,9849,6741
2023-06-09 15:00:00,26.18,29.48,23.5,0,0.09,0.01,0,0.05,0.37,8.59,390.8094,295.9429,294.5238,326.1771,568.7517,987.0391,26.3,28.9,24.5,25.9,26.1,25.8,25.7,25.7,25.7,25.9,26,25.8,26.2,26.4,26.2,26.2,26.3,26.1,9926,6736
2023-06-09 14:00:00,26.93,29.18,25.92,0.2,0.03,0,0,0.03,0.69,2.27,339.1722,294.0892,296.3026,323.3948,807.2227,897.9626,27,28.2,26,25.4,25.8,25.2,25.7,25.7,25.7,26,26.2,26,26.4,26.4,26.4,26.2,26.4,26.2,9773,6733
2023-06-09 13:00:00,25.93,26.34,25.66,0.2,0.06,0,0,0.03,0.61,2.27,344.3688,288.9489,291.9355,319.9366,765.9995,898.5331,24.8,25.8,23.8,25,25.2,25,25.7,25.9,25.7,26.1,26.2,26.1,26.4,26.5,26.3,26.2,26.3,26.2,9931,6741
2023-06-09 12:00:00,25.13,27.03,23.09,0,0.01,0,0,0.02,0.48,2.27,297.4253,271.7542,278.184,308.7948,674.4544,881.7811,23.2,23.8,23,25.1,25.2,25,25.9,26.1,25.9,26.2,26.4,26.2,26.4,26.5,26.4,26.3,26.4,26.2,6882,6613
2023-06-09 11:00:00,22.31,22.76,22.14,0,0.01,0,0,0.02,0.48,2.27,297.2816,271.6704,278.4054,307.8108,673.7775,881.6105,22.9,23.1,22.9,25.2,25.4,25.2,26.1,26.2,26.1,26.3,26.4,26.3,26.5,26.6,26.5,26.3,26.5,26.3,6556,6437
2023-06-09 10:00:00,22.41,22.47,22.27,0,0.01,0,0,0.02,0.48,2.27,297.0907,272.1519,278.6872,308.2139,672.8937,881.781,23,23.2,23,25.4,25.6,25.3,26.2,26.4,26.2,26.4,26.6,26.4,26.6,26.6,26.6,26.3,26.4,26.3,0,6411
2023-06-09 09:00:00,22.43,22.6,22.36,0,0.01,0,0,0.02,0.48,2.27,296.6376,272.6129,279.1304,308.5166,671.5956,882.6913,23,23.2,23,25.6,25.8,25.5,26.4,26.6,26.3,26.6,26.6,26.6,26.6,26.6,26.6,26.3,26.4,26.2,0,6411
2023-06-09 08:00:00,22.81,23.07,22.59,0,0.01,0,0,0.02,0.48,2.27,297.4488,273.0114,280.1798,308.6931,670.9734,882.8622,23.3,23.4,23.2,25.8,25.9,25.8,26.6,26.8,26.6,26.6,26.7,26.6,26.6,26.6,26.6,26.2,26.4,26.1,0,6408
2023-06-09 07:00:00,23.33,23.66,23.09,0,0.01,0,0,0.02,0.48,2.27,299.0653,273.5533,280.4356,308.9155,672.0017,882.5623,23.6,24,23.4,26.1,26.3,25.9,26.8,26.9,26.8,26.6,26.7,26.6,26.6,26.6,26.6,26.2,26.3,26.2,0,6411
2023-06-09 06:00:00,23.58,23.81,23.32,0,0.01,0,0,0.02,0.48,2.28,301.4132,273.9269,280.1594,309.0009,671.43,882.3386,24,24.1,24,26.3,26.4,26.2,26.9,27,26.9,26.7,26.8,26.7,26.6,26.6,26.6,26.1,26.3,26.1,0,6414
2023-06-09 05:00:00,23.92,24.29,23.77,0,0.01,0,0,0.02,0.47,2.27,301.7648,274.5452,280.6646,309.3494,669.9371,883.1471,23.9,24.2,23.9,26.5,26.7,26.4,27.1,27.2,27,26.8,26.8,26.8,26.5,26.6,26.5,26.1,26.3,26.1,0,6405
2023-06-09 04:00:00,24.25,24.36,24.16,0,0.01,0,0,0.02,0.47,2.27,299.075,274.6504,280.3412,309.1473,666.2202,882.2361,24.2,24.2,24.2,26.6,26.8,26.6,27.3,27.4,27.2,26.8,26.8,26.8,26.5,26.6,26.4,26.1,26.3,26.1,0,6414
2023-06-09 03:00:00,24.17,24.27,24.11,0,0.01,0,0,0.02,0.47,2.27,301.1409,275.4508,280.6849,309.2736,663.5475,882.293,24.4,24.8,24.2,27,27.4,26.8,27.4,27.6,27.4,26.8,26.9,26.8,26.4,26.5,26.3,26.1,26.2,26.1,0,6417
2023-06-09 02:00:00,24.61,24.92,24.23,0,0.01,0,0,0.02,0.47,2.27,305.3417,276.2947,280.9275,309.0211,660.6814,882.4068,25.1,25.6,24.9,27.5,27.8,27.4,27.5,27.6,27.5,26.7,26.8,26.7,26.3,26.4,26.3,26.1,26.2,26.1,0,6420
2023-06-09 01:00:00,25.86,26.74,25.04,0,0,0,0,0.02,0.47,2.28,305.9721,276.8439,280.9275,308.794,655.4261,882.7486,25.9,26.4,25.5,27.9,28.1,27.8,27.6,27.7,27.6,26.6,26.8,26.6,26.2,26.4,26.2,26,26.2,26,0,6422
2023-06-09 00:00:00,26.78,26.91,26.68,0,0,0,0,0.02,0.47,2.28,305.9226,277.1821,280.6242,308.4157,654.4612,882.2931,26.7,27,26.5,28.2,28.3,28.1,27.6,27.7,27.6,26.5,26.6,26.5,26.2,26.2,26.2,26,26.1,26,2803,6457
2023-06-08 23:00:00,26.96,28.36,26.25,0,0,0,0,0.02,0.47,2.28,306.4813,277.5418,280.7859,308.2896,655.0194,883.6595,27.1,27.6,26.8,28.3,28.5,28.3,27.5,27.7,27.4,26.3,26.4,26.3,26.1,26.2,26.1,25.9,26.1,25.9,6949,6713
2023-06-08 22:00:00,27.39,28.59,26.81,0,0,0,0,0.02,0.47,2.29,313.6228,278.3044,280.7051,308.2896,651.8805,886.9222,27.3,28.7,26.8,28.7,29,28.5,27.3,27.4,27.2,26.2,26.3,26.2,26,26.2,26,25.9,26.1,25.9,9236,6724
2023-06-08 21:00:00,30.64,33.58,28.9,0,0,0,0,0.02,0.46,2.28,318.5784,278.156,280.0988,307.4583,642.6884,884.2312,31.5,34.3,29.1,29.1,29.2,29,27,27.2,27,26,26.2,26,26,26,26,25.9,26,25.9,6892,6682
2023-06-08 20:00:00,32.91,33.51,31.97,0,0,0,0,0.02,0.46,2.28,321.8193,277.3303,279.6345,307.3073,641.2904,882.8624,34.1,34.7,33.5,28.8,29,28.7,26.7,26.9,26.6,25.9,26,25.8,26,26,26,25.9,26.1,25.9,9753,6727
2023-06-08 19:00:00,33.07,33.7,32.48,0,0,0,0,0.02,0.46,2.28,320.0716,277.013,279.4933,307.4583,641.7391,883.4325,33.5,34.7,33.1,28.5,28.7,28.5,26.5,26.6,26.5,25.8,25.8,25.8,26,26.1,26,26,26.1,25.9,9820,6724
2023-06-08 18:00:00,32.2,33.73,30.34,0,0,0,0,0.02,0.46,2.28,315.6771,276.5484,279.6146,307.6598,641.4405,881.4417,31.6,33.1,30.6,27.8,28.5,27.5,26.2,26.6,25.9,25.8,25.9,25.8,26.1,26.2,26,26,26.1,26,9945,6736
2023-06-08 17:00:00,31.89,32.96,30.18,0,0,0,0,0.02,0.47,2.29,313.3552,275.5774,279.2719,307.6602,640.9437,880.3707,30.8,31.8,30,27.1,27.5,26.8,25.7,25.9,25.7,25.6,25.8,25.6,26,26.1,26,26,26.1,26,9533,6730
2023-06-08 16:00:00,31.94,32.87,30.5,0,0,0,0,0.02,0.47,2.28,313.9707,275.198,279.7152,308.6678,641.7891,884.9737,30.1,30.7,29.4,26.4,26.7,26.1,25.5,25.6,25.5,25.7,25.8,25.6,26,26.1,26,26.1,26.2,26.1,9983,6739
2023-06-08 15:00:00,31.1,31.94,30.07,0,0,0,0,0.02,0.47,2.27,318.4784,274.1666,279.8565,308.9455,641.5398,884.6897,28.3,29.7,27.3,25.7,26.1,25.4,25.4,25.5,25.4,25.7,25.8,25.7,26.1,26.2,26.1,26.1,26.2,26.1,9979,6733
2023-06-08 14:00:00,28.94,30.02,27.97,0,0.02,0,0,0.02,0.47,2.28,321.4436,273.4311,280.018,309.1978,642.1929,883.4329,26.2,27.2,25.6,25,25.4,24.9,25.4,25.5,25.4,25.8,25.8,25.8,26.2,26.2,26.2,26.1,26.2,26.1,9801,6736
2023-06-08 13:00:00,27.67,28.41,26.74,0,0.03,0,0,0.02,0.47,2.28,321.069,273.3052,280.3412,309.6526,643.3389,883.1474,24.7,25.5,24,24.6,24.8,24.6,25.5,25.6,25.5,25.9,26,25.8,26.2,26.2,26.2,26.1,26.2,26.1,9725,6736
2023-06-08 12:00:00,25,26.62,23.23,0,0.04,0,0,0.02,0.47,2.28,316.7895,273.4941,280.6444,309.5515,642.7868,884.4602,22.9,23.8,22.4,24.6,24.7,24.6,25.6,25.7,25.6,26,26,26,26.2,26.2,26.2,26.1,26.2,26,6988,6682
2023-06-08 11:00:00,22.42,23.05,22.27,0,0.04,0,0,0.02,0.47,2.27,317.2594,274.1456,281.8588,310.285,645.6898,883.9448,22.3,22.5,22.1,24.7,24.8,24.6,25.8,25.9,25.7,26.1,26.2,26,26.2,26.3,26.2,26.1,26.2,26.1,6638,6425
2023-06-08 10:00:00,22.21,22.36,22.07,0,0.05,0,0,0.02,0.49,2.28,321.7236,275.7253,283.4823,311.3491,658.012,887.3135,22.3,22.6,22.1,24.9,25.1,24.8,25.9,26.1,25.9,26.2,26.2,26.2,26.2,26.3,26.2,26.1,26.2,26.1,0,6402
2023-06-08 09:00:00,22.35,23.53,21.88,0,0.05,0,0,0.02,0.52,2.27,321.4552,276.6447,284.7187,312.0162,686.7174,887.6618,22.6,23.2,22.3,25.1,25.5,25,26.1,26.2,26.1,26.2,26.4,26.2,26.3,26.4,26.3,26.1,26.2,26,0,6405
2023-06-08 08:00:00,22.38,22.47,22.29,0,0.01,0,0,0.02,0.4,2.27,294.449,271.0639,278.7274,307.8108,603.9117,880.6444,23.4,23.6,23.2,25.6,25.8,25.5,26.3,26.4,26.2,26.3,26.4,26.3,26.3,26.4,26.2,26.1,26.2,26.1,0,6402
2023-06-08 07:00:00,22.41,22.52,22.3,0,0.01,0,0,0.02,0.4,2.27,294.3303,271.7008,279.1139,307.8428,607.9673,880.7648,23.7,23.8,23.6,25.8,26,25.8,26.5,26.6,26.4,26.4,26.4,26.4,26.3,26.4,26.3,26.1,26.2,26.1,0,6408
2023-06-08 06:00:00,22.59,22.75,22.37,0,0.01,0,0,0.02,0.4,2.27,294.786,272.0388,279.3844,308.0929,611.3119,879.8835,23.8,24,23.7,26.1,26.3,26,26.6,26.8,26.6,26.4,26.5,26.4,26.3,26.4,26.3,26.1,26.2,26.1,0,6411
2023-06-08 05:00:00,22.71,22.78,22.64,0,0,0,0,0.02,0.41,2.27,295.2567,272.6548,279.6345,308.3148,609.9891,879.5093,24.2,24.3,24.1,26.4,26.6,26.3,26.8,27,26.8,26.5,26.6,26.5,26.2,26.3,26.2,26,26.2,25.9,0,6414
2023-06-08 04:00:00,22.98,23.15,22.77,0,0,0,0,0.02,0.41,2.28,295.661,273.2422,280.0786,308.2643,611.0421,879.169,24.3,24.7,24.1,26.7,26.9,26.6,27,27,27,26.5,26.6,26.5,26.2,26.3,26.2,25.9,26,25.9,0,6414
2023-06-08 03:00:00,23.35,23.56,23.09,0,0,0,0,0.02,0.41,2.28,297.21,273.8934,280.22,308.1635,612.5246,879.2257,24.9,25.2,24.6,27,27.2,26.8,27.1,27.2,27,26.5,26.6,26.4,26.2,26.2,26.2,25.9,26,25.9,0,6417
