,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
2023-06-20 12:00:00,24.45,26.3,22.3,0,0.31,1.41,18.12,16.57,16.8,17.09,486.4785,1317.9795,1219.3115,1336.5563,1175.2295,1114.778,22.5,22.9,22.3,24.5,24.6,24.4,26.3,26.4,26.3,26.7,26.8,26.7,27.4,27.6,27.4,27.1,27.2,27.1,6825,6579
2023-06-20 11:00:00,21.29,21.85,21.03,0,0.31,1.41,18.09,16.57,16.78,17.09,485.806,1318.8385,1220.3887,1337.416,1176.558,1116.2699,22.3,22.4,22.3,24.6,24.7,24.5,26.4,26.5,26.4,26.8,26.9,26.8,27.5,27.6,27.5,27.1,27.3,27.1,4045,6468
2023-06-20 10:00:00,21.55,21.87,21.33,0,0.31,1.41,18.08,16.55,16.78,17.08,487.6215,1320.5565,1220.7536,1338.1727,1176.3968,1116.3325,22.5,22.7,22.4,24.7,24.9,24.6,26.6,26.7,26.5,26.9,27,26.9,27.6,27.7,27.6,27.2,27.3,27.1,0,6459
2023-06-20 09:00:00,21.89,21.99,21.82,0,0.31,1.4,18.05,16.55,16.78,17.08,489.6107,1322.511,1221.3027,1338.3832,1176.6225,1116.4127,22.7,22.9,22.6,24.9,25.1,24.9,26.7,26.9,26.7,27,27.1,27,27.6,27.6,27.6,27.2,27.3,27.2,0,6459
2023-06-20 08:00:00,21.7,21.82,21.66,0,0.32,1.4,18.02,16.53,16.78,17.08,490.6915,1324.0772,1221.9456,1338.9478,1176.899,1116.3954,22.9,23.1,22.8,25.1,25.3,25,26.8,26.9,26.8,27.1,27.2,27,27.6,27.6,27.6,27.2,27.3,27.2,0,6459
2023-06-20 07:00:00,21.76,21.85,21.63,0.2,0.32,1.4,18.01,16.52,16.79,17.08,492.3171,1324.6258,1222.226,1339.2547,1176.505,1116.1685,23,23.2,23,25.3,25.5,25.2,27,27.1,26.9,27.2,27.3,27.2,27.6,27.7,27.6,27.2,27.3,27.2,0,6454
2023-06-20 06:00:00,21.73,21.84,21.63,0,0.32,1.4,17.99,16.54,16.79,17.08,494.3786,1324.992,1222.7395,1339.4358,1176.5331,1116.0978,23,23.1,22.8,25.5,25.6,25.5,27.1,27.2,27.1,27.2,27.3,27.2,27.6,27.8,27.6,27.2,27.3,27.2,0,6462
2023-06-20 05:00:00,21.91,22.17,21.75,0,0.33,1.4,17.97,16.54,16.79,17.09,500.8286,1327.2933,1223.5476,1339.8334,1176.685,1116.0667,23.3,23.4,23.2,25.8,25.9,25.7,27.3,27.5,27.3,27.3,27.4,27.2,27.6,27.8,27.6,27.2,27.3,27.2,0,6491
2023-06-20 04:00:00,22.08,22.26,21.93,0,0.35,1.41,17.95,16.53,16.79,17.09,507.4283,1330.044,1224.2468,1340.6295,1176.9002,1116.5797,23.5,23.8,23.4,26,26.2,25.9,27.4,27.5,27.4,27.4,27.5,27.3,27.6,27.8,27.6,27.2,27.3,27.2,0,6491
2023-06-20 03:00:00,22.52,22.65,22.3,0,0.37,1.42,17.95,16.55,16.81,17.09,517.1746,1334.694,1224.9166,1341.0526,1177.1997,1117.3555,23.7,24.1,23.6,26.3,26.5,26.2,27.6,27.7,27.5,27.4,27.5,27.4,27.7,27.8,27.6,27.2,27.3,27.2,0,6496
2023-06-20 02:00:00,22.57,22.64,22.51,0.2,0.45,1.5,17.97,16.57,16.83,17.1,542.3862,1352.2799,1225.6756,1341.295,1177.3741,1118.538,24.1,24.4,24,26.5,26.7,26.5,27.7,27.8,27.7,27.4,27.4,27.4,27.6,27.7,27.6,27.2,27.3,27.2,0,6499
2023-06-20 01:00:00,22.81,22.87,22.76,1.8,0.55,1.64,17.98,16.59,16.84,17.11,564.0431,1378.9452,1225.9133,1340.7984,1175.9391,1115.3629,24.7,24.9,24.5,26.8,27,26.7,27.8,27.9,27.8,27.4,27.5,27.4,27.6,27.6,27.6,27.2,27.3,27.1,0,6508
2023-06-20 00:00:00,23.03,23.21,22.8,0.8,0.45,1.46,18.03,16.63,16.84,17.11,537.3984,1345.0112,1225.73,1340.122,1174.7868,1113.396,25.1,25.3,24.7,27.1,27.3,27,27.9,28,27.9,27.4,27.4,27.4,27.6,27.6,27.6,27.2,27.3,27.2,0,6505
2023-06-19 23:00:00,23.22,23.33,23.17,0.2,0.4,1.39,18.11,16.69,16.86,17.11,525.9978,1343.1643,1226.2765,1340.2009,1174.8067,1113.4485,25.3,25.6,25.2,27.4,27.5,27.3,27.9,28,27.9,27.3,27.4,27.2,27.6,27.6,27.6,27.2,27.3,27.2,0,6499
2023-06-19 22:00:00,23.32,23.78,23.12,0.4,0.39,1.41,18.29,16.8,16.88,17.11,529.4256,1351.1273,1227.246,1340.113,1174.4319,1113.326,25.5,25.7,25.5,27.7,27.8,27.6,27.9,28,27.9,27.2,27.3,27.2,27.6,27.6,27.6,27.2,27.3,27.2,651,6508
2023-06-19 21:00:00,23.69,24.2,23.26,0.4,0.32,1.37,18.64,16.99,16.93,17.11,513.5284,1355.2903,1228.9318,1341.791,1174.4655,1112.8302,25.9,26.5,25.7,27.9,28.1,27.8,27.8,27.9,27.8,27.2,27.3,27.1,27.6,27.6,27.6,27.2,27.3,27.2,2803,6534
2023-06-19 20:00:00,27.66,29.23,24.29,0.2,0.32,1.44,19.8,17.86,17.12,17.12,536.3063,1397.1621,1234.8744,1349.8107,1174.4675,1113.6065,28.5,29.2,26.8,28.3,28.5,28.1,27.7,27.7,27.7,27,27.1,27,27.5,27.6,27.5,27.3,27.3,27.3,5497,6665
2023-06-19 19:00:00,27.49,29.44,26.75,4.2,0.4,1.81,22.13,20.37,18.68,17.12,567.4305,1529.7447,1239.1125,1361.3745,1174.8404,1117.7126,28.6,30.4,27.8,28.3,28.4,28.3,27.6,27.8,27.3,27,27.1,26.9,27.5,27.6,27.5,27.3,27.3,27.3,9408,6770
2023-06-19 18:00:00,31.52,33.7,29.44,0,0.12,1.11,17.81,16.62,16.86,17.1,445.233,1313.2291,1207.3196,1321.1144,1165.8695,1101.634,32.8,34.4,30.8,28.8,29.3,28.4,27.1,27.3,27.1,26.9,27,26.9,27.6,27.7,27.6,27.3,27.3,27.3,8814,6761
2023-06-19 17:00:00,33.65,34.37,32.9,0,0.13,1.14,17.85,16.63,16.87,17.11,458.0067,1310.3608,1205.8537,1321.457,1166.0216,1101.6921,33.1,34.7,31.2,28.3,29.6,27.1,26.9,27,26.9,26.9,27,26.9,27.6,27.6,27.6,27.3,27.3,27.3,9264,6761
2023-06-19 16:00:00,31.17,33.28,29.44,0,0.16,1.19,17.88,16.63,16.88,17.12,461.5546,1303.3905,1205.1154,1321.9796,1166.2978,1101.5726,30.3,31.6,29,26.6,26.9,26.3,26.7,26.9,26.7,27,27.1,26.9,27.6,27.6,27.6,27.3,27.3,27.3,9797,6770
2023-06-19 15:00:00,32.03,32.94,31.38,0,0.17,1.21,17.9,16.64,16.87,17.12,467.3698,1298.9967,1204.88,1322.5518,1166.7548,1101.5849,30.1,31.7,28.4,26,26.3,25.7,26.7,26.7,26.7,27,27.1,27,27.7,27.8,27.6,27.3,27.4,27.3,8090,6753
2023-06-19 14:00:00,29.82,31.07,28.69,0,0.2,1.22,17.9,16.63,16.85,17.11,461.4768,1295.921,1205.1759,1322.9546,1166.3467,1101.8383,26.9,28,26.1,25.5,25.7,25.5,26.7,26.8,26.7,27.1,27.3,27,27.8,27.8,27.8,27.4,27.5,27.3,8881,6761
2023-06-19 13:00:00,28.37,29.2,27.94,0,0.22,1.22,17.89,16.62,16.85,17.11,456.1215,1295.614,1205.9418,1323.3637,1166.3342,1101.9483,25.2,25.9,24.4,25.3,25.5,25.3,26.8,26.9,26.8,27.2,27.3,27.2,27.8,27.8,27.8,27.4,27.5,27.4,6969,6693
2023-06-19 12:00:00,26.26,28.62,24.01,0,0.23,1.22,17.9,16.63,16.86,17.1,450.7808,1297.0734,1206.2474,1323.3715,1166.2925,1101.8855,23.7,24.2,23.4,25.4,25.5,25.3,26.9,27.1,26.9,27.2,27.3,27.2,27.8,27.9,27.8,27.4,27.5,27.4,6810,6579
2023-06-19 11:00:00,23.08,23.66,22.75,0,0.23,1.22,17.88,16.62,16.86,17.1,449.547,1298.7657,1206.974,1323.9895,1166.9245,1101.8855,23.4,23.5,23.4,25.5,25.6,25.5,27.1,27.2,27,27.2,27.4,27.2,27.8,27.9,27.8,27.5,27.5,27.5,4150,6471
2023-06-19 10:00:00,23.01,23.26,22.53,0,0.23,1.22,17.87,16.61,16.85,17.11,449.484,1300.7678,1207.5425,1324.6671,1167.2633,1101.8428,23.5,23.6,23.4,25.6,25.7,25.5,27.2,27.3,27.1,27.4,27.4,27.4,27.9,28,27.9,27.5,27.5,27.5,0,6459
2023-06-19 09:00:00,22.59,22.69,22.48,0,0.23,1.22,17.87,16.61,16.85,17.11,450.0204,1302.8503,1208.3465,1324.9842,1166.981,1102.0972,23.6,23.8,23.6,25.8,25.9,25.8,27.3,27.4,27.3,27.4,27.5,27.4,28,28,28,27.5,27.5,27.5,0,6468
2023-06-19 08:00:00,23.01,23.34,22.71,0,0.22,1.22,17.86,16.6,16.84,17.11,451.0642,1305.0892,1208.9106,1325.6975,1167.2124,1102.0783,23.9,24,23.8,26,26.2,25.9,27.5,27.5,27.5,27.5,27.6,27.5,28,28,28,27.5,27.5,27.5,0,6482
2023-06-19 07:00:00,23.45,23.67,23.18,0,0.22,1.21,17.85,16.6,16.84,17.12,452.0468,1307.4876,1209.4986,1326.2335,1167.8043,1102.0612,24.1,24.3,24,26.2,26.3,26.1,27.6,27.7,27.5,27.6,27.7,27.6,28,28.1,28,27.5,27.5,27.5,0,6488
2023-06-19 06:00:00,23.48,23.93,23.25,0,0.22,1.21,17.85,16.61,16.85,17.12,452.3654,1308.882,1209.9251,1326.117,1167.2504,1102.1311,24.4,24.5,24.3,26.4,26.5,26.2,27.7,27.7,27.7,27.6,27.7,27.6,28,28,28,27.5,27.5,27.5,0,6494
2023-06-19 05:00:00,24.51,24.87,23.92,0,0.21,1.2,17.87,16.61,16.85,17.12,450.0532,1311.6756,1210.1602,1326.1881,1167.5517,1101.9972,24.5,24.6,24.4,26.6,26.7,26.5,27.8,27.9,27.8,27.6,27.7,27.6,28,28,28,27.5,27.5,27.5,0,6508
2023-06-19 04:00:00,25.32,25.68,24.98,0,0.21,1.2,17.87,16.62,16.86,17.12,452.0494,1315.641,1210.7698,1326.368,1167.3905,1102.0116,25.1,25.6,24.6,26.8,27.1,26.7,27.9,28,27.9,27.6,27.7,27.6,28,28.1,28,27.5,27.5,27.5,0,6505
2023-06-19 03:00:00,25.27,25.62,25.14,0,0.21,1.2,17.87,16.62,16.86,17.13,456.1505,1320.3225,1211.1949,1326.2556,1167.4626,1102.1242,25.6,25.8,25.6,27.1,27.3,27.1,28,28.1,27.9,27.6,27.7,27.6,28,28,28,27.5,27.5,27.5,0,6511
2023-06-19 02:00:00,25.41,25.51,25.18,0,0.2,1.2,17.85,16.63,16.87,17.13,455.2894,1321.8075,1211.4895,1326.119,1167.1445,1102.1343,25.9,26.1,25.8,27.3,27.5,27.3,28,28.1,28,27.6,27.7,27.6,28,28,28,27.5,27.5,27.5,0,6505
2023-06-19 01:00:00,25.91,26.45,25.53,0,0.19,1.19,17.86,16.63,16.87,17.14,456.2784,1324.3128,1211.5125,1325.9466,1167.2637,1101.9403,26.3,26.6,26.1,27.5,27.6,27.5,28.1,28.1,28.1,27.6,27.7,27.6,28,28,28,27.5,27.5,27.5,0,6514
2023-06-19 00:00:00,27.06,27.59,26.63,0,0.19,1.19,17.86,16.63,16.87,17.14,456.7579,1325.8034,1211.3254,1325.5711,1166.6505,1102.0745,26.8,27.1,26.6,27.6,27.7,27.6,28.1,28.1,28.1,27.6,27.7,27.6,28,28,28,27.5,27.5,27.5,1730,6528
2023-06-18 23:00:00,27.82,27.94,27.71,0,0.19,1.19,17.87,16.64,16.88,17.14,457.7492,1326.6667,1211.1018,1325.4415,1166.9801,1102.1368,27.4,27.7,27.3,27.7,27.8,27.7,28.1,28.1,28.1,27.6,27.7,27.6,28,28,28,27.5,27.6,27.5,6969,6753
2023-06-18 22:00:00,27.12,27.74,26.59,0,0.19,1.19,17.88,16.64,16.88,17.14,458.9991,1326.5091,1210.6904,1325.1023,1166.928,1102.1967,27.4,27.7,27,27.7,27.9,27.7,28,28.1,27.9,27.6,27.6,27.6,28,28.1,28,27.5,27.6,27.5,8656,6770
2023-06-18 21:00:00,26.48,27.07,26.21,0,0.19,1.19,17.89,16.66,16.88,17.14,461.4125,1332.7245,1212.6577,1328.4341,1172.0114,1110.1268,27.3,27.9,27,27.8,27.9,27.7,27.9,28,27.9,27.5,27.6,27.5,28,28,28,27.5,27.6,27.5,8694,6770
2023-06-18 20:00:00,28.8,29.73,27.04,0,0.2,1.2,17.9,16.67,16.89,17.13,470.6445,1335.8772,1213.1365,1329.7135,1173.6734,1113.2176,27.7,28.1,27.4,27.9,27.9,27.9,27.8,27.9,27.7,27.4,27.5,27.4,28,28.1,28,27.6,27.7,27.6,5152,6702
2023-06-18 19:00:00,27.75,30.51,26.15,0.6,0.22,1.21,17.92,16.69,16.89,17.13,481.6493,1333.6726,1212.6359,1329.9539,1174.8864,1115.6487,28.1,29.8,27.4,27.9,27.9,27.9,27.6,27.7,27.6,27.4,27.5,27.4,28,28,28,27.6,27.7,27.6,9058,6773
2023-06-18 18:00:00,31.19,31.83,30.46,0,0.16,1.16,17.94,16.7,16.9,17.13,461.8946,1316.8886,1206.3327,1323.7814,1167.3051,1102.8525,30.7,31.2,30,27.8,27.9,27.7,27.5,27.6,27.4,27.4,27.5,27.4,28,28.1,28,27.7,27.7,27.7,9087,6759
2023-06-18 17:00:00,32.1,32.89,31.5,0,0.16,1.17,17.97,16.7,16.91,17.13,463.8324,1312.7672,1205.9051,1324.1207,1167.4806,1102.992,30.8,31.6,29.8,27.5,27.9,27.1,27.3,27.5,27.3,27.4,27.6,27.4,28,28.1,28,27.7,27.7,27.7,9399,6761
2023-06-18 16:00:00,31.24,31.77,30.94,0,0.18,1.2,17.98,16.69,16.89,17.14,465.161,1308.8907,1205.5913,1325.0062,1168.5178,1102.8675,29.6,29.8,29.4,26.8,27.1,26.7,27.3,27.3,27.3,27.5,27.6,27.5,28.1,28.2,28.1,27.7,27.7,27.7,9629,6764
2023-06-18 15:00:00,30.36,31.64,29.65,0,0.2,1.21,17.98,16.69,16.88,17.15,468.7065,1305.251,1207.6796,1327.776,1171.1728,1107.7958,28.5,29.4,27.8,26.3,26.5,26.1,27.3,27.3,27.3,27.6,27.7,27.6,28.2,28.3,28.2,27.7,27.7,27.7,9394,6761
2023-06-18 14:00:00,27.25,30.01,25.43,0,0.24,1.22,17.97,16.7,16.89,17.15,467.2084,1308.2633,1211.2566,1331.8145,1175.0167,1113.4578,25.8,27.4,24.9,25.9,26.1,25.9,27.4,27.5,27.3,27.6,27.8,27.6,28.2,28.3,28.2,27.7,27.7,27.7,8996,6767
2023-06-18 13:00:00,24.33,25.08,23.78,0,0.26,1.24,17.97,16.68,16.89,17.15,464.5447,1308.5036,1212.2083,1333.0231,1176.5501,1115.9578,24.5,24.9,24.2,25.9,25.9,25.9,27.5,27.6,27.5,27.8,27.9,27.8,28.3,28.4,28.2,27.7,27.8,27.7,6882,6628
2023-06-18 12:00:00,23.21,23.56,22.99,0,0.28,1.23,17.97,16.68,16.87,17.16,465.9068,1304.317,1213.149,1333.7726,1177.7116,1117.8813,24.1,24.2,24,25.9,26.1,25.9,27.7,27.7,27.7,27.9,28,27.8,28.3,28.4,28.3,27.7,27.9,27.7,6695,6511
2023-06-18 11:00:00,22.99,23.1,22.89,0,0.29,1.23,17.96,16.67,16.88,17.15,471.5186,1304.7036,1214.3118,1334.8392,1178.0298,1118.254,23.9,24.1,23.9,26.1,26.2,26.1,27.8,27.9,27.7,28,28.1,28,28.4,28.4,28.4,27.8,27.9,27.7,2003,6459
2023-06-18 10:00:00,23.16,23.25,23.05,0,0.32,1.23,17.95,16.68,16.88,17.16,483.9496,1307.2558,1215.7373,1335.632,1178.2617,1118.868,23.7,23.9,23.5,26.2,26.3,26.2,28,28.1,27.9,28,28.1,28,28.4,28.4,28.4,27.7,27.9,27.7,0,6465
2023-06-18 09:00:00,23.6,24.5,22.87,1.4,0.31,1.22,17.94,16.67,16.89,17.15,475.1415,1307.505,1214.6866,1333.8233,1174.8374,1112.4712,23.7,24.2,23.3,26.3,26.6,26.2,28.1,28.3,28.1,28.1,28.2,28,28.4,28.4,28.4,27.8,27.9,27.7,0,6471
2023-06-18 08:00:00,24.34,24.62,24.05,0,0.22,1.18,17.93,16.67,16.9,17.15,446.6491,1302.7,1212.7685,1330.1016,1169.9516,1102.6401,24.2,24.3,24.2,26.6,26.8,26.6,28.3,28.5,28.3,28.2,28.3,28.2,28.4,28.5,28.4,27.8,27.9,27.7,0,6482
2023-06-18 07:00:00,24.34,24.92,23.99,0,0.22,1.18,17.92,16.67,16.9,17.16,448.6646,1303.6219,1213.6263,1330.7598,1169.701,1103.2755,24.4,24.9,24.2,26.9,27.1,26.8,28.4,28.5,28.4,28.2,28.3,28.2,28.4,28.5,28.4,27.7,27.8,27.7,0,6488
2023-06-18 06:00:00,25.17,25.6,24.38,0,0.21,1.18,17.91,16.67,16.91,17.17,453.8905,1308.7796,1214.8562,1331.072,1169.8245,1102.2798,25.1,25.3,24.9,27.3,27.5,27.1,28.6,28.7,28.5,28.3,28.4,28.3,28.4,28.4,28.4,27.7,27.8,27.7,0,6485
2023-06-18 05:00:00,23.74,23.84,23.62,0,0.21,1.17,17.91,16.66,16.91,17.19,455.4485,1310.7439,1215.8537,1331.088,1169.7098,1102.2984,25.4,25.5,25.3,27.6,27.7,27.5,28.7,28.9,28.7,28.4,28.5,28.4,28.4,28.4,28.4,27.7,27.8,27.7,0,6491
2023-06-18 04:00:00,23.85,23.97,23.72,0,0.2,1.16,17.9,16.67,16.91,17.18,455.1938,1313.2309,1216.2988,1331.184,1169.0222,1102.3464,25.6,25.9,25.4,27.8,28,27.7,28.9,28.9,28.9,28.4,28.5,28.4,28.4,28.4,28.4,27.7,27.8,27.7,0,6491
2023-06-18 03:00:00,24.42,24.72,23.97,0,0.2,1.15,17.89,16.68,16.92,17.19,455.4487,1314.24,1216.6785,1330.8019,1168.8509,1102.2315,26,26.1,25.9,28.2,28.3,28.1,29,29.1,28.9,28.3,28.4,28.3,28.4,28.4,28.4,27.7,27.8,27.7,0,6502
2023-06-18 02:00:00,25.35,26.15,24.74,0,0.19,1.15,17.89,16.7,16.92,17.19,453.8884,1315.9526,1217.1324,1330.2655,1168.6609,1101.925,26.3,26.7,26,28.5,28.7,28.3,29,29.1,29,28.3,28.4,28.2,28.4,28.4,28.4,27.7,27.7,27.7,0,6505
2023-06-18 01:00:00,27.55,29.52,26.23,0,0.18,1.14,17.9,16.71,16.92,17.2,456.6303,1317.5899,1216.7983,1329.6629,1168.6871,1102.0784,27.4,28,26.8,28.8,29,28.7,29,29.1,29,28.2,28.3,28.2,28.4,28.4,28.4,27.7,27.8,27.7,0,6499
2023-06-18 00:00:00,31.5,33.47,29.69,0,0.17,1.14,17.92,16.72,16.93,17.2,458.875,1321.4219,1218.483,1332.0098,1171.5948,1107.403,28.7,29.6,27.9,29,29.1,29,28.9,29,28.9,28.2,28.3,28.2,28.3,28.4,28.3,27.7,27.8,27.7,1922,6514
2023-06-17 23:00:00,32.19,33.45,31.04,0,0.17,1.15,17.93,16.74,16.94,17.2,465.5525,1320.3235,1215.7693,1329.2475,1169.0051,1103.2888,30,30.8,29.6,29.1,29.3,29.1,28.8,28.9,28.7,28.1,28.2,28,28.3,28.4,28.3,27.7,27.8,27.7,7985,6756
2023-06-17 22:00:00,33.29,34.49,32.3,0,0.17,1.15,17.96,16.76,16.95,17.2,472.0118,1318.0576,1214.4908,1328.3045,1168.2811,1102.83,30.9,31.8,30.6,29.1,29.2,29,28.6,28.7,28.6,28,28.1,28,28.3,28.4,28.3,27.7,27.9,27.7,8895,6764
2023-06-17 21:00:00,34.02,34.74,32.78,0,0.18,1.16,17.99,16.76,16.95,17.2,486.3329,1315.2516,1213.6349,1328.3764,1168.4688,1103.1749,31.8,32.2,31.2,28.9,29,28.8,28.5,28.6,28.5,28,28.1,28,28.3,28.4,28.3,27.8,27.9,27.8,8349,6759
2023-06-17 20:00:00,31.22,32.73,29.95,0,0.21,1.18,17.99,16.77,16.95,17.2,502.1277,1318.5333,1215.6179,1331.2155,1172.5355,1109.533,30.5,31,29.6,28.6,28.8,28.5,28.4,28.5,28.4,28,28,28,28.3,28.4,28.3,27.8,27.9,27.7,8277,6767
2023-06-17 19:00:00,27.85,30.1,25.31,1.2,0.36,1.3,18.02,16.78,16.95,17.2,532.9487,1343.5005,1216.9485,1333.8532,1176.19,1116.3187,27.9,29.6,26.6,28.4,28.7,28.2,28.3,28.4,28.3,27.9,28.1,27.9,28.4,28.4,28.4,27.8,27.9,27.8,9255,6764
2023-06-17 18:00:00,26.94,29.56,25.35,2.4,0.33,1.19,18.02,16.8,16.96,17.2,511.6669,1315.3435,1215.021,1333.3622,1176.677,1117.4876,27.3,30.5,25.9,28.4,28.9,28.1,28.1,28.3,28.1,27.9,28,27.9,28.4,28.4,28.4,27.9,27.9,27.9,8344,6764
2023-06-17 17:00:00,29.04,31.83,26.76,1.2,0.21,1.12,18.05,16.8,16.97,17.2,485.37,1301.7043,1213.4284,1332.9312,1175.9919,1116.2765,29.7,31.4,28.3,28.6,29.5,28.1,27.9,28.1,27.9,28,28.1,27.9,28.4,28.4,28.4,27.9,27.9,27.9,9288,6761
2023-06-17 16:00:00,32.76,34.22,31.73,0,0.12,1.09,18.07,16.8,16.98,17.2,443.3628,1283.1606,1208.1046,1327.9739,1169.2015,1103.5801,32.2,32.8,31.8,27.6,27.9,27.3,27.8,27.9,27.8,28,28.1,28,28.4,28.5,28.4,27.9,28,27.9,9955,6767
2023-06-17 15:00:00,32.6,33.49,31.72,0,0.14,1.11,18.08,16.82,16.96,17.21,446.1802,1276.6271,1207.8585,1327.7045,1168.8218,1102.0928,30.6,32.4,29,26.9,27.3,26.7,27.8,27.9,27.8,28,28.1,28,28.5,28.6,28.5,27.9,28,27.9,9734,6767
2023-06-17 14:00:00,31.14,31.67,30.47,0,0.16,1.12,18.09,16.8,16.95,17.21,443.0172,1275.0375,1208.4065,1328.6701,1169.2539,1101.9993,27.9,28.9,26.7,26.5,26.7,26.3,27.9,28,27.8,28.2,28.3,28.1,28.6,28.6,28.6,28,28.1,27.9,7045,6756
2023-06-17 13:00:00,29.86,30.4,28.48,0,0.19,1.13,18.09,16.8,16.96,17.2,438.8817,1275.7942,1209.706,1329.3088,1169.2812,1102.0927,25.3,26.5,24.6,26.3,26.3,26.3,28,28.1,28,28.2,28.4,28.2,28.6,28.7,28.6,28,28.1,28,6997,6719
2023-06-17 12:00:00,26.82,28.21,24.85,0,0.2,1.13,18.07,16.78,16.95,17.2,435.6974,1278.901,1210.5429,1330.24,1169.419,1101.7839,24.1,24.4,23.6,26.4,26.5,26.3,28.2,28.3,28.1,28.4,28.5,28.4,28.7,28.9,28.6,28,28.1,28,6858,6616
2023-06-17 11:00:00,22.91,23.64,22.26,0,0.2,1.12,18.04,16.79,16.94,17.21,433.942,1279.6597,1212.2238,1330.6944,1169.7683,1101.7311,23.6,23.8,23.6,26.5,26.7,26.5,28.4,28.5,28.3,28.4,28.5,28.4,28.8,28.9,28.8,28,28.1,28,6178,6494
2023-06-17 10:00:00,23.4,23.85,22.89,0,0.2,1.11,18.03,16.78,16.94,17.2,435.8809,1281.6343,1213.3945,1331.5488,1169.9677,1101.6977,24,24.2,23.9,26.9,27.1,26.8,28.6,28.7,28.5,28.6,28.7,28.6,28.8,28.9,28.8,28,28.1,28,0,6462
2023-06-17 09:00:00,24.66,25.36,23.76,0,0.2,1.11,18.04,16.77,16.94,17.21,438.5411,1285.5175,1214.0045,1331.9375,1170.0167,1101.6259,24.6,25.3,24.4,27.2,27.4,27.1,28.8,28.9,28.7,28.6,28.8,28.6,28.8,28.9,28.8,28,28.1,28,0,6468
2023-06-17 08:00:00,24.66,25.37,24.35,0,0.2,1.11,18.04,16.76,16.95,17.22,444.4858,1291.3975,1215.267,1333.0266,1170.9045,1103.2803,25.4,25.6,25.3,27.5,27.7,27.5,28.9,29.1,28.9,28.8,28.9,28.7,28.8,28.9,28.8,28,28.1,27.9,0,6474
2023-06-17 07:00:00,24.54,24.86,24.41,0,0.19,1.1,18.03,16.76,16.95,17.23,444.8931,1292.0102,1215.4901,1332.745,1169.866,1101.6428,25.6,25.8,25.6,27.8,27.9,27.7,29.1,29.3,29,28.9,28.9,28.9,28.8,28.9,28.8,28,28.1,28,0,6485
2023-06-17 06:00:00,24.78,24.98,24.64,0,0.19,1.1,18.01,16.77,16.96,17.24,444.3815,1293.8751,1216.2344,1333.0087,1169.5248,1101.2433,25.9,26.1,25.8,28,28.2,27.9,29.3,29.3,29.3,28.9,28.9,28.9,28.9,28.9,28.9,28,28.1,28,0,6488
2023-06-17 05:00:00,25.14,25.43,24.98,0,0.18,1.09,18,16.77,16.97,17.25,446.1788,1296.3818,1217.2733,1332.955,1169.4627,1100.837,26.2,26.5,26.1,28.3,28.5,28.3,29.4,29.5,29.4,28.9,29,28.9,28.8,28.9,28.8,27.9,28,27.9,0,6494
2023-06-17 04:00:00,25.85,26.37,25.36,0,0.18,1.09,17.98,16.77,16.97,17.25,444.8938,1299.0743,1218.2581,1332.877,1168.9506,1100.5379,26.5,26.7,26.4,28.6,28.9,28.5,29.6,29.7,29.5,28.9,29,28.9,28.8,28.9,28.8,27.9,28,27.9,0,6494
2023-06-17 03:00:00,26.82,27.12,26.52,0,0.17,1.08,18,16.78,16.97,17.26,442.1449,1302.0785,1218.1629,1332.4759,1168.569,1100.3324,26.8,27,26.8,28.9,29.1,28.9,29.6,29.7,29.6,28.9,29,28.9,28.8,28.9,28.8,27.9,28,27.9,0,6494
2023-06-17 02:00:00,27.51,27.78,27.14,0,0.16,1.07,17.98,16.78,16.98,17.26,437.7728,1303.6987,1218.654,1331.9438,1167.749,1100.1915,27.2,27.4,27.1,29.2,29.4,29.1,29.7,29.9,29.7,28.9,28.9,28.9,28.7,28.9,28.7,27.9,28,27.9,0,6494
2023-06-17 01:00:00,28.81,29.83,27.91,0,0.15,1.06,17.96,16.78,17,17.27,432.8998,1303.679,1218.7816,1331.451,1167.1355,1100.1222,27.5,28,27.3,29.5,29.7,29.4,29.8,29.9,29.7,28.9,29,28.9,28.7,28.8,28.6,27.9,27.9,27.9,0,6502
2023-06-17 00:00:00,32.34,34.02,30.22,0,0.13,1.05,17.96,16.78,17.01,17.27,435.2982,1304.0846,1218.6,1331.1542,1167.1516,1100.955,29.1,30,28.4,29.8,30,29.7,29.7,29.9,29.6,28.8,28.9,28.8,28.6,28.7,28.6,27.9,27.9,27.9,2228,6511
